Temperature,Simulations,Return,Discounted Return,Map
1,62,1.0,0.9645880999032158,"['SFHF', 'FHHF', 'FFFF', 'HHHG']"
1,67,1.0,0.9821344612135428,"['SFHF', 'FHHF', 'FFFF', 'HHHG']"
1,77,1.0,0.9616943356035061,"['SFHF', 'FHHF', 'FFFF', 'HHHG']"
1,82,1.0,0.985089730404757,"['SFHF', 'FHHF', 'FFFF', 'HHHG']"
1,39,1.0,0.9276389118674717,"['SFHF', 'FHHF', 'FFFH', 'FHFG']"
1,81,1.0,0.9502058312852957,"['SFHF', 'FHHF', 'FFFH', 'FHFG']"
1,89,1.0,0.9791880578299021,"['SFHF', 'FHHF', 'FFFH', 'FHFG']"
1,23,1.0,0.8947894553945313,"['SFHF', 'FHHF', 'FFFH', 'HFFG']"
1,32,1.0,0.8894287717672626,"['SFHF', 'FHHF', 'FFFH', 'HFFG']"
1,66,1.0,0.9762504936564125,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,70,1.0,0.9821344612135428,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,71,1.0,0.9674905716180701,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,73,1.0,0.9733217421754432,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,76,1.0,0.9704017769489168,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,78,1.0,0.9502058312852957,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,88,1.0,0.9704017769489168,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,91,1.0,0.9473552137914398,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,97,1.0,0.9276389118674717,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,98,1.0,0.9588092525966956,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,99,1.0,0.9733217421754432,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,100,1.0,0.9616943356035061,"['SFHF', 'FHHF', 'FFFH', 'HHFG']"
1,19,1.0,0.9110661429076764,"['SFHF', 'FHHF', 'FFHF', 'FFFG']"
1,19,1.0,0.8502341582884777,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,51,1.0,0.9616943356035061,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,63,1.0,0.985089730404757,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,65,1.0,0.9791880578299021,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,68,1.0,0.9674905716180701,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,72,1.0,0.9530650263643888,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,73,1.0,0.9704017769489168,"['SFHF', 'FHHF', 'FFHF', 'HFFG']"
1,14,1.0,0.8476834558136123,"['SFHF', 'FHHF', 'FFHH', 'FFFG']"
1,16,0.0,0.0,"['SFHF', 'FHHF', 'FFHH', 'FFFG']"
1,17,1.0,0.835044266956004,"['SFHF', 'FHHF', 'FFHH', 'FFFG']"
1,49,1.0,0.8476834558136123,"['SFHF', 'FHHF', 'FFHH', 'HFFG']"
1,77,1.0,0.9502058312852957,"['SFHF', 'FHHF', 'FFHH', 'HFFG']"
1,83,1.0,0.9502058312852957,"['SFHF', 'FHHF', 'FFHH', 'HFFG']"
1,86,1.0,0.9704017769489168,"['SFHF', 'FHHF', 'FFHH', 'HFFG']"
1,91,1.0,0.9616943356035061,"['SFHF', 'FHHF', 'FFHH', 'HFFG']"
1,12,1.0,0.7539540549517295,"['SFHF', 'FHHF', 'FHFF', 'FFFG']"
1,17,0.0,0.0,"['SFHF', 'FHHF', 'FHFF', 'FFFG']"
1,23,0.0,0.0,"['SFHF', 'FHHF', 'FHFF', 'FFFG']"
1,27,1.0,0.9445131481500655,"['SFHF', 'FHHF', 'FHFF', 'FFFG']"
1,11,0.0,0.0,"['SFHF', 'FHHF', 'FHFH', 'FFFG']"
1,16,1.0,0.8788035596734672,"['SFHF', 'FHHF', 'FHFH', 'FFFG']"
1,22,1.0,0.93603800616986,"['SFHF', 'FHHF', 'FHFH', 'FFFG']"
1,47,1.0,0.860513950810667,"['SFHF', 'FHHF', 'FHHF', 'FFFG']"
1,19,1.0,0.9416796087056153,"['SFHF', 'FHHF', 'FHHH', 'FFFG']"
1,29,1.0,0.9193151828650342,"['SFHF', 'FHHF', 'FHHH', 'FFFG']"
1,45,1.0,0.9445131481500655,"['SFHF', 'FHHF', 'FHHH', 'FFFG']"
1,5,0.0,0.0,"['SFHF', 'FHHH', 'FFFF', 'FFFG']"
1,9,1.0,0.8275513922024125,"['SFHF', 'FHHH', 'FFFF', 'FFFG']"
1,43,1.0,0.8631032605924442,"['SFHF', 'FHHH', 'FFFF', 'FFHG']"
1,55,1.0,0.9530650263643888,"['SFHF', 'FHHH', 'FFFF', 'FFHG']"
1,67,1.0,0.9616943356035061,"['SFHF', 'FHHH', 'FFFF', 'FFHG']"
1,84,1.0,0.9791880578299021,"['SFHF', 'FHHH', 'FFFF', 'FFHG']"
1,53,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFFF', 'FHHG']"
1,56,1.0,0.9220814271464737,"['SFHF', 'FHHH', 'FFFF', 'FHHG']"
1,65,1.0,0.9445131481500655,"['SFHF', 'FHHH', 'FFFF', 'FHHG']"
1,67,1.0,0.9559328248389055,"['SFHF', 'FHHH', 'FFFF', 'FHHG']"
1,95,1.0,0.9616943356035061,"['SFHF', 'FHHH', 'FFFF', 'FHHG']"
1,12,1.0,0.8709180316048211,"['SFHF', 'FHHH', 'FFFF', 'HFFG']"
1,13,1.0,0.8735386475474635,"['SFHF', 'FHHH', 'FFFF', 'HFFG']"
1,44,0.0,0.0,"['SFHF', 'FHHH', 'FFFF', 'HFHG']"
1,49,1.0,0.9588092525966956,"['SFHF', 'FHHH', 'FFFF', 'HFHG']"
1,66,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFF', 'HFHG']"
1,68,1.0,0.9304302024748964,"['SFHF', 'FHHH', 'FFFF', 'HFHG']"
1,69,1.0,0.9733217421754432,"['SFHF', 'FHHH', 'FFFF', 'HFHG']"
1,76,1.0,0.9616943356035061,"['SFHF', 'FHHH', 'FFFF', 'HFHG']"
1,29,1.0,0.7562227231210928,"['SFHF', 'FHHH', 'FFFF', 'HHFG']"
1,35,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFF', 'HHFG']"
1,36,1.0,0.8631032605924442,"['SFHF', 'FHHH', 'FFFF', 'HHFG']"
1,48,1.0,0.9645880999032158,"['SFHF', 'FHHH', 'FFFF', 'HHFG']"
1,66,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFF', 'HHFG']"
1,71,1.0,0.9530650263643888,"['SFHF', 'FHHH', 'FFFF', 'HHFG']"
1,56,1.0,0.9616943356035061,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,62,1.0,0.9001824484431542,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,65,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,66,1.0,0.93603800616986,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,68,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,69,1.0,0.9473552137914398,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,70,1.0,0.9276389118674717,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,75,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,88,1.0,0.9674905716180701,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,90,1.0,0.93603800616986,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,93,1.0,0.9704017769489168,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,95,1.0,0.9674905716180701,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,96,1.0,0.9791880578299021,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,97,1.0,0.9791880578299021,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,98,1.0,0.9791880578299021,"['SFHF', 'FHHH', 'FFFF', 'HHHG']"
1,47,1.0,0.7427123967299725,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,58,1.0,0.9674905716180701,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,62,1.0,0.9083329444789534,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,66,1.0,0.9473552137914398,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,74,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,78,1.0,0.9445131481500655,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,82,1.0,0.9704017769489168,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,84,1.0,0.9762504936564125,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,86,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,92,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,98,1.0,0.9276389118674717,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,100,1.0,0.9588092525966956,"['SFHF', 'FHHH', 'FFFH', 'FHFG']"
1,31,1.0,0.8788035596734672,"['SFHF', 'FHHH', 'FFFH', 'HFFG']"
1,38,1.0,0.9762504936564125,"['SFHF', 'FHHH', 'FFFH', 'HFFG']"
1,40,1.0,0.9645880999032158,"['SFHF', 'FHHH', 'FFFH', 'HFFG']"
1,41,1.0,0.9588092525966956,"['SFHF', 'FHHH', 'FFFH', 'HFFG']"
1,46,1.0,0.9502058312852957,"['SFHF', 'FHHH', 'FFFH', 'HFFG']"
1,20,1.0,0.9110661429076764,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,45,1.0,0.9220814271464737,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,51,1.0,0.9220814271464737,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,53,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,55,1.0,0.9530650263643888,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,57,1.0,0.9530650263643888,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,59,1.0,0.9473552137914398,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,64,1.0,0.9588092525966956,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,72,1.0,0.9674905716180701,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,73,1.0,0.9791880578299021,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,74,1.0,0.9445131481500655,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,78,1.0,0.9416796087056153,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,80,1.0,0.9416796087056153,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,82,1.0,0.8761671489944468,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,91,1.0,0.9559328248389055,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,98,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFFH', 'HHFG']"
1,13,1.0,0.8152123778407558,"['SFHF', 'FHHH', 'FFHF', 'FFFG']"
1,18,1.0,0.9165572373164391,"['SFHF', 'FHHH', 'FFHF', 'FFFG']"
1,25,0.0,0.0,"['SFHF', 'FHHH', 'FFHF', 'FFFG']"
1,46,1.0,0.9416796087056153,"['SFHF', 'FHHH', 'FFHF', 'HFFG']"
1,60,1.0,0.9762504936564125,"['SFHF', 'FHHH', 'FFHF', 'HFFG']"
1,21,1.0,0.8974819010978248,"['SFHF', 'FHHH', 'FFHH', 'FFFG']"
1,35,1.0,0.9110661429076764,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,57,1.0,0.9332298921513504,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,68,1.0,0.9276389118674717,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,77,1.0,0.9704017769489168,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,88,1.0,0.985089730404757,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,91,1.0,0.860513950810667,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,92,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,94,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,95,1.0,0.9821344612135428,"['SFHF', 'FHHH', 'FFHH', 'HFFG']"
1,16,0.0,0.0,"['SFHF', 'FHHH', 'FHFF', 'FFFG']"
1,24,1.0,0.9473552137914398,"['SFHF', 'FHHH', 'FHFF', 'FFFG']"
1,23,1.0,0.8201257512162927,"['SFHF', 'FHHH', 'FHFH', 'FFFG']"
1,25,0.0,0.0,"['SFHF', 'FHHH', 'FHFH', 'FFFG']"
1,27,1.0,0.8152123778407558,"['SFHF', 'FHHH', 'FHFH', 'FFFG']"
1,35,1.0,0.9502058312852957,"['SFHF', 'FHHH', 'FHHF', 'FFFG']"
1,39,1.0,0.9530650263643888,"['SFHF', 'FHHH', 'FHHF', 'FFFG']"
1,50,1.0,0.9276389118674717,"['SFHF', 'FHHH', 'FHHF', 'FFFG']"
1,8,0.0,0.0,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,15,0.0,0.0,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,18,0.0,0.0,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,24,1.0,0.9616943356035061,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,26,1.0,0.9193151828650342,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,27,1.0,0.9332298921513504,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,32,1.0,0.9502058312852957,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,33,1.0,0.9193151828650342,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,34,1.0,0.9616943356035061,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,42,1.0,0.9791880578299021,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,45,1.0,0.9445131481500655,"['SFHF', 'FHHH', 'FHHH', 'FFFG']"
1,8,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'FFFF', 'FFFG']"
1,10,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'FFFG']"
1,19,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'FFHG']"
1,8,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'FHFG']"
1,9,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'FHFG']"
1,7,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'FHHG']"
1,10,1.0,0.7910835400474212,"['SFHF', 'HFFF', 'FFFF', 'FHHG']"
1,11,1.0,0.7722956964947572,"['SFHF', 'HFFF', 'FFFF', 'FHHG']"
1,3,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'HFFG']"
1,4,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'HFFG']"
1,6,0.0,0.0,"['SFHF', 'HFFF', 'FFFF', 'HHFG']"
1,6,0.0,0.0,"['SFHF', 'HFFF', 'FFFH', 'FFFG']"
1,8,0.0,0.0,"['SFHF', 'HFFF', 'FFFH', 'FFFG']"
1,12,1.0,0.7449472384453084,"['SFHF', 'HFFF', 'FFFH', 'FFFG']"
1,16,1.0,0.8250687380258053,"['SFHF', 'HFFF', 'FFFH', 'FFFG']"
1,14,0.0,0.0,"['SFHF', 'HFFF', 'FFFH', 'FHFG']"
1,26,1.0,0.8788035596734672,"['SFHF', 'HFFF', 'FFFH', 'FHFG']"
1,39,1.0,0.9110661429076764,"['SFHF', 'HFFF', 'FFFH', 'FHFG']"
1,13,0.0,0.0,"['SFHF', 'HFFF', 'FFFH', 'HFFG']"
1,17,0.0,0.0,"['SFHF', 'HFFF', 'FFFH', 'HHFG']"
1,21,1.0,0.8476834558136123,"['SFHF', 'HFFF', 'FFFH', 'HHFG']"
1,28,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'FFFH', 'HHFG']"
1,16,0.0,0.0,"['SFHF', 'HFFF', 'FFHF', 'FFFG']"
1,28,1.0,0.8921050870283477,"['SFHF', 'HFFF', 'FFHF', 'FFFG']"
1,51,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'FFHF', 'FFFG']"
1,17,1.0,0.9473552137914398,"['SFHF', 'HFFF', 'FFHF', 'FFHG']"
1,26,1.0,0.8201257512162927,"['SFHF', 'HFFF', 'FFHF', 'FFHG']"
1,45,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'FFHF', 'FFHG']"
1,62,1.0,0.9304302024748964,"['SFHF', 'HFFF', 'FFHF', 'FFHG']"
1,16,0.0,0.0,"['SFHF', 'HFFF', 'FFHF', 'FHFG']"
1,40,1.0,0.9165572373164391,"['SFHF', 'HFFF', 'FFHF', 'FHFG']"
1,62,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'FFHF', 'FHFG']"
1,15,1.0,0.884100203995605,"['SFHF', 'HFFF', 'FFHF', 'FHHG']"
1,19,1.0,0.7863441585589971,"['SFHF', 'HFFF', 'FFHF', 'FHHG']"
1,26,1.0,0.8709180316048211,"['SFHF', 'HFFF', 'FFHF', 'FHHG']"
1,29,1.0,0.8502341582884777,"['SFHF', 'HFFF', 'FFHF', 'FHHG']"
1,11,1.0,0.8176653739626438,"['SFHF', 'HFFF', 'FFHF', 'HFFG']"
1,27,1.0,0.9332298921513504,"['SFHF', 'HFFF', 'FFHF', 'HFFG']"
1,59,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'FFHF', 'HFFG']"
1,16,1.0,0.8761671489944468,"['SFHF', 'HFFF', 'FFHF', 'HFHG']"
1,17,1.0,0.8867604854519608,"['SFHF', 'HFFF', 'FFHF', 'HFHG']"
1,19,1.0,0.93603800616986,"['SFHF', 'HFFF', 'FFHF', 'HHFG']"
1,35,1.0,0.8078974551636565,"['SFHF', 'HFFF', 'FFHF', 'HHFG']"
1,26,1.0,0.8078974551636565,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,28,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,29,1.0,0.7699788094052729,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,32,1.0,0.8176653739626438,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,33,1.0,0.9332298921513504,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,36,1.0,0.8006481694852418,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,38,1.0,0.9762504936564125,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,41,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,62,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'FFHF', 'HHHG']"
1,13,1.0,0.8788035596734672,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
1,15,1.0,0.8426049842298329,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
1,19,0.0,0.0,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
1,20,1.0,0.8657003616774767,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
1,39,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
