Temperature,Simulations,Return,Discounted Return,Map
1,83,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'FHFG']"
1,99,1.0,0.9248559951318693,"['SHHH', 'FFFF', 'FHHF', 'FHFG']"
1,42,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,47,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,49,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,56,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,57,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,62,1.0,0.9001824484431542,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,65,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,66,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,69,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,71,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,74,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,82,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,84,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,85,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,92,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,93,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,94,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'FHHG']"
1,67,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,71,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,72,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,73,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,80,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,86,1.0,0.9138075656044898,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,95,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,98,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'FHHF', 'HFFG']"
1,52,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,56,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,59,1.0,0.9001824484431542,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,60,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,61,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,68,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,73,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,76,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,78,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,81,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,82,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,84,1.0,0.9083329444789534,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,92,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,93,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,94,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,100,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'HFHG']"
1,35,1.0,0.8974819010978248,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,36,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,43,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,46,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,47,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,48,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,50,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,60,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,63,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,64,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,72,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,74,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,77,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,78,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,85,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,86,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,88,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,89,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,90,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,95,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,96,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,98,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'FHHF', 'HHFG']"
1,32,1.0,0.8527925358961662,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,35,1.0,0.93603800616986,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,38,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,42,1.0,0.8103284404851119,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,44,1.0,0.860513950810667,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,47,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,50,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,53,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,57,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,58,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,59,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,61,1.0,0.8788035596734672,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,62,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,64,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,65,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,67,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,68,1.0,0.985089730404757,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,69,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,70,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,71,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,74,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,75,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,77,1.0,0.9138075656044898,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,78,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,79,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,81,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,83,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,85,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,86,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,87,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,88,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,92,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,94,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,95,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,96,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,98,1.0,0.90289112180858,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,99,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'FHHF', 'HHHG']"
1,20,0.0,0.0,"['SHHH', 'FFFF', 'FHHH', 'FFFG']"
1,24,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'FHHH', 'FFFG']"
1,25,1.0,0.90289112180858,"['SHHH', 'FFFF', 'FHHH', 'FFFG']"
1,34,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'FHHH', 'FFFG']"
1,97,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'FHHH', 'FFFG']"
1,18,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HFFF', 'FFFG']"
1,19,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFFF', 'FFFG']"
1,21,1.0,0.9110661429076764,"['SHHH', 'FFFF', 'HFFF', 'FFFG']"
1,10,0.0,0.0,"['SHHH', 'FFFF', 'HFFF', 'FFHG']"
1,31,1.0,0.7722956964947572,"['SHHH', 'FFFF', 'HFFF', 'FFHG']"
1,33,1.0,0.9001824484431542,"['SHHH', 'FFFF', 'HFFF', 'FFHG']"
1,49,1.0,0.835044266956004,"['SHHH', 'FFFF', 'HFFF', 'FFHG']"
1,73,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'HFFF', 'FFHG']"
1,17,1.0,0.9165572373164391,"['SHHH', 'FFFF', 'HFFF', 'FHFG']"
1,27,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HFFF', 'FHFG']"
1,16,1.0,0.9138075656044898,"['SHHH', 'FFFF', 'HFFF', 'FHHG']"
1,22,1.0,0.8476834558136123,"['SHHH', 'FFFF', 'HFFF', 'FHHG']"
1,27,1.0,0.7910835400474212,"['SHHH', 'FFFF', 'HFFF', 'FHHG']"
1,17,0.0,0.0,"['SHHH', 'FFFF', 'HFFF', 'HFHG']"
1,35,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HFFF', 'HFHG']"
1,37,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'HFFF', 'HFHG']"
1,42,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HFFF', 'HFHG']"
1,21,0.0,0.0,"['SHHH', 'FFFF', 'HFFF', 'HHFG']"
1,22,1.0,0.8152123778407558,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,27,1.0,0.9056079456455165,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,31,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,33,1.0,0.8502341582884777,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,40,1.0,0.8201257512162927,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,43,0.0,0.0,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,49,1.0,0.8553586117313603,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,53,1.0,0.835044266956004,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,69,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HFFF', 'HHHG']"
1,21,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HFFH', 'FFFG']"
1,89,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HFFH', 'FFFG']"
1,27,1.0,0.860513950810667,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,43,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,47,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,48,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,55,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,62,1.0,0.8788035596734672,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,63,1.0,0.8814479033836181,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,70,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,74,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,87,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFFH', 'FHFG']"
1,16,0.0,0.0,"['SHHH', 'FFFF', 'HFFH', 'HFFG']"
1,17,0.0,0.0,"['SHHH', 'FFFF', 'HFFH', 'HFFG']"
1,20,1.0,0.8657003616774767,"['SHHH', 'FFFF', 'HFFH', 'HFFG']"
1,32,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,36,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,46,1.0,0.8894287717672626,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,56,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,57,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,62,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,69,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,74,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,85,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,94,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,96,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HFFH', 'HHFG']"
1,27,1.0,0.9056079456455165,"['SHHH', 'FFFF', 'HFHF', 'FFFG']"
1,33,1.0,0.8921050870283477,"['SHHH', 'FFFF', 'HFHF', 'FFFG']"
1,66,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'FFFG']"
1,73,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HFHF', 'FFFG']"
1,56,1.0,0.8921050870283477,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,67,1.0,0.93603800616986,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,69,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,80,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,83,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,93,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HFHF', 'FFHG']"
1,49,1.0,0.8974819010978248,"['SHHH', 'FFFF', 'HFHF', 'FHFG']"
1,56,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HFHF', 'FHFG']"
1,67,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'FHFG']"
1,85,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFHF', 'FHFG']"
1,88,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HFHF', 'FHFG']"
1,99,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'FHFG']"
1,36,1.0,0.8867604854519608,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,51,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,52,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,53,1.0,0.9110661429076764,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,65,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,70,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,77,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,79,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,82,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,89,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,91,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,94,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,98,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HFHF', 'FHHG']"
1,16,0.0,0.0,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,43,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,63,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,65,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,70,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,71,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,72,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,86,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,94,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFHF', 'HFFG']"
1,40,1.0,0.8103284404851119,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,48,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,50,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,54,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,61,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,63,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,67,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,69,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,71,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,74,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,76,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,90,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,95,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,98,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,100,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HFHF', 'HFHG']"
1,30,1.0,0.8867604854519608,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,32,1.0,0.9165572373164391,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,48,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,58,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,69,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,70,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,72,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,77,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,78,1.0,0.8947894553945313,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,80,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,81,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,82,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,86,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,88,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,95,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,97,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,98,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,99,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'HHFG']"
1,27,1.0,0.9110661429076764,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,28,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,32,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,39,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,43,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,44,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,45,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,46,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,48,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,49,1.0,0.8974819010978248,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
1,51,1.0,0.8867604854519608,"['SHHH', 'FFFF', 'HFHF', 'HHHG']"
