Temperature,Simulations,Return,Discounted Return,Map
1,80,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'FHHF', 'FFHG']"
1,36,1.0,0.7584982177744161,"['SHFF', 'FFFF', 'FHHF', 'FHFG']"
1,41,1.0,0.9473552137914398,"['SHFF', 'FFFF', 'FHHF', 'FHFG']"
1,50,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'FHHF', 'FHFG']"
1,53,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'FHHF', 'FHFG']"
1,76,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'FHHF', 'FHFG']"
1,12,1.0,0.7516921927868743,"['SHFF', 'FFFF', 'FHHF', 'FHHG']"
1,31,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'FHHF', 'FHHG']"
1,33,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'FHHF', 'FHHG']"
1,39,1.0,0.8894287717672626,"['SHFF', 'FFFF', 'FHHF', 'FHHG']"
1,89,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'FHHF', 'FHHG']"
1,28,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'FHHF', 'HFFG']"
1,49,1.0,0.9388545698794984,"['SHFF', 'FFFF', 'FHHF', 'HFFG']"
1,56,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'FHHF', 'HFFG']"
1,66,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'FHHF', 'HFFG']"
1,23,0.0,0.0,"['SHFF', 'FFFF', 'FHHF', 'HFHG']"
1,60,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'FHHF', 'HFHG']"
1,76,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'FHHF', 'HFHG']"
1,100,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHHF', 'HFHG']"
1,31,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,48,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,50,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,52,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,60,1.0,0.9138075656044898,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,75,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,82,1.0,0.985089730404757,"['SHFF', 'FFFF', 'FHHF', 'HHFG']"
1,25,1.0,0.9138075656044898,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,32,1.0,0.8867604854519608,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,36,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,41,1.0,0.9110661429076764,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,43,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,67,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,71,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,93,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'FHHF', 'HHHG']"
1,24,1.0,0.8921050870283477,"['SHFF', 'FFFF', 'FHHH', 'FFFG']"
1,26,1.0,0.8867604854519608,"['SHFF', 'FFFF', 'FHHH', 'FFFG']"
1,28,1.0,0.8657003616774767,"['SHFF', 'FFFF', 'FHHH', 'FFFG']"
1,30,1.0,0.857932408958235,"['SHFF', 'FFFF', 'FHHH', 'FFFG']"
1,41,1.0,0.93603800616986,"['SHFF', 'FFFF', 'FHHH', 'FFFG']"
1,72,1.0,0.9304302024748964,"['SHFF', 'FFFF', 'FHHH', 'FFFG']"
1,9,1.0,0.7746195551602378,"['SHFF', 'FFFF', 'HFFF', 'FFFG']"
1,24,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FFFG']"
1,9,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,10,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,12,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,19,1.0,0.7792882711929549,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,23,1.0,0.803057341509771,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,32,1.0,0.8974819010978248,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,41,1.0,0.9083329444789534,"['SHFF', 'FFFF', 'HFFF', 'FFHG']"
1,12,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FHFG']"
1,14,1.0,0.8788035596734672,"['SHFF', 'FFFF', 'HFFF', 'FHFG']"
1,25,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FHFG']"
1,12,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'FHHG']"
1,13,1.0,0.8502341582884777,"['SHFF', 'FFFF', 'HFFF', 'FHHG']"
1,16,1.0,0.9083329444789534,"['SHFF', 'FFFF', 'HFFF', 'FHHG']"
1,24,1.0,0.9110661429076764,"['SHFF', 'FFFF', 'HFFF', 'FHHG']"
1,5,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HFFG']"
1,8,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HFFG']"
1,9,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HFFG']"
1,15,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HFFG']"
1,7,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HFHG']"
1,34,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HFFF', 'HFHG']"
1,6,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HHFG']"
1,7,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HHFG']"
1,13,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HHHG']"
1,15,0.0,0.0,"['SHFF', 'FFFF', 'HFFF', 'HHHG']"
1,44,1.0,0.8735386475474635,"['SHFF', 'FFFF', 'HFFF', 'HHHG']"
1,19,1.0,0.9276389118674717,"['SHFF', 'FFFF', 'HFFH', 'FFFG']"
1,21,1.0,0.8152123778407558,"['SHFF', 'FFFF', 'HFFH', 'FFFG']"
1,26,1.0,0.9056079456455165,"['SHFF', 'FFFF', 'HFFH', 'FFFG']"
1,44,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HFFH', 'FFFG']"
1,48,1.0,0.9416796087056153,"['SHFF', 'FFFF', 'HFFH', 'FFFG']"
1,49,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'HFFH', 'FFFG']"
1,35,1.0,0.9165572373164391,"['SHFF', 'FFFF', 'HFFH', 'FHFG']"
1,49,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HFFH', 'FHFG']"
1,92,1.0,0.985089730404757,"['SHFF', 'FFFF', 'HFFH', 'FHFG']"
1,9,0.0,0.0,"['SHFF', 'FFFF', 'HFFH', 'HFFG']"
1,16,0.0,0.0,"['SHFF', 'FFFF', 'HFFH', 'HFFG']"
1,28,1.0,0.93603800616986,"['SHFF', 'FFFF', 'HFFH', 'HFFG']"
1,55,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HFFH', 'HFFG']"
1,29,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HFFH', 'HHFG']"
1,48,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HFFH', 'HHFG']"
1,2,0.0,0.0,"['SHFF', 'FFFF', 'HFHF', 'FFFG']"
1,16,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'HFHF', 'FFFG']"
1,30,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'HFHF', 'FFFG']"
1,35,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'HFHF', 'FFFG']"
1,47,1.0,0.9388545698794984,"['SHFF', 'FFFF', 'HFHF', 'FFFG']"
1,72,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HFHF', 'FFFG']"
1,25,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,27,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,44,1.0,0.93603800616986,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,52,1.0,0.9193151828650342,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,67,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,73,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,76,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'FFHG']"
1,43,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HFHF', 'FHFG']"
1,53,1.0,0.9332298921513504,"['SHFF', 'FFFF', 'HFHF', 'FHFG']"
1,55,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HFHF', 'FHFG']"
1,61,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'HFHF', 'FHFG']"
1,19,0.0,0.0,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,30,1.0,0.857932408958235,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,33,1.0,0.7539540549517295,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,38,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,39,0.0,0.0,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,50,1.0,0.8735386475474635,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,57,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,75,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,79,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,81,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,84,1.0,0.93603800616986,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,95,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'FHHG']"
1,22,1.0,0.8300415167526705,"['SHFF', 'FFFF', 'HFHF', 'HFFG']"
1,46,1.0,0.9165572373164391,"['SHFF', 'FFFF', 'HFHF', 'HFFG']"
1,47,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'HFHF', 'HFFG']"
1,71,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'HFHF', 'HFFG']"
1,78,1.0,0.9388545698794984,"['SHFF', 'FFFF', 'HFHF', 'HFFG']"
1,89,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'HFFG']"
1,27,1.0,0.8300415167526705,"['SHFF', 'FFFF', 'HFHF', 'HFHG']"
1,38,1.0,0.9056079456455165,"['SHFF', 'FFFF', 'HFHF', 'HFHG']"
1,48,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HFHF', 'HFHG']"
1,54,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HFHF', 'HFHG']"
1,29,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'HFHF', 'HHFG']"
1,48,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'HFHF', 'HHFG']"
1,62,1.0,0.9165572373164391,"['SHFF', 'FFFF', 'HFHF', 'HHFG']"
1,63,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'HHFG']"
1,78,1.0,0.985089730404757,"['SHFF', 'FFFF', 'HFHF', 'HHFG']"
1,97,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'HHFG']"
1,20,0.0,0.0,"['SHFF', 'FFFF', 'HFHF', 'HHHG']"
1,23,1.0,0.8054737627981655,"['SHFF', 'FFFF', 'HFHF', 'HHHG']"
1,27,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HFHF', 'HHHG']"
1,48,1.0,0.9001824484431542,"['SHFF', 'FFFF', 'HFHF', 'HHHG']"
1,54,1.0,0.8894287717672626,"['SHFF', 'FFFF', 'HFHF', 'HHHG']"
1,89,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHF', 'HHHG']"
1,31,1.0,0.8152123778407558,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,44,1.0,0.9473552137914398,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,47,1.0,0.9388545698794984,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,52,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,59,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,71,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,78,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,84,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,96,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HFHH', 'FFFG']"
1,53,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'HFHH', 'HFFG']"
1,76,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HFHH', 'HFFG']"
1,7,0.0,0.0,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,16,1.0,0.8947894553945313,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,20,1.0,0.8683052775100066,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,21,1.0,0.9138075656044898,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,25,1.0,0.8078974551636565,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,30,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,34,1.0,0.8735386475474635,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,68,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFF', 'FFFG']"
1,30,1.0,0.8814479033836181,"['SHFF', 'FFFF', 'HHFF', 'FFHG']"
1,36,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HHFF', 'FFHG']"
1,37,1.0,0.835044266956004,"['SHFF', 'FFFF', 'HHFF', 'FFHG']"
1,47,1.0,0.9416796087056153,"['SHFF', 'FFFF', 'HHFF', 'FFHG']"
1,48,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFF', 'FFHG']"
1,58,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFF', 'FFHG']"
1,18,1.0,0.837556937769312,"['SHFF', 'FFFF', 'HHFF', 'FHFG']"
1,20,0.0,0.0,"['SHFF', 'FFFF', 'HHFF', 'FHFG']"
1,29,1.0,0.985089730404757,"['SHFF', 'FFFF', 'HHFF', 'FHFG']"
1,31,1.0,0.8683052775100066,"['SHFF', 'FFFF', 'HHFF', 'FHFG']"
1,25,0.0,0.0,"['SHFF', 'FFFF', 'HHFF', 'FHHG']"
1,36,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHFF', 'FHHG']"
1,25,0.0,0.0,"['SHFF', 'FFFF', 'HHFF', 'HFFG']"
1,12,0.0,0.0,"['SHFF', 'FFFF', 'HHFF', 'HFHG']"
1,40,1.0,0.8894287717672626,"['SHFF', 'FFFF', 'HHFF', 'HFHG']"
1,53,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHFF', 'HFHG']"
1,19,1.0,0.8709180316048211,"['SHFF', 'FFFF', 'HHFF', 'HHFG']"
1,42,1.0,0.8814479033836181,"['SHFF', 'FFFF', 'HHFF', 'HHFG']"
1,17,0.0,0.0,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,18,1.0,0.9559328248389055,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,23,1.0,0.9056079456455165,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,31,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,53,1.0,0.9588092525966956,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,57,1.0,0.9416796087056153,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,59,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFF', 'HHHG']"
1,41,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHFH', 'FFFG']"
1,52,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'HHFH', 'FFFG']"
1,57,1.0,0.8657003616774767,"['SHFF', 'FFFF', 'HHFH', 'FFFG']"
1,65,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFH', 'FFFG']"
1,99,1.0,0.985089730404757,"['SHFF', 'FFFF', 'HHFH', 'FFFG']"
1,100,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFH', 'FFFG']"
1,40,1.0,0.93603800616986,"['SHFF', 'FFFF', 'HHFH', 'FHFG']"
1,57,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFH', 'FHFG']"
1,58,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHFH', 'FHFG']"
1,59,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HHFH', 'HFFG']"
1,85,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFH', 'HFFG']"
1,89,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HHFH', 'HFFG']"
1,91,1.0,0.93603800616986,"['SHFF', 'FFFF', 'HHFH', 'HFFG']"
1,97,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HHFH', 'HFFG']"
1,38,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,49,1.0,0.8921050870283477,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,62,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,71,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,74,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,78,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,79,1.0,0.9559328248389055,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,81,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,82,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,91,1.0,0.9559328248389055,"['SHFF', 'FFFF', 'HHFH', 'HHFG']"
1,52,1.0,0.8788035596734672,"['SHFF', 'FFFF', 'HHHF', 'FFFG']"
1,54,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HHHF', 'FFFG']"
1,64,1.0,0.9276389118674717,"['SHFF', 'FFFF', 'HHHF', 'FFFG']"
1,68,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHHF', 'FFFG']"
1,35,1.0,0.9304302024748964,"['SHFF', 'FFFF', 'HHHF', 'FFHG']"
1,39,1.0,0.9193151828650342,"['SHFF', 'FFFF', 'HHHF', 'FFHG']"
1,49,1.0,0.8974819010978248,"['SHFF', 'FFFF', 'HHHF', 'FFHG']"
1,61,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HHHF', 'FFHG']"
1,65,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHHF', 'FFHG']"
1,82,1.0,0.9733217421754432,"['SHFF', 'FFFF', 'HHHF', 'FFHG']"
1,28,1.0,0.985089730404757,"['SHFF', 'FFFF', 'HHHF', 'FHFG']"
1,30,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'HHHF', 'FHFG']"
1,48,1.0,0.985089730404757,"['SHFF', 'FFFF', 'HHHF', 'FHFG']"
1,53,1.0,0.9138075656044898,"['SHFF', 'FFFF', 'HHHF', 'FHFG']"
1,63,1.0,0.9473552137914398,"['SHFF', 'FFFF', 'HHHF', 'FHFG']"
1,76,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HHHF', 'FHFG']"
1,41,1.0,0.90289112180858,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,47,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,51,1.0,0.9165572373164391,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,58,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,61,1.0,0.8947894553945313,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,68,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,83,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,87,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHHF', 'FHHG']"
1,34,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HHHF', 'HFFG']"
1,37,1.0,0.8683052775100066,"['SHFF', 'FFFF', 'HHHF', 'HFFG']"
1,49,1.0,0.9220814271464737,"['SHFF', 'FFFF', 'HHHF', 'HFFG']"
1,51,1.0,0.9502058312852957,"['SHFF', 'FFFF', 'HHHF', 'HFFG']"
1,78,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHHF', 'HFFG']"
1,97,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HHHF', 'HFFG']"
1,22,0.0,0.0,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,42,1.0,0.9332298921513504,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,43,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,48,1.0,0.9445131481500655,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,65,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,68,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,71,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,77,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,79,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,93,1.0,0.9704017769489168,"['SHFF', 'FFFF', 'HHHF', 'HFHG']"
1,22,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,33,0.0,0.0,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,48,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,54,1.0,0.9332298921513504,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,62,1.0,0.9791880578299021,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,65,1.0,0.8761671489944468,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,75,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,86,1.0,0.9530650263643888,"['SHFF', 'FFFF', 'HHHF', 'HHFG']"
1,15,1.0,0.9416796087056153,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,17,1.0,0.8709180316048211,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,23,1.0,0.9645880999032158,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,28,1.0,0.93603800616986,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,30,1.0,0.9248559951318693,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,33,1.0,0.9138075656044898,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,39,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,42,1.0,0.9110661429076764,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,43,1.0,0.9388545698794984,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,49,1.0,0.9821344612135428,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,54,1.0,0.9674905716180701,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,60,1.0,0.9762504936564125,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
1,63,1.0,0.9616943356035061,"['SHFF', 'FFFF', 'HHHF', 'HHHG']"
