Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.12,0.08,-0.07999999999999999,0.16,26,300.0,197.99331256942412
500,0.12,0.2,0.2,0.2,6,97.0,84.27039838003725
500,0.12,0.0,0.16,0.16,51,174.0,135.71087768894606
500,-0.12,0.16,-0.03999999999999998,-0.03999999999999998,12,493.0,257.5468434293054
500,0.0,0.12,0.04,-0.03999999999999998,5,203.0,152.2010413562232
500,-0.12,-0.2,0.0,0.2,80,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.0,0.2,96,428.0,241.20218110179172
500,0.2,0.12,-0.12,-0.16,30,276.0,187.87371647662368
500,-0.03999999999999998,-0.03999999999999998,0.0,-0.16,19,500.0,259.12410747446273
500,0.04,-0.16,-0.07999999999999999,0.16,49,500.0,259.12410747446273
500,0.0,-0.12,0.0,0.08,10,500.0,259.12410747446273
500,0.12,0.12,0.04,0.08,39,500.0,259.12410747446273
500,0.0,-0.2,0.12,-0.16,23,500.0,259.12410747446273
500,0.0,0.0,-0.03999999999999998,0.12,98,500.0,259.12410747446273
500,0.16,0.12,-0.16,-0.16,44,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.03999999999999998,0.2,41,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.16,-0.07999999999999999,91,283.0,190.90101361073013
500,0.0,0.16,-0.2,-0.2,78,225.0,163.78662389810222
500,0.16,0.08,-0.16,-0.16,99,352.0,217.56908106102242
500,-0.2,0.0,-0.16,0.16,57,292.0,194.70085975883944
500,0.16,0.16,0.16,0.0,37,159.0,126.60075703782772
500,0.04,0.12,0.12,0.04,82,246.0,174.15363037203517
500,0.2,0.0,-0.2,0.16,83,357.0,219.29515727189428
500,0.16,-0.03999999999999998,-0.12,0.04,50,438.0,243.9290994954942
500,-0.03999999999999998,-0.03999999999999998,0.12,-0.2,52,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.08,-0.16,93,500.0,259.12410747446273
500,0.0,0.2,0.16,0.04,16,152.0,122.2068039170424
500,-0.2,-0.07999999999999999,0.04,0.16,19,400.0,233.1161782718711
500,-0.2,-0.03999999999999998,-0.03999999999999998,0.08,71,500.0,259.12410747446273
500,-0.16,0.08,0.2,0.08,81,181.0,139.8237848073298
500,0.2,0.12,0.0,-0.03999999999999998,30,500.0,259.12410747446273
500,0.12,0.2,0.04,0.2,90,244.0,173.1942370461788
500,-0.03999999999999998,-0.03999999999999998,0.16,0.2,36,245.0,173.6746543350403
500,-0.2,0.08,0.04,-0.12,82,500.0,259.12410747446273
500,0.08,0.04,-0.07999999999999999,-0.07999999999999999,55,457.0,248.88985897321123
500,0.08,-0.07999999999999999,0.16,0.12,54,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.12,-0.03999999999999998,50,285.0,191.75432563818825
500,-0.07999999999999999,-0.03999999999999998,-0.16,0.04,93,264.0,182.53361180317484
500,-0.12,0.12,0.2,0.04,57,190.0,144.98628243442008
500,0.2,0.12,0.2,0.2,33,144.0,117.07067248125483
500,0.04,0.0,-0.07999999999999999,0.12,12,396.0,231.9044984644287
500,-0.16,0.04,-0.2,0.12,78,306.0,200.41123495974165
500,-0.12,0.08,-0.07999999999999999,0.16,91,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.07999999999999999,0.04,49,266.0,183.437052934862
500,0.12,0.12,-0.12,-0.2,31,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.16,0.08,36,500.0,259.12410747446273
500,0.12,0.2,0.12,-0.12,32,500.0,259.12410747446273
500,0.04,0.12,0.04,0.16,25,500.0,259.12410747446273
500,0.0,0.0,-0.03999999999999998,-0.16,63,377.0,225.9459083222953
500,0.04,0.12,-0.07999999999999999,0.2,4,449.0,246.8355800324867
500,0.08,-0.03999999999999998,0.2,0.2,40,176.0,136.89483382071157
500,0.0,0.08,0.0,-0.12,11,468.0,251.63506805524293
500,0.08,0.2,0.0,-0.12,88,500.0,259.12410747446273
500,0.16,0.12,-0.2,0.08,90,370.0,223.663465372492
500,-0.16,0.2,0.2,0.0,6,177.0,137.48414931924944
500,0.2,-0.2,-0.16,0.0,44,500.0,259.12410747446273
500,0.16,0.0,-0.07999999999999999,0.16,84,500.0,259.12410747446273
500,0.04,0.08,0.08,-0.16,5,500.0,259.12410747446273
500,0.2,-0.03999999999999998,-0.03999999999999998,0.08,55,500.0,259.12410747446273
500,-0.2,-0.12,0.2,-0.03999999999999998,76,251.0,176.52704265727883
500,0.12,-0.03999999999999998,0.12,0.12,65,246.0,174.15363037203517
500,0.16,-0.2,0.2,0.08,66,500.0,259.12410747446273
500,-0.12,-0.12,0.12,0.2,27,319.0,205.5029042509182
500,-0.12,-0.16,0.12,0.0,19,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.2,-0.07999999999999999,39,500.0,259.12410747446273
500,0.12,0.0,-0.2,-0.03999999999999998,57,303.0,199.20772222991923
500,-0.07999999999999999,0.0,-0.16,0.12,3,410.0,236.08242798092525
500,0.08,0.12,-0.16,0.0,92,500.0,259.12410747446273
500,0.2,-0.2,-0.16,0.12,34,265.0,182.9860109677653
500,0.04,0.04,-0.2,-0.16,88,186.0,142.70906434510624
500,-0.07999999999999999,-0.12,-0.2,0.0,69,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.12,-0.12,8,500.0,259.12410747446273
500,0.08,0.2,0.2,-0.2,86,281.0,190.04255857917798
500,-0.07999999999999999,0.0,-0.03999999999999998,-0.03999999999999998,63,500.0,259.12410747446273
500,0.04,0.12,0.0,0.12,95,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.08,-0.03999999999999998,61,319.0,205.5029042509182
500,-0.16,-0.16,-0.2,-0.16,86,139.0,113.79733150818004
500,-0.12,0.2,-0.2,-0.16,98,378.0,226.26807059732843
500,0.2,0.2,-0.2,-0.16,69,446.0,246.0524059141695
500,0.12,0.16,0.0,0.04,66,500.0,259.12410747446273
500,0.08,-0.12,-0.07999999999999999,-0.07999999999999999,17,197.0,148.90615036563673
500,0.12,0.0,-0.16,-0.16,54,348.0,216.16942840857988
500,0.16,-0.12,0.2,0.08,32,291.0,194.28371089151398
500,0.0,0.08,0.08,0.0,30,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.04,0.12,40,500.0,259.12410747446273
500,0.0,0.12,-0.07999999999999999,0.2,15,371.0,223.99247497637452
500,0.12,-0.16,-0.2,0.16,38,188.0,143.8510943406147
500,0.12,-0.16,0.12,-0.12,71,500.0,259.12410747446273
500,0.0,0.08,-0.03999999999999998,-0.12,66,435.0,243.11960931409905
500,-0.16,0.12,-0.07999999999999999,0.16,84,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.2,-0.16,90,156.0,124.72894422201334
500,0.08,0.16,0.2,-0.12,30,152.0,122.2068039170424
500,0.2,0.12,-0.03999999999999998,0.08,84,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.16,-0.07999999999999999,51,500.0,259.12410747446273
500,-0.2,0.04,-0.16,-0.12,53,206.0,153.8263463027057
500,0.0,-0.03999999999999998,0.2,-0.12,38,272.0,186.1150307462666
500,-0.07999999999999999,-0.07999999999999999,-0.07999999999999999,0.2,36,376.0,225.62277665225207
500,-0.07999999999999999,0.08,0.0,0.2,97,500.0,259.12410747446273
500,-0.12,-0.2,0.0,-0.2,54,269.0,184.78207630607707
500,-0.12,-0.12,-0.03999999999999998,0.08,47,500.0,259.12410747446273
500,0.0,0.0,0.08,-0.2,15,277.0,188.3100953271938
500,-0.12,0.04,0.0,0.16,37,440.0,244.46472026041667
500,0.2,-0.12,-0.12,-0.03999999999999998,5,195.0,147.79458774079183
500,0.2,0.08,-0.07999999999999999,-0.16,18,204.0,152.74443823215452
500,0.12,0.04,0.12,0.04,12,266.0,183.437052934862
500,-0.07999999999999999,0.04,0.08,-0.03999999999999998,97,457.0,248.88985897321123
500,0.12,-0.12,-0.16,-0.03999999999999998,26,226.0,164.29526402640792
500,-0.2,-0.16,0.08,0.08,46,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.12,-0.16,87,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.08,0.16,54,363.0,221.33251072945674
500,0.04,0.2,0.08,-0.16,4,304.0,199.61009906322946
500,-0.07999999999999999,-0.12,0.08,-0.2,65,500.0,259.12410747446273
500,0.0,-0.12,-0.16,0.04,68,208.0,154.90177266200618
500,0.12,-0.2,-0.2,0.04,69,176.0,136.89483382071157
500,0.16,-0.07999999999999999,-0.03999999999999998,0.12,78,457.0,248.88985897321123
500,0.08,-0.16,-0.07999999999999999,0.16,90,500.0,259.12410747446273
500,0.08,0.2,-0.2,-0.07999999999999999,52,296.0,196.35697824923827
500,-0.2,-0.12,0.12,0.16,23,237.0,169.79059503436116
500,0.2,-0.12,-0.16,-0.12,76,251.0,176.52704265727883
500,-0.12,-0.03999999999999998,0.08,-0.12,11,500.0,259.12410747446273
500,0.0,0.16,0.04,-0.03999999999999998,100,446.0,246.0524059141695
500,-0.03999999999999998,-0.07999999999999999,0.2,0.0,18,500.0,259.12410747446273
500,0.0,0.12,-0.03999999999999998,-0.2,17,500.0,259.12410747446273
500,-0.12,0.08,0.16,0.0,82,287.0,192.60252547328986
500,-0.12,0.04,0.12,0.16,23,245.0,173.6746543350403
500,-0.07999999999999999,0.16,-0.07999999999999999,-0.12,48,354.0,218.2626246963858
500,-0.2,0.04,-0.16,0.2,14,298.0,197.17760359254706
500,-0.2,-0.03999999999999998,0.16,-0.12,87,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.2,0.0,21,174.0,135.71087768894606
500,0.08,-0.07999999999999999,0.2,-0.12,86,500.0,259.12410747446273
500,-0.2,0.0,-0.07999999999999999,-0.12,31,500.0,259.12410747446273
500,-0.12,-0.12,-0.07999999999999999,0.2,20,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.2,-0.07999999999999999,3,161.0,127.8392919024141
500,0.0,0.08,-0.12,0.04,59,444.0,245.52635430279756
500,0.12,-0.07999999999999999,-0.12,0.2,77,389.0,229.7487010884371
500,-0.2,0.12,-0.07999999999999999,0.16,90,500.0,259.12410747446273
500,-0.07999999999999999,0.12,0.16,-0.03999999999999998,18,195.0,147.79458774079183
500,-0.2,0.16,-0.03999999999999998,-0.16,41,307.0,200.8100012548624
500,0.16,0.16,-0.2,-0.03999999999999998,84,500.0,259.12410747446273
500,0.16,0.2,0.04,-0.07999999999999999,89,480.0,254.5281588633512
500,0.16,-0.12,0.2,0.2,44,151.0,121.57151847245977
500,-0.03999999999999998,0.12,0.16,0.12,61,248.0,175.1072759724763
500,0.2,-0.12,-0.03999999999999998,-0.2,30,437.0,243.6600797346983
500,-0.03999999999999998,-0.16,-0.12,-0.16,34,229.0,165.81204718632685
500,-0.12,-0.03999999999999998,0.16,0.2,26,212.0,157.03333534194144
500,0.12,0.12,0.0,0.16,99,500.0,259.12410747446273
500,0.16,0.08,-0.16,0.2,31,456.0,248.63576627202733
500,0.12,0.2,0.04,0.04,63,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.08,-0.03999999999999998,86,446.0,246.0524059141695
500,-0.07999999999999999,-0.16,0.12,-0.07999999999999999,29,500.0,259.12410747446273
500,-0.2,-0.12,0.2,0.0,82,282.0,190.47243090344045
500,-0.03999999999999998,-0.03999999999999998,0.0,-0.07999999999999999,80,500.0,259.12410747446273
500,-0.16,0.16,0.12,-0.07999999999999999,20,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.03999999999999998,-0.2,22,500.0,259.12410747446273
500,0.0,0.04,-0.07999999999999999,-0.12,95,300.0,197.99331256942412
500,-0.2,0.12,0.0,-0.16,85,500.0,259.12410747446273
500,-0.2,0.16,0.2,0.08,95,191.0,145.55132358711683
500,0.2,0.04,0.0,0.12,79,411.0,236.37418069698248
500,0.2,-0.16,0.16,-0.12,82,500.0,259.12410747446273
500,-0.2,0.08,-0.03999999999999998,-0.2,87,500.0,259.12410747446273
500,0.0,0.16,0.12,0.04,50,191.0,145.55132358711683
500,-0.03999999999999998,0.08,-0.12,-0.16,6,322.0,206.6499301424963
500,0.16,-0.12,0.0,0.2,97,500.0,259.12410747446273
500,0.04,0.12,-0.12,0.12,7,500.0,259.12410747446273
500,-0.2,0.08,0.2,-0.16,53,257.0,179.32847152531238
500,-0.2,0.12,-0.12,0.0,91,500.0,259.12410747446273
500,0.08,-0.12,0.04,0.04,70,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.2,-0.16,68,292.0,194.70085975883944
500,0.08,0.0,0.2,0.12,6,196.0,148.35120397756944
500,-0.16,0.12,-0.12,-0.12,32,362.0,220.9954972211201
500,-0.12,0.2,0.16,-0.07999999999999999,57,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.2,-0.12,38,147.0,119.01120317617236
500,-0.07999999999999999,0.16,-0.07999999999999999,-0.07999999999999999,53,459.0,249.39575982810274
500,-0.2,0.12,0.0,-0.07999999999999999,66,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.12,0.2,70,500.0,259.12410747446273
500,-0.12,0.16,0.08,-0.2,5,254.0,177.93406973728491
500,0.0,0.12,0.04,0.16,55,380.0,226.9094985863798
500,0.12,-0.16,-0.12,-0.03999999999999998,25,283.0,190.90101361073013
500,0.08,-0.03999999999999998,-0.12,0.0,8,382.0,227.54708378034883
500,-0.03999999999999998,-0.07999999999999999,0.04,-0.12,48,500.0,259.12410747446273
500,-0.2,0.16,0.08,0.16,13,232.0,167.31522020999867
500,-0.16,-0.2,0.12,0.12,43,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.0,0.2,4,326.0,208.16330374856022
500,0.12,0.12,-0.12,0.04,59,500.0,259.12410747446273
500,0.12,0.0,0.12,-0.07999999999999999,70,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.07999999999999999,0.0,23,414.0,237.2441977914856
500,0.04,-0.16,-0.03999999999999998,-0.03999999999999998,79,442.0,244.9971321213365
500,-0.12,-0.07999999999999999,-0.12,0.12,61,316.0,204.34549287582124
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,-0.2,15,500.0,259.12410747446273
500,0.0,0.08,-0.12,-0.03999999999999998,99,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.12,-0.12,88,488.0,256.3997428543335
500,0.04,-0.12,0.2,0.12,98,202.0,151.65600938437632
500,-0.07999999999999999,0.2,0.2,0.12,56,177.0,137.48414931924944
500,0.08,-0.12,0.2,0.2,93,216.0,159.13943414406606
500,-0.12,0.0,-0.16,0.08,56,414.0,237.2441977914856
500,0.04,-0.03999999999999998,-0.07999999999999999,0.08,15,458.0,249.1431893962916
500,-0.12,-0.12,0.04,-0.12,8,331.0,210.02962263491372
500,-0.03999999999999998,-0.03999999999999998,-0.16,0.16,41,500.0,259.12410747446273
500,-0.16,0.08,0.12,-0.07999999999999999,56,207.0,154.36486726379758
500,0.16,-0.2,0.12,0.08,36,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.08,-0.03999999999999998,14,298.0,197.17760359254706
500,0.12,-0.12,0.12,-0.03999999999999998,56,391.0,230.36927662021625
500,-0.07999999999999999,0.2,0.04,0.2,51,338.0,212.5958123313277
500,-0.16,-0.16,-0.07999999999999999,-0.2,15,190.0,144.98628243442008
500,0.12,-0.2,-0.16,0.16,54,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.03999999999999998,0.0,36,310.0,201.9991366917325
500,-0.2,-0.07999999999999999,-0.12,0.04,72,267.0,183.88674177605742
500,0.04,0.16,-0.2,-0.07999999999999999,49,239.0,170.77037957951032
500,0.04,-0.12,0.04,0.08,5,211.0,156.5028438735621
500,-0.12,-0.12,0.16,-0.03999999999999998,86,500.0,259.12410747446273
500,0.12,0.04,0.2,0.12,37,170.0,133.3215149211183
500,0.04,0.08,-0.12,-0.12,13,500.0,259.12410747446273
500,0.16,-0.12,0.04,0.12,66,500.0,259.12410747446273
500,0.2,-0.12,0.08,-0.03999999999999998,24,320.0,205.88639553816543
500,0.2,0.0,0.12,0.0,52,500.0,259.12410747446273
500,0.12,0.16,0.08,0.12,4,285.0,191.75432563818825
500,0.04,0.16,-0.07999999999999999,0.16,67,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.03999999999999998,0.08,72,495.0,258.0008802903204
500,0.04,-0.12,0.0,0.16,38,425.0,240.36800066166487
500,-0.2,-0.16,0.08,0.0,46,318.0,205.1182590280022
500,0.12,0.12,-0.03999999999999998,-0.03999999999999998,42,500.0,259.12410747446273
500,0.2,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,54,323.0,207.0299803520688
500,-0.12,0.0,-0.03999999999999998,-0.12,32,500.0,259.12410747446273
500,-0.16,-0.16,0.16,0.08,34,500.0,259.12410747446273
500,-0.12,-0.16,0.04,0.2,29,500.0,259.12410747446273
500,-0.12,0.12,0.08,0.12,75,500.0,259.12410747446273
500,0.16,0.0,0.16,0.16,76,230.0,166.31461104476787
500,0.04,-0.2,0.2,-0.07999999999999999,77,333.0,210.76833516570795
500,0.08,-0.07999999999999999,-0.07999999999999999,0.12,37,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.16,0.16,31,204.0,152.74443823215452
500,-0.07999999999999999,-0.2,0.04,0.2,63,500.0,259.12410747446273
500,0.0,0.2,0.0,-0.2,98,500.0,259.12410747446273
500,0.2,0.0,-0.16,-0.2,26,200.0,150.56102045793983
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,0.12,31,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.2,0.12,56,183.0,140.98310051254907
500,0.12,0.0,-0.16,0.2,77,500.0,259.12410747446273
500,0.16,-0.2,0.04,0.16,98,500.0,259.12410747446273
500,-0.03999999999999998,0.12,0.04,0.0,76,348.0,216.16942840857988
500,-0.16,-0.03999999999999998,0.08,0.0,25,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.08,-0.12,44,500.0,259.12410747446273
500,0.08,-0.2,-0.12,-0.03999999999999998,33,231.0,166.81566721163358
500,-0.16,0.04,-0.2,0.2,25,198.0,149.45943191453983
500,-0.12,0.04,-0.2,-0.12,2,65.0,59.13548939609072
500,-0.03999999999999998,-0.16,-0.2,-0.16,69,148.0,119.65416956664384
500,-0.12,0.04,0.16,0.04,46,363.0,221.33251072945674
500,-0.2,0.2,-0.03999999999999998,0.16,89,475.0,253.33536762760784
500,0.16,0.2,-0.03999999999999998,-0.03999999999999998,93,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.08,0.08,87,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.2,-0.16,32,252.0,176.997461529307
500,0.12,-0.07999999999999999,-0.16,0.2,52,373.0,224.64753605879108
500,0.12,0.12,-0.03999999999999998,-0.03999999999999998,30,500.0,259.12410747446273
500,0.04,-0.16,-0.03999999999999998,0.04,98,500.0,259.12410747446273
500,-0.12,-0.16,0.0,-0.16,37,298.0,197.17760359254706
500,-0.03999999999999998,0.04,0.08,0.12,38,500.0,259.12410747446273
500,0.12,0.04,0.12,-0.03999999999999998,22,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.08,10,500.0,259.12410747446273
500,0.04,-0.2,-0.2,-0.2,39,142.0,115.76723398002918
500,-0.2,0.0,0.12,0.16,18,429.0,241.47857455848634
500,-0.03999999999999998,-0.07999999999999999,0.08,-0.03999999999999998,32,500.0,259.12410747446273
500,0.08,0.0,-0.12,0.16,75,500.0,259.12410747446273
500,0.08,0.0,-0.2,0.0,46,211.0,156.5028438735621
500,-0.16,0.2,-0.03999999999999998,-0.16,79,500.0,259.12410747446273
500,0.2,0.16,-0.12,0.16,85,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.2,0.12,39,326.0,208.16330374856022
500,0.08,0.0,0.16,-0.12,26,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.16,0.08,72,305.0,200.01126876603976
500,-0.07999999999999999,0.2,0.04,-0.12,7,255.0,178.40026752807307
500,0.08,-0.12,0.16,0.12,72,351.0,217.22074329089511
500,0.08,-0.16,0.0,0.16,47,500.0,259.12410747446273
500,-0.16,0.16,-0.16,-0.03999999999999998,92,500.0,259.12410747446273
500,0.16,0.04,0.08,0.16,51,245.0,173.6746543350403
500,-0.16,-0.07999999999999999,-0.2,-0.03999999999999998,66,199.0,150.0110536187962
500,-0.16,-0.12,0.12,0.04,32,500.0,259.12410747446273
500,-0.07999999999999999,0.12,0.04,0.04,31,444.0,245.52635430279756
500,-0.03999999999999998,-0.07999999999999999,-0.16,0.2,38,316.0,204.34549287582124
500,0.04,-0.2,-0.12,-0.16,37,163.0,129.07040670462672
500,-0.16,0.04,0.0,-0.12,87,500.0,259.12410747446273
500,0.16,-0.16,-0.07999999999999999,0.04,42,421.0,239.24399932355723
500,0.04,0.08,0.0,0.0,42,335.0,211.5026220697302
500,-0.03999999999999998,0.12,0.2,-0.07999999999999999,42,218.0,160.18302979410896
500,0.08,0.12,-0.2,-0.12,76,198.0,149.45943191453983
500,-0.03999999999999998,0.2,0.08,0.12,86,293.0,195.1167571795629
500,-0.16,-0.03999999999999998,-0.12,0.16,50,377.0,225.9459083222953
500,0.16,0.2,0.0,0.16,66,315.0,203.95736497073344
500,-0.16,-0.16,-0.12,-0.16,43,500.0,259.12410747446273
500,-0.2,0.12,-0.2,-0.07999999999999999,69,305.0,200.01126876603976
500,0.0,-0.16,-0.07999999999999999,0.08,68,486.0,255.93605576441817
500,0.08,0.04,0.16,-0.07999999999999999,88,262.0,181.62472553384814
500,0.04,0.12,0.04,0.16,89,489.0,256.6305436257705
500,-0.07999999999999999,0.08,-0.03999999999999998,0.08,95,500.0,259.12410747446273
500,-0.16,0.0,0.2,-0.16,61,340.0,213.3191508196507
500,0.0,0.04,0.08,-0.03999999999999998,26,444.0,245.52635430279756
500,-0.2,0.04,-0.12,0.12,62,500.0,259.12410747446273
500,0.04,0.12,0.08,0.08,18,264.0,182.53361180317484
500,-0.2,-0.07999999999999999,-0.16,0.16,66,500.0,259.12410747446273
500,0.2,0.16,-0.12,0.04,91,500.0,259.12410747446273
500,0.2,0.04,0.2,0.12,100,152.0,122.2068039170424
500,-0.16,0.16,0.08,-0.2,70,500.0,259.12410747446273
500,-0.12,0.2,0.2,0.08,82,176.0,136.89483382071157
500,0.08,0.04,0.2,0.2,30,139.0,113.79733150818004
500,-0.16,0.2,-0.16,-0.16,35,351.0,217.22074329089511
500,-0.12,-0.2,0.12,0.16,96,500.0,259.12410747446273
500,0.16,-0.12,0.0,0.2,2,409.0,235.7897973730444
500,0.16,-0.07999999999999999,-0.12,0.2,67,500.0,259.12410747446273
500,0.08,0.16,0.16,0.12,45,162.0,128.45577402670685
500,0.2,0.2,0.08,-0.03999999999999998,12,153.0,122.84018350529126
500,0.04,0.04,0.12,0.0,22,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.04,0.16,6,183.0,140.98310051254907
500,0.04,0.08,0.0,0.08,78,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.12,0.12,2,394.0,231.29317588113258
500,-0.07999999999999999,0.0,0.12,0.0,49,500.0,259.12410747446273
500,0.04,-0.2,0.08,0.0,30,381.0,227.22877009062069
500,0.16,-0.2,0.04,0.0,57,500.0,259.12410747446273
500,0.08,0.04,0.08,0.0,27,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.12,-0.16,11,162.0,128.45577402670685
500,0.12,0.04,0.12,-0.12,53,334.0,211.13603016021082
500,0.08,-0.03999999999999998,0.16,-0.03999999999999998,82,500.0,259.12410747446273
500,0.12,0.08,-0.12,-0.12,59,268.0,184.33508155072926
500,0.2,-0.16,0.0,0.04,49,500.0,259.12410747446273
500,-0.12,0.16,0.0,-0.07999999999999999,30,412.0,236.66505815489154
500,0.12,0.08,-0.07999999999999999,-0.12,69,500.0,259.12410747446273
500,0.08,0.12,0.04,0.12,30,500.0,259.12410747446273
500,-0.2,0.0,-0.07999999999999999,-0.07999999999999999,23,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.04,0.08,97,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.07999999999999999,0.04,9,439.0,244.1973121970077
500,-0.16,-0.07999999999999999,-0.16,0.12,77,264.0,182.53361180317484
500,-0.2,0.12,0.2,-0.07999999999999999,97,261.0,181.1682302245217
500,0.04,0.12,0.2,0.12,11,179.0,138.6574817806778
500,0.16,-0.12,0.12,0.0,73,500.0,259.12410747446273
500,0.2,0.08,0.12,0.16,1,7.0,6.9373140566993
500,-0.07999999999999999,0.12,-0.16,0.16,15,292.0,194.70085975883944
500,0.08,0.0,0.0,0.12,95,500.0,259.12410747446273
500,0.08,-0.16,0.12,0.08,35,491.0,257.0900700389085
500,-0.03999999999999998,-0.16,-0.07999999999999999,0.0,83,232.0,167.31522020999867
500,-0.03999999999999998,0.04,0.16,0.12,29,188.0,143.8510943406147
500,-0.03999999999999998,0.04,0.08,-0.03999999999999998,79,459.0,249.39575982810274
500,0.0,-0.12,-0.03999999999999998,0.2,15,500.0,259.12410747446273
500,0.0,0.12,-0.03999999999999998,-0.03999999999999998,84,473.0,252.85321121600293
500,-0.03999999999999998,-0.07999999999999999,0.16,-0.03999999999999998,47,316.0,204.34549287582124
