Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03999999999999998,-0.03999999999999998,-0.12,0.08,20,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.0,-0.12,88,500.0,259.12410747446273
500,0.12,0.0,-0.03999999999999998,-0.2,29,327.0,208.53881383731454
500,0.08,0.08,-0.03999999999999998,0.08,55,500.0,259.12410747446273
500,0.12,0.08,-0.2,0.04,15,500.0,259.12410747446273
500,0.0,0.16,-0.07999999999999999,-0.12,98,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.07999999999999999,0.08,82,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.07999999999999999,-0.12,39,443.0,245.26214072497248
500,0.2,0.12,0.2,-0.16,88,231.0,166.81566721163358
500,-0.16,0.08,-0.16,-0.03999999999999998,89,242.0,172.22906135274312
500,-0.07999999999999999,-0.12,-0.12,-0.2,19,143.0,116.41993227808909
500,-0.2,-0.2,0.12,0.16,62,296.0,196.35697824923827
500,0.0,-0.03999999999999998,-0.07999999999999999,0.04,17,500.0,259.12410747446273
500,-0.12,0.08,-0.12,-0.12,96,440.0,244.46472026041667
500,0.04,0.0,-0.2,0.2,38,500.0,259.12410747446273
500,0.08,0.0,0.12,-0.12,39,500.0,259.12410747446273
500,0.08,-0.12,0.0,-0.07999999999999999,81,500.0,259.12410747446273
500,0.12,-0.12,0.2,0.0,29,322.0,206.6499301424963
500,0.16,-0.07999999999999999,0.0,0.16,92,500.0,259.12410747446273
500,0.16,0.0,-0.2,0.0,48,301.0,198.39933263171585
500,0.04,0.12,-0.07999999999999999,0.12,23,500.0,259.12410747446273
500,0.16,-0.16,0.08,-0.03999999999999998,22,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.07999999999999999,0.04,22,184.0,141.56015121101143
500,-0.12,-0.03999999999999998,0.0,0.12,6,368.0,223.0024731893695
500,-0.12,-0.16,-0.2,0.0,89,213.0,157.5622353359156
500,0.2,-0.16,-0.16,-0.12,83,218.0,160.18302979410896
500,-0.2,-0.2,-0.16,0.08,53,183.0,140.98310051254907
500,0.08,0.04,0.2,-0.12,88,250.0,176.0552082821252
500,0.04,-0.07999999999999999,0.16,-0.16,90,468.0,251.63506805524293
500,0.04,-0.16,-0.16,-0.16,78,195.0,147.79458774079183
500,-0.03999999999999998,0.08,-0.12,-0.16,51,500.0,259.12410747446273
500,-0.16,0.0,-0.07999999999999999,-0.03999999999999998,66,470.0,252.12452236252395
500,0.2,0.12,0.04,-0.16,24,490.0,256.86065199489315
500,0.2,0.12,-0.07999999999999999,-0.12,80,500.0,259.12410747446273
500,0.12,-0.12,0.2,0.2,97,227.0,164.8023782343287
500,0.04,0.08,0.0,0.0,83,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.12,-0.12,32,500.0,259.12410747446273
500,-0.2,-0.2,-0.03999999999999998,-0.03999999999999998,88,441.0,244.73132609963542
500,0.12,0.04,0.0,0.04,74,500.0,259.12410747446273
500,-0.12,0.12,0.08,0.08,59,237.0,169.79059503436116
500,-0.12,-0.16,-0.2,0.08,13,188.0,143.8510943406147
500,0.08,-0.03999999999999998,-0.03999999999999998,0.12,24,494.0,257.7742028990175
500,0.04,-0.12,0.0,0.2,21,269.0,184.78207630607707
500,0.0,0.0,0.08,-0.03999999999999998,61,500.0,259.12410747446273
500,0.08,-0.2,-0.07999999999999999,-0.03999999999999998,97,362.0,220.9954972211201
500,0.2,0.08,0.0,0.0,46,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.16,-0.12,65,280.0,189.61139275745032
500,0.16,0.04,-0.16,0.16,24,500.0,259.12410747446273
500,-0.03999999999999998,0.04,-0.03999999999999998,0.0,9,500.0,259.12410747446273
500,-0.12,0.04,-0.03999999999999998,-0.2,46,283.0,190.90101361073013
500,0.0,0.2,0.12,0.2,16,500.0,259.12410747446273
500,-0.16,0.16,0.2,0.2,12,123.0,102.98598477663866
500,-0.12,-0.03999999999999998,0.2,-0.2,86,500.0,259.12410747446273
500,0.08,-0.2,-0.16,-0.2,50,168.0,132.11602200897406
500,0.16,-0.2,0.08,-0.07999999999999999,13,424.0,240.088265458039
500,-0.16,0.16,0.08,-0.2,88,394.0,231.29317588113258
500,-0.07999999999999999,0.2,0.12,-0.07999999999999999,77,287.0,192.60252547328986
500,-0.16,-0.2,0.04,0.04,37,500.0,259.12410747446273
500,-0.16,0.16,0.2,-0.07999999999999999,16,396.0,231.9044984644287
500,-0.03999999999999998,0.2,0.12,0.04,70,233.0,167.81327454936869
500,0.08,-0.07999999999999999,-0.16,0.2,9,369.0,223.3334657698014
500,-0.12,-0.12,-0.16,-0.07999999999999999,15,191.0,145.55132358711683
500,0.0,-0.12,0.12,0.08,74,334.0,211.13603016021082
500,-0.12,-0.03999999999999998,0.04,0.12,88,500.0,259.12410747446273
500,0.2,0.08,-0.16,0.08,82,500.0,259.12410747446273
500,-0.16,0.2,0.2,0.16,90,175.0,136.3037450558792
500,0.04,0.16,0.08,0.04,53,500.0,259.12410747446273
500,0.04,-0.12,-0.03999999999999998,0.0,35,436.0,243.39025048615676
500,0.16,0.0,0.16,-0.03999999999999998,77,236.0,169.2984905058788
500,0.04,-0.12,-0.03999999999999998,-0.16,3,165.0,130.2941458980593
500,-0.16,0.0,0.08,0.08,69,360.0,220.3184249047243
500,-0.12,0.08,-0.07999999999999999,-0.07999999999999999,80,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.07999999999999999,0.08,53,369.0,223.3334657698014
500,-0.2,0.04,-0.03999999999999998,0.2,44,500.0,259.12410747446273
500,-0.12,0.12,0.08,0.16,38,213.0,157.5622353359156
500,-0.16,-0.12,-0.2,-0.2,52,125.0,104.36599574184181
500,0.04,-0.07999999999999999,0.12,0.12,100,500.0,259.12410747446273
500,-0.2,0.2,0.2,-0.16,35,500.0,259.12410747446273
500,-0.03999999999999998,0.04,0.16,0.08,68,249.0,175.58195414455886
500,-0.07999999999999999,0.08,-0.2,-0.03999999999999998,20,385.0,228.4963066538165
500,-0.03999999999999998,0.04,-0.2,-0.12,32,199.0,150.0110536187962
500,-0.2,-0.16,0.2,-0.16,54,370.0,223.663465372492
500,0.12,-0.12,-0.07999999999999999,-0.07999999999999999,82,500.0,259.12410747446273
500,0.08,0.12,0.12,-0.16,36,205.0,153.28620491745806
500,0.0,0.12,-0.16,0.12,86,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.16,-0.16,72,400.0,233.1161782718711
500,0.08,-0.2,-0.03999999999999998,0.16,83,500.0,259.12410747446273
500,0.2,-0.12,0.08,-0.2,39,346.0,215.46326885227384
500,0.04,0.08,0.04,0.04,37,500.0,259.12410747446273
500,0.16,-0.12,0.12,0.16,92,398.0,232.51215861412834
500,0.16,0.12,0.16,0.0,48,210.0,155.9707561419881
500,-0.12,0.0,0.12,-0.07999999999999999,57,500.0,259.12410747446273
500,0.2,0.16,-0.16,-0.16,44,500.0,259.12410747446273
500,-0.16,-0.2,0.0,0.16,9,265.0,182.9860109677653
500,-0.12,0.12,-0.12,0.04,23,500.0,259.12410747446273
500,-0.12,0.04,0.0,0.2,52,500.0,259.12410747446273
500,0.12,0.0,0.16,0.04,30,269.0,184.78207630607707
500,-0.07999999999999999,-0.12,0.16,0.12,47,279.0,189.1789295460886
500,0.12,0.16,-0.16,-0.16,95,340.0,213.3191508196507
500,0.0,0.12,-0.16,0.08,36,500.0,259.12410747446273
500,0.12,-0.2,0.04,0.04,98,500.0,259.12410747446273
500,-0.16,0.2,0.04,-0.12,2,226.0,164.29526402640792
500,0.16,0.04,0.12,-0.03999999999999998,72,304.0,199.61009906322946
500,0.04,0.12,0.04,-0.07999999999999999,40,500.0,259.12410747446273
500,-0.2,0.04,-0.12,0.0,41,336.0,211.868114203521
500,-0.16,-0.16,-0.07999999999999999,0.16,71,500.0,259.12410747446273
500,0.04,-0.16,0.16,-0.2,25,328.0,208.9131973958026
500,-0.12,-0.07999999999999999,-0.03999999999999998,0.2,25,500.0,259.12410747446273
500,-0.2,0.04,0.0,0.08,27,363.0,221.33251072945674
500,0.04,0.2,-0.12,0.12,83,500.0,259.12410747446273
500,0.08,0.16,-0.12,-0.12,35,454.0,248.12528485358516
500,0.0,-0.2,0.08,0.2,51,500.0,259.12410747446273
500,-0.12,0.16,-0.16,0.2,80,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.16,0.08,40,334.0,211.13603016021082
500,0.04,-0.2,-0.2,0.08,76,212.0,157.03333534194144
500,0.0,-0.12,-0.16,0.0,16,182.0,140.4043134529078
500,-0.2,-0.03999999999999998,0.0,-0.16,15,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.12,0.08,66,459.0,249.39575982810274
500,0.12,0.08,-0.12,0.04,23,487.0,256.1682475971249
500,-0.03999999999999998,0.12,-0.16,-0.16,71,271.0,185.67204688692738
500,-0.07999999999999999,0.16,-0.16,-0.07999999999999999,64,272.0,186.1150307462666
500,-0.07999999999999999,-0.03999999999999998,0.0,-0.16,59,500.0,259.12410747446273
500,-0.16,-0.2,-0.12,-0.03999999999999998,46,242.0,172.22906135274312
500,-0.16,-0.16,0.08,0.04,6,483.0,255.23527982161005
500,0.12,-0.07999999999999999,-0.03999999999999998,0.0,63,437.0,243.6600797346983
500,-0.2,-0.12,0.0,-0.2,78,298.0,197.17760359254706
500,-0.2,-0.03999999999999998,-0.16,0.2,42,277.0,188.3100953271938
500,-0.07999999999999999,0.16,-0.07999999999999999,-0.16,23,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.07999999999999999,-0.16,85,386.0,228.81081773385506
500,-0.07999999999999999,0.2,-0.12,-0.2,54,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.2,0.04,60,249.0,175.58195414455886
500,-0.2,-0.12,0.08,-0.12,33,450.0,247.09507329238923
500,-0.2,-0.2,0.04,-0.07999999999999999,24,467.0,251.38923576253052
500,0.0,0.12,-0.12,0.04,57,439.0,244.1973121970077
500,0.2,-0.2,0.16,-0.12,42,500.0,259.12410747446273
500,-0.03999999999999998,0.04,0.0,0.04,11,237.0,169.79059503436116
500,-0.16,0.16,-0.12,0.04,75,426.0,240.64689665967987
500,0.12,0.12,-0.12,0.08,12,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.16,0.2,82,290.0,193.86530681194984
500,-0.03999999999999998,0.12,0.0,-0.07999999999999999,56,500.0,259.12410747446273
500,0.16,0.12,-0.03999999999999998,0.2,87,500.0,259.12410747446273
500,0.0,0.0,-0.07999999999999999,-0.16,67,385.0,228.4963066538165
500,-0.03999999999999998,0.16,-0.12,-0.16,82,318.0,205.1182590280022
500,0.08,-0.2,0.04,0.04,27,500.0,259.12410747446273
500,0.04,0.12,-0.2,0.12,28,325.0,207.78666373977956
500,-0.12,0.16,0.0,0.16,92,349.0,216.52092012335413
500,0.16,0.08,0.08,0.16,55,500.0,259.12410747446273
500,0.0,-0.2,0.2,0.16,21,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.12,-0.2,87,500.0,259.12410747446273
500,-0.16,0.16,0.04,0.08,8,196.0,148.35120397756944
500,0.0,-0.16,0.0,-0.12,55,303.0,199.20772222991923
500,0.12,0.2,0.12,-0.12,22,184.0,141.56015121101143
500,-0.16,-0.03999999999999998,-0.12,0.0,5,500.0,259.12410747446273
500,0.16,0.0,-0.07999999999999999,-0.16,80,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.16,0.16,6,98.0,85.01758718489714
500,0.04,-0.03999999999999998,-0.12,0.08,48,500.0,259.12410747446273
500,0.2,0.04,0.2,0.16,9,302.0,198.8041346338207
500,0.12,-0.07999999999999999,-0.12,0.0,60,479.0,254.2910319592289
500,-0.2,-0.16,-0.03999999999999998,-0.07999999999999999,15,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.08,0.12,47,418.0,238.39208897451192
500,-0.03999999999999998,0.08,-0.16,0.04,80,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.2,0.16,76,211.0,156.5028438735621
500,0.16,-0.12,-0.07999999999999999,0.16,16,488.0,256.3997428543335
500,-0.2,-0.12,0.04,0.2,14,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.0,-0.12,59,500.0,259.12410747446273
500,-0.12,-0.16,-0.07999999999999999,-0.03999999999999998,25,254.0,177.93406973728491
500,0.0,0.12,-0.16,0.04,72,500.0,259.12410747446273
500,0.2,0.16,-0.03999999999999998,-0.07999999999999999,77,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.03999999999999998,-0.03999999999999998,7,290.0,193.86530681194984
500,-0.03999999999999998,-0.07999999999999999,-0.16,0.12,62,500.0,259.12410747446273
500,0.12,-0.12,-0.16,-0.16,62,208.0,154.90177266200618
500,-0.12,-0.07999999999999999,0.16,0.0,43,454.0,248.12528485358516
500,-0.2,0.12,0.0,0.04,55,496.0,258.2268776494495
500,0.12,-0.12,-0.2,-0.07999999999999999,62,167.0,131.510553669984
500,-0.16,0.2,-0.12,-0.2,55,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.07999999999999999,0.2,97,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.07999999999999999,-0.03999999999999998,74,500.0,259.12410747446273
500,0.08,-0.2,0.04,-0.2,71,298.0,197.17760359254706
500,-0.12,-0.2,0.12,-0.12,96,500.0,259.12410747446273
500,-0.03999999999999998,0.12,0.2,-0.03999999999999998,55,219.0,160.70248070472664
500,0.04,0.16,-0.07999999999999999,0.08,95,500.0,259.12410747446273
500,0.12,-0.2,0.12,0.2,35,217.0,159.66201584163386
500,-0.16,-0.07999999999999999,-0.2,0.12,100,277.0,188.3100953271938
500,0.0,0.16,-0.07999999999999999,0.0,3,212.0,157.03333534194144
500,0.16,0.2,-0.03999999999999998,0.04,39,471.0,252.36814879543638
500,-0.07999999999999999,0.0,-0.2,-0.07999999999999999,15,240.0,171.25806844077178
500,0.16,0.0,-0.2,0.04,74,264.0,182.53361180317484
500,0.0,0.08,0.12,-0.12,84,340.0,213.3191508196507
500,0.04,-0.2,0.2,0.04,68,500.0,259.12410747446273
500,0.04,-0.12,0.16,0.08,11,424.0,240.088265458039
500,-0.03999999999999998,-0.12,-0.07999999999999999,-0.2,23,239.0,170.77037957951032
500,0.08,0.0,-0.03999999999999998,0.2,67,500.0,259.12410747446273
500,0.2,-0.12,-0.16,0.16,9,195.0,147.79458774079183
500,0.16,0.12,-0.16,0.0,56,500.0,259.12410747446273
500,-0.2,0.04,-0.2,0.16,72,473.0,252.85321121600293
500,0.08,0.0,-0.07999999999999999,0.08,83,500.0,259.12410747446273
500,0.16,-0.16,-0.12,-0.12,72,207.0,154.36486726379758
500,-0.07999999999999999,0.16,0.16,-0.12,32,260.0,180.71036130844703
500,-0.07999999999999999,0.2,0.0,0.12,2,145.0,117.71946046381106
500,0.2,0.08,-0.16,-0.2,30,298.0,197.17760359254706
500,-0.2,0.0,0.16,0.0,13,341.0,213.67919336719174
500,-0.2,0.2,0.16,0.0,51,187.0,143.28093715207092
500,-0.12,-0.2,0.04,-0.2,44,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.12,0.08,58,500.0,259.12410747446273
500,-0.12,-0.12,0.08,0.2,91,500.0,259.12410747446273
500,0.08,0.04,0.12,0.12,75,240.0,171.25806844077178
500,0.12,0.2,0.04,-0.03999999999999998,32,500.0,259.12410747446273
500,0.16,-0.16,-0.07999999999999999,-0.16,26,219.0,160.70248070472664
500,-0.12,0.0,0.12,-0.2,71,500.0,259.12410747446273
500,-0.16,0.08,0.08,-0.03999999999999998,56,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.0,0.12,26,500.0,259.12410747446273
500,0.12,0.2,0.0,-0.12,74,500.0,259.12410747446273
500,0.12,-0.16,0.04,0.2,97,500.0,259.12410747446273
500,-0.12,-0.12,-0.2,0.2,95,236.0,169.2984905058788
500,0.0,-0.2,0.08,-0.2,71,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.12,-0.2,48,500.0,259.12410747446273
500,0.04,-0.12,0.04,0.08,71,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.2,0.0,87,218.0,160.18302979410896
500,0.04,-0.16,0.04,0.08,40,500.0,259.12410747446273
500,0.04,-0.2,0.08,-0.16,56,500.0,259.12410747446273
500,0.12,0.2,0.04,-0.12,66,412.0,236.66505815489154
500,-0.12,-0.07999999999999999,0.12,0.04,46,500.0,259.12410747446273
500,0.0,0.08,-0.03999999999999998,-0.12,83,500.0,259.12410747446273
500,-0.03999999999999998,0.16,0.0,0.2,86,445.0,245.78977523988917
500,0.16,-0.12,-0.12,-0.12,78,313.0,203.1776019842209
500,-0.12,0.0,0.16,-0.03999999999999998,26,500.0,259.12410747446273
500,-0.2,0.0,0.0,0.16,83,500.0,259.12410747446273
500,0.12,0.08,0.12,0.04,100,287.0,192.60252547328986
500,0.08,0.2,0.0,0.2,29,456.0,248.63576627202733
500,0.12,0.0,-0.16,-0.2,48,257.0,179.32847152531238
500,0.08,0.04,0.2,-0.12,71,221.0,161.73671214282464
500,-0.07999999999999999,-0.12,0.12,0.16,21,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.0,0.04,57,396.0,231.9044984644287
500,0.08,-0.2,0.0,0.16,86,500.0,259.12410747446273
500,0.16,0.0,0.2,-0.12,65,500.0,259.12410747446273
500,0.08,-0.16,-0.12,0.16,52,500.0,259.12410747446273
500,-0.12,0.0,-0.2,-0.2,29,178.0,138.0716968712917
500,-0.2,-0.2,0.12,-0.12,97,500.0,259.12410747446273
500,0.08,-0.2,-0.16,-0.2,99,142.0,115.76723398002918
500,0.16,0.08,0.0,-0.07999999999999999,23,316.0,204.34549287582124
500,-0.03999999999999998,-0.16,0.16,0.2,57,453.0,247.86889152816966
500,0.16,-0.03999999999999998,-0.2,0.0,63,207.0,154.36486726379758
500,0.12,0.16,0.2,0.12,44,136.0,111.80959300507357
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,0.16,52,500.0,259.12410747446273
500,-0.12,-0.12,0.12,-0.03999999999999998,80,500.0,259.12410747446273
500,-0.2,0.04,0.0,0.2,31,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.12,0.2,28,341.0,213.67919336719174
500,-0.03999999999999998,-0.2,0.16,-0.2,81,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.07999999999999999,0.08,93,500.0,259.12410747446273
500,-0.16,0.16,0.04,-0.07999999999999999,69,292.0,194.70085975883944
500,0.0,0.08,-0.03999999999999998,0.0,73,500.0,259.12410747446273
500,0.04,0.08,-0.2,-0.2,77,186.0,142.70906434510624
500,0.16,0.16,-0.2,-0.16,12,212.0,157.03333534194144
500,-0.2,-0.16,0.16,-0.12,76,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.04,-0.16,96,500.0,259.12410747446273
500,0.12,-0.16,0.0,0.04,86,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.2,-0.03999999999999998,60,259.0,180.25111465240425
500,0.12,0.12,-0.16,-0.16,99,272.0,186.1150307462666
500,0.16,0.04,-0.16,0.0,84,307.0,200.8100012548624
500,0.2,0.16,-0.12,0.0,66,500.0,259.12410747446273
500,0.08,-0.16,-0.16,0.0,28,254.0,177.93406973728491
500,-0.07999999999999999,0.16,0.2,0.08,23,184.0,141.56015121101143
500,-0.2,-0.16,0.16,0.0,44,500.0,259.12410747446273
500,0.0,0.2,-0.16,-0.07999999999999999,38,500.0,259.12410747446273
500,0.04,0.2,-0.03999999999999998,0.12,77,500.0,259.12410747446273
500,0.0,0.2,0.16,-0.07999999999999999,91,295.0,195.94481268730016
500,-0.2,-0.16,0.16,0.2,40,500.0,259.12410747446273
500,0.12,0.08,0.12,0.0,85,291.0,194.28371089151398
500,0.04,0.16,0.16,0.04,93,181.0,139.8237848073298
500,0.0,0.08,-0.12,0.04,97,500.0,259.12410747446273
500,0.16,-0.12,-0.03999999999999998,-0.03999999999999998,26,500.0,259.12410747446273
500,-0.16,0.08,0.08,-0.16,18,252.0,176.997461529307
500,0.0,-0.2,-0.2,0.0,31,169.0,132.71967394294714
500,0.2,-0.2,0.08,0.2,75,500.0,259.12410747446273
500,0.16,-0.16,-0.2,0.04,6,183.0,140.98310051254907
500,0.08,0.04,-0.12,0.04,78,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.04,-0.16,49,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.16,-0.2,80,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.2,0.04,34,212.0,157.03333534194144
500,0.16,-0.12,-0.07999999999999999,-0.12,71,377.0,225.9459083222953
500,-0.03999999999999998,-0.16,0.0,-0.16,34,371.0,223.99247497637452
500,-0.07999999999999999,0.12,-0.12,0.04,69,494.0,257.7742028990175
500,0.08,0.12,-0.16,-0.03999999999999998,84,293.0,195.1167571795629
500,0.08,-0.07999999999999999,-0.12,0.08,46,500.0,259.12410747446273
500,-0.2,-0.12,-0.12,0.08,80,435.0,243.11960931409905
500,-0.2,-0.07999999999999999,-0.16,-0.16,40,338.0,212.5958123313277
500,0.08,-0.2,-0.2,-0.16,4,500.0,259.12410747446273
500,-0.16,-0.2,0.08,-0.2,48,500.0,259.12410747446273
500,0.16,-0.12,0.0,0.16,47,419.0,238.67691270758837
500,0.04,-0.16,0.12,0.12,54,500.0,259.12410747446273
500,0.12,0.04,-0.12,0.04,97,382.0,227.54708378034883
500,-0.03999999999999998,-0.07999999999999999,-0.2,-0.2,10,121.0,101.59765633574611
500,0.0,-0.07999999999999999,-0.16,0.12,18,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.07999999999999999,0.12,85,500.0,259.12410747446273
500,0.0,0.12,-0.16,-0.16,84,232.0,167.31522020999867
500,-0.07999999999999999,0.08,-0.12,0.16,90,500.0,259.12410747446273
500,-0.16,0.08,-0.12,0.0,15,492.0,257.3187998287918
500,-0.16,0.04,0.2,-0.16,43,316.0,204.34549287582124
500,0.12,-0.12,-0.07999999999999999,-0.07999999999999999,54,500.0,259.12410747446273
500,0.12,0.08,-0.07999999999999999,-0.03999999999999998,80,500.0,259.12410747446273
500,0.08,0.08,-0.07999999999999999,0.08,66,500.0,259.12410747446273
500,0.12,0.12,-0.07999999999999999,0.0,80,500.0,259.12410747446273
500,0.0,0.16,0.16,0.2,81,219.0,160.70248070472664
500,-0.03999999999999998,-0.07999999999999999,0.0,-0.07999999999999999,46,500.0,259.12410747446273
500,0.08,0.0,0.16,0.0,65,383.0,227.8644425290078
500,-0.16,-0.12,0.0,-0.07999999999999999,31,500.0,259.12410747446273
500,-0.2,0.12,0.16,0.16,52,178.0,138.0716968712917
500,0.0,0.08,0.04,0.04,29,500.0,259.12410747446273
500,0.12,-0.2,0.2,0.04,85,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.12,0.2,28,500.0,259.12410747446273
500,-0.2,0.12,-0.16,0.2,72,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.07999999999999999,-0.03999999999999998,63,421.0,239.24399932355723
500,-0.07999999999999999,0.16,0.0,0.0,25,255.0,178.40026752807307
500,0.04,-0.03999999999999998,0.0,-0.2,12,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.12,0.04,90,500.0,259.12410747446273
500,0.0,0.2,-0.03999999999999998,0.16,11,500.0,259.12410747446273
500,-0.16,0.08,-0.16,-0.16,65,361.0,220.65746963001013
500,-0.12,0.04,0.12,-0.12,52,376.0,225.62277665225207
500,0.04,0.04,0.2,0.04,34,323.0,207.0299803520688
500,-0.16,0.08,0.08,0.0,20,174.0,135.71087768894606
500,0.04,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,84,500.0,259.12410747446273
500,0.16,-0.2,0.16,-0.12,26,500.0,259.12410747446273
500,-0.2,0.04,0.2,0.2,9,152.0,122.2068039170424
500,-0.12,-0.03999999999999998,-0.07999999999999999,0.2,11,500.0,259.12410747446273
500,0.0,0.0,0.16,-0.12,4,339.0,212.9580248943337
500,-0.2,-0.03999999999999998,-0.12,-0.07999999999999999,13,323.0,207.0299803520688
500,-0.16,-0.07999999999999999,-0.07999999999999999,0.0,56,347.0,215.81687904571703
500,0.16,0.16,0.12,0.04,46,237.0,169.79059503436116
500,0.04,0.2,0.16,0.0,69,228.0,165.30797109962572
500,-0.03999999999999998,0.0,-0.03999999999999998,0.16,40,424.0,240.088265458039
500,0.04,0.04,-0.16,-0.2,26,200.0,150.56102045793983
500,0.04,0.0,0.0,0.0,19,500.0,259.12410747446273
500,-0.16,0.04,-0.03999999999999998,0.0,36,500.0,259.12410747446273
500,-0.12,0.12,-0.2,-0.12,96,193.0,146.6763256075064
500,0.2,-0.03999999999999998,-0.12,-0.07999999999999999,38,395.0,231.5992963534892
500,0.2,-0.07999999999999999,-0.03999999999999998,0.04,69,419.0,238.67691270758837
500,-0.16,0.12,0.0,0.0,41,346.0,215.46326885227384
500,-0.12,0.16,0.08,0.0,23,354.0,218.2626246963858
500,-0.12,-0.07999999999999999,-0.16,0.2,97,291.0,194.28371089151398
500,0.04,0.16,-0.2,0.2,66,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.16,0.12,97,285.0,191.75432563818825
500,-0.12,0.0,0.2,0.2,5,140.0,114.4559395136555
