Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.0,0.08,0.0,88,500.0,259.12410747446273
500,0.08,0.16,-0.16,-0.2,2,69.0,62.41108643092215
500,-0.16,0.08,0.16,-0.12,97,292.0,194.70085975883944
500,0.2,-0.12,-0.16,-0.12,98,268.0,184.33508155072926
500,0.0,0.08,-0.03999999999999998,0.04,99,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.07999999999999999,-0.2,60,431.0,242.02887641830645
500,0.0,0.16,-0.16,-0.07999999999999999,66,411.0,236.37418069698248
500,-0.03999999999999998,0.2,-0.03999999999999998,0.0,26,500.0,259.12410747446273
500,0.08,0.2,-0.16,-0.03999999999999998,99,500.0,259.12410747446273
500,-0.2,-0.2,-0.16,0.16,10,159.0,126.60075703782772
500,0.04,0.04,-0.07999999999999999,0.04,19,166.0,130.9032634603651
500,0.16,0.16,0.2,0.08,8,111.0,94.52948682122407
500,0.12,0.0,0.16,-0.12,7,427.0,240.92495596970082
500,0.04,0.08,0.08,-0.16,18,500.0,259.12410747446273
500,0.0,0.04,0.04,0.04,37,500.0,259.12410747446273
500,-0.16,-0.12,-0.12,-0.03999999999999998,37,229.0,165.81204718632685
500,0.08,0.2,-0.12,-0.2,25,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.04,0.2,98,329.0,209.28645780361518
500,0.08,0.12,-0.07999999999999999,-0.03999999999999998,1,19.0,18.495617283311493
500,-0.16,0.08,0.16,-0.16,53,383.0,227.8644425290078
500,-0.2,0.12,0.12,0.04,24,362.0,220.9954972211201
500,0.12,0.08,0.12,-0.2,96,495.0,258.0008802903204
500,0.0,0.12,-0.03999999999999998,0.08,43,393.0,230.98613428398454
500,0.2,-0.16,-0.2,-0.2,72,149.0,120.29520705794391
500,0.2,0.2,0.16,-0.03999999999999998,26,149.0,120.29520705794391
500,0.04,0.12,0.04,-0.2,81,500.0,259.12410747446273
500,-0.12,0.2,-0.2,0.0,81,500.0,259.12410747446273
500,0.16,0.0,0.12,0.12,56,304.0,199.61009906322946
500,-0.2,-0.03999999999999998,-0.07999999999999999,0.04,85,500.0,259.12410747446273
500,0.08,-0.2,0.0,0.2,50,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,0.04,-0.16,57,370.0,223.663465372492
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,63,293.0,195.1167571795629
500,0.04,0.2,-0.03999999999999998,-0.16,88,500.0,259.12410747446273
500,-0.16,0.0,-0.12,0.0,82,500.0,259.12410747446273
500,0.12,0.0,0.0,0.2,23,489.0,256.6305436257705
500,-0.2,0.16,0.04,0.04,57,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.2,0.08,57,215.0,158.61527998401812
500,0.08,-0.12,0.12,0.2,39,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.08,0.12,37,500.0,259.12410747446273
500,0.12,0.08,-0.03999999999999998,-0.2,78,500.0,259.12410747446273
500,0.12,0.16,0.12,0.04,63,303.0,199.20772222991923
500,-0.12,0.12,0.08,0.16,52,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,-0.07999999999999999,0.08,20,363.0,221.33251072945674
500,-0.2,0.04,0.2,0.12,31,189.0,144.41954105759285
500,0.04,-0.16,0.08,-0.2,93,500.0,259.12410747446273
500,0.16,0.04,0.12,0.12,33,214.0,158.08954862990785
500,0.2,-0.2,0.2,-0.2,76,500.0,259.12410747446273
500,-0.16,0.2,0.0,0.08,19,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.08,-0.16,2,190.0,144.98628243442008
500,0.16,-0.03999999999999998,-0.07999999999999999,0.16,71,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.03999999999999998,-0.2,85,346.0,215.46326885227384
500,0.0,0.0,0.16,-0.12,83,306.0,200.41123495974165
500,-0.2,-0.2,-0.03999999999999998,0.16,79,500.0,259.12410747446273
500,-0.03999999999999998,0.04,0.2,-0.2,97,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.2,0.0,28,218.0,160.18302979410896
500,-0.16,0.0,0.16,0.0,7,135.0,111.14302207128743
500,-0.03999999999999998,-0.12,-0.2,0.2,13,272.0,186.1150307462666
500,0.0,0.12,0.2,0.2,43,154.0,123.4716629547754
500,0.08,0.2,-0.12,0.2,87,500.0,259.12410747446273
500,0.08,0.2,-0.07999999999999999,0.2,65,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.12,0.04,75,476.0,253.57536152472503
500,0.04,-0.07999999999999999,-0.07999999999999999,-0.12,98,491.0,257.0900700389085
500,-0.07999999999999999,0.16,-0.07999999999999999,0.08,48,459.0,249.39575982810274
500,-0.07999999999999999,-0.03999999999999998,-0.12,-0.03999999999999998,27,333.0,210.76833516570795
500,0.2,-0.07999999999999999,-0.2,0.2,81,453.0,247.86889152816966
500,0.16,0.0,-0.2,0.2,56,289.0,193.44564374317937
500,0.2,0.16,0.0,-0.12,78,500.0,259.12410747446273
500,0.0,0.16,-0.12,0.04,22,500.0,259.12410747446273
500,-0.16,-0.2,0.08,0.0,97,500.0,259.12410747446273
500,0.0,0.08,-0.12,-0.12,61,500.0,259.12410747446273
500,0.08,0.16,0.0,-0.2,6,500.0,259.12410747446273
500,0.16,0.12,-0.07999999999999999,0.08,66,500.0,259.12410747446273
500,-0.16,-0.2,-0.03999999999999998,-0.2,61,215.0,158.61527998401812
500,0.2,-0.12,-0.2,-0.03999999999999998,6,150.0,120.93432143677008
500,0.2,-0.07999999999999999,0.0,0.08,85,500.0,259.12410747446273
500,0.16,0.12,0.16,-0.07999999999999999,94,378.0,226.26807059732843
500,0.04,-0.03999999999999998,-0.07999999999999999,-0.03999999999999998,26,328.0,208.9131973958026
500,-0.07999999999999999,0.0,-0.16,0.2,2,231.0,166.81566721163358
500,0.12,-0.12,-0.07999999999999999,0.0,56,249.0,175.58195414455886
500,0.08,0.08,0.12,-0.03999999999999998,18,209.0,155.43706734402016
500,0.08,-0.07999999999999999,0.12,-0.03999999999999998,46,479.0,254.2910319592289
500,-0.07999999999999999,0.16,0.08,-0.16,48,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.07999999999999999,0.0,73,258.0,179.79048611073645
500,-0.12,-0.03999999999999998,-0.2,-0.07999999999999999,93,207.0,154.36486726379758
500,0.12,0.12,0.2,-0.2,31,495.0,258.0008802903204
500,0.16,-0.07999999999999999,-0.12,-0.03999999999999998,64,234.0,168.30983472572058
500,0.04,0.16,0.0,0.2,33,367.0,222.6704846432994
500,-0.2,-0.16,-0.2,0.0,34,201.0,151.10933739656602
500,0.12,0.08,0.2,0.16,10,500.0,259.12410747446273
500,0.08,0.04,-0.03999999999999998,-0.16,56,500.0,259.12410747446273
500,0.08,0.0,0.2,-0.2,4,266.0,183.437052934862
500,-0.2,0.08,-0.07999999999999999,-0.16,7,370.0,223.663465372492
500,0.08,-0.12,0.16,-0.07999999999999999,80,500.0,259.12410747446273
500,0.12,0.2,0.08,0.08,44,500.0,259.12410747446273
500,-0.2,-0.16,0.0,0.16,5,257.0,179.32847152531238
500,0.16,-0.12,0.0,-0.03999999999999998,4,500.0,259.12410747446273
500,-0.12,0.08,0.12,0.08,99,377.0,225.9459083222953
500,0.2,0.12,0.16,-0.16,36,202.0,151.65600938437632
500,0.16,0.0,-0.12,0.2,30,500.0,259.12410747446273
500,0.04,0.04,0.04,0.12,81,500.0,259.12410747446273
500,0.04,0.16,0.0,0.08,17,384.0,228.18084920142076
500,0.12,-0.12,0.04,0.0,5,185.0,142.13547075737839
500,-0.2,0.0,-0.03999999999999998,0.08,86,500.0,259.12410747446273
500,-0.12,-0.16,0.12,0.12,93,500.0,259.12410747446273
500,0.04,-0.12,-0.2,0.16,28,235.0,168.8049052215434
500,0.2,0.12,-0.2,-0.07999999999999999,61,243.0,172.71237416868487
500,-0.07999999999999999,0.12,0.2,0.04,78,218.0,160.18302979410896
500,0.12,-0.12,-0.16,-0.12,3,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.08,0.16,82,500.0,259.12410747446273
500,0.0,0.04,-0.2,-0.03999999999999998,82,301.0,198.39933263171585
500,0.12,-0.2,-0.2,0.08,55,160.0,127.22095476671424
500,0.08,-0.07999999999999999,-0.07999999999999999,0.16,23,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.0,0.04,46,500.0,259.12410747446273
500,0.2,0.12,-0.03999999999999998,-0.2,86,500.0,259.12410747446273
500,0.08,0.2,-0.12,0.12,15,500.0,259.12410747446273
500,0.16,0.12,0.16,-0.03999999999999998,47,262.0,181.62472553384814
500,-0.16,0.12,-0.03999999999999998,0.12,34,500.0,259.12410747446273
500,-0.2,-0.12,-0.2,-0.07999999999999999,66,192.0,146.11466961635549
500,0.2,-0.2,-0.07999999999999999,-0.07999999999999999,99,500.0,259.12410747446273
500,-0.12,-0.2,0.16,0.16,52,500.0,259.12410747446273
500,0.2,-0.12,-0.2,-0.12,81,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.12,-0.07999999999999999,48,310.0,201.9991366917325
500,0.16,0.0,0.12,-0.12,4,172.0,134.5197857252259
500,0.08,-0.16,-0.07999999999999999,0.0,28,500.0,259.12410747446273
500,0.0,0.0,-0.07999999999999999,0.2,47,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.2,0.12,75,176.0,136.89483382071157
500,0.0,0.16,-0.07999999999999999,-0.2,72,297.0,196.76790731449054
500,-0.2,0.16,0.04,0.16,92,410.0,236.08242798092525
500,-0.2,0.08,0.08,0.0,80,457.0,248.88985897321123
500,-0.16,0.12,0.04,-0.2,72,367.0,222.6704846432994
500,0.08,-0.07999999999999999,0.2,0.2,7,127.0,105.73773906135243
500,-0.16,-0.12,0.04,-0.07999999999999999,45,477.0,253.81463544015085
500,0.04,-0.12,0.08,-0.12,61,399.0,232.81462213828596
500,-0.12,0.08,0.08,-0.2,80,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.07999999999999999,0.08,3,165.0,130.2941458980593
500,0.04,0.12,-0.07999999999999999,0.0,75,500.0,259.12410747446273
500,0.04,-0.07999999999999999,0.2,0.2,18,214.0,158.08954862990785
500,0.12,0.2,0.16,0.12,34,144.0,117.07067248125483
500,-0.16,0.04,-0.07999999999999999,0.16,85,500.0,259.12410747446273
500,0.0,0.2,-0.16,-0.2,53,222.0,162.25150200639618
500,-0.12,-0.07999999999999999,-0.2,0.2,10,179.0,138.6574817806778
500,0.08,-0.03999999999999998,0.12,0.08,75,347.0,215.81687904571703
500,0.04,0.08,-0.12,-0.2,76,323.0,207.0299803520688
500,-0.12,0.04,0.16,0.12,94,214.0,158.08954862990785
500,-0.2,0.08,-0.03999999999999998,0.04,35,344.0,214.75285319576972
500,0.04,-0.07999999999999999,-0.12,-0.03999999999999998,35,500.0,259.12410747446273
500,-0.16,-0.16,-0.07999999999999999,-0.12,91,338.0,212.5958123313277
500,-0.2,-0.16,0.08,0.04,80,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,0.12,-0.2,52,485.0,255.70316526019877
500,-0.12,-0.03999999999999998,0.0,0.16,73,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.0,0.0,27,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.12,0.04,6,246.0,174.15363037203517
500,-0.12,-0.2,0.04,-0.12,95,500.0,259.12410747446273
500,-0.07999999999999999,0.04,0.08,0.0,96,500.0,259.12410747446273
500,0.12,0.08,0.0,-0.2,96,500.0,259.12410747446273
500,0.0,0.2,-0.12,0.04,6,500.0,259.12410747446273
500,0.08,-0.16,0.04,-0.03999999999999998,81,500.0,259.12410747446273
500,0.04,0.04,-0.03999999999999998,0.04,36,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.04,-0.12,74,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.12,-0.12,96,500.0,259.12410747446273
500,0.12,-0.2,-0.16,-0.03999999999999998,82,184.0,141.56015121101143
500,0.0,-0.12,-0.03999999999999998,-0.07999999999999999,91,500.0,259.12410747446273
500,-0.2,-0.16,-0.03999999999999998,-0.16,61,500.0,259.12410747446273
500,0.2,0.0,-0.16,0.12,74,335.0,211.5026220697302
500,0.16,0.2,-0.07999999999999999,-0.07999999999999999,37,394.0,231.29317588113258
500,-0.07999999999999999,0.12,-0.12,0.12,44,379.0,226.58926638553643
500,0.0,-0.16,-0.16,0.04,23,276.0,187.87371647662368
500,-0.2,0.0,0.08,-0.12,93,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.12,-0.12,37,500.0,259.12410747446273
500,-0.2,-0.12,0.12,-0.07999999999999999,82,320.0,205.88639553816543
500,-0.07999999999999999,-0.2,0.12,-0.16,21,500.0,259.12410747446273
500,-0.2,0.16,0.16,-0.16,16,351.0,217.22074329089511
500,-0.12,-0.03999999999999998,0.16,-0.2,7,345.0,215.1085946361824
500,0.08,-0.12,-0.12,-0.16,59,205.0,153.28620491745806
500,0.0,-0.12,-0.12,0.08,40,386.0,228.81081773385506
500,0.12,0.08,-0.12,-0.07999999999999999,3,473.0,252.85321121600293
500,-0.03999999999999998,-0.2,0.12,-0.07999999999999999,41,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.12,0.0,27,213.0,157.5622353359156
500,-0.2,-0.2,0.16,-0.12,48,500.0,259.12410747446273
500,-0.2,0.12,-0.07999999999999999,-0.16,28,500.0,259.12410747446273
500,-0.2,0.04,0.12,0.2,52,269.0,184.78207630607707
500,0.2,-0.16,-0.07999999999999999,0.08,11,500.0,259.12410747446273
500,0.12,-0.2,0.16,-0.03999999999999998,45,500.0,259.12410747446273
500,-0.16,-0.16,0.04,0.08,100,422.0,239.52626732558656
500,0.08,0.0,0.08,-0.2,77,500.0,259.12410747446273
500,0.2,-0.12,-0.12,-0.07999999999999999,93,307.0,200.8100012548624
500,-0.2,-0.07999999999999999,-0.16,0.16,44,237.0,169.79059503436116
500,-0.12,-0.07999999999999999,0.16,-0.2,22,417.0,238.10640819910924
500,-0.12,-0.07999999999999999,-0.03999999999999998,0.04,99,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.03999999999999998,0.08,5,253.0,177.46646914471907
500,-0.03999999999999998,0.2,0.0,0.08,32,384.0,228.18084920142076
500,-0.12,-0.03999999999999998,-0.16,0.04,30,199.0,150.0110536187962
500,0.16,-0.07999999999999999,-0.16,0.04,77,383.0,227.8644425290078
500,-0.03999999999999998,0.2,0.08,0.0,11,237.0,169.79059503436116
500,-0.07999999999999999,0.12,0.08,-0.16,14,500.0,259.12410747446273
500,0.16,0.08,0.04,0.12,63,500.0,259.12410747446273
500,-0.16,0.16,0.2,0.2,37,139.0,113.79733150818004
500,0.08,-0.2,0.16,-0.16,21,500.0,259.12410747446273
500,0.16,0.08,0.2,0.2,18,224.0,163.27645325787586
500,0.2,0.16,0.0,-0.2,62,500.0,259.12410747446273
500,0.16,0.08,0.2,-0.12,74,177.0,137.48414931924944
500,0.0,0.08,0.2,0.2,2,216.0,159.13943414406606
500,-0.16,0.2,-0.16,0.16,70,500.0,259.12410747446273
500,-0.16,0.0,-0.12,0.2,22,245.0,173.6746543350403
500,-0.07999999999999999,-0.03999999999999998,-0.16,0.16,13,500.0,259.12410747446273
500,0.16,0.0,0.0,0.2,81,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.2,-0.07999999999999999,98,500.0,259.12410747446273
500,0.16,0.04,0.08,0.2,21,285.0,191.75432563818825
500,0.2,-0.07999999999999999,-0.2,0.08,28,404.0,234.3133832215705
500,-0.12,0.04,-0.03999999999999998,-0.07999999999999999,73,454.0,248.12528485358516
500,0.0,-0.07999999999999999,0.16,0.0,23,268.0,184.33508155072926
500,-0.03999999999999998,0.2,-0.16,0.04,36,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.04,-0.2,30,500.0,259.12410747446273
500,-0.12,0.2,0.2,-0.07999999999999999,59,258.0,179.79048611073645
500,-0.03999999999999998,0.16,-0.2,-0.2,47,170.0,133.3215149211183
500,-0.12,0.12,0.2,0.04,29,166.0,130.9032634603651
500,0.08,0.16,-0.2,0.08,96,417.0,238.10640819910924
500,0.16,0.0,0.12,-0.2,5,468.0,251.63506805524293
500,0.2,0.12,0.16,-0.12,41,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.08,-0.12,11,242.0,172.22906135274312
500,0.12,-0.07999999999999999,0.2,0.08,2,370.0,223.663465372492
500,-0.07999999999999999,0.2,0.0,-0.03999999999999998,59,479.0,254.2910319592289
500,0.04,0.08,0.12,0.2,98,234.0,168.30983472572058
500,-0.07999999999999999,0.0,-0.07999999999999999,-0.16,99,500.0,259.12410747446273
500,-0.16,0.16,-0.12,0.08,13,318.0,205.1182590280022
500,0.08,-0.2,0.12,-0.03999999999999998,35,311.0,202.3931392816573
500,0.08,0.16,-0.07999999999999999,-0.16,58,500.0,259.12410747446273
500,0.04,0.2,0.12,0.12,24,178.0,138.0716968712917
500,-0.03999999999999998,0.04,0.2,0.04,67,226.0,164.29526402640792
500,-0.2,-0.07999999999999999,0.0,0.04,80,464.0,250.64729167823623
500,0.16,0.2,-0.07999999999999999,0.12,11,263.0,182.07985135724658
500,0.04,0.04,0.0,-0.07999999999999999,25,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.12,-0.2,44,500.0,259.12410747446273
500,0.2,0.16,0.0,-0.07999999999999999,18,230.0,166.31461104476787
500,0.04,0.0,0.2,0.2,12,151.0,121.57151847245977
500,-0.16,0.2,-0.16,0.16,86,500.0,259.12410747446273
500,0.08,0.16,-0.16,-0.12,57,197.0,148.90615036563673
500,0.2,-0.12,-0.2,-0.03999999999999998,43,231.0,166.81566721163358
500,0.12,0.16,0.08,0.12,2,446.0,246.0524059141695
500,-0.12,0.08,0.16,0.16,91,231.0,166.81566721163358
500,0.0,0.0,-0.03999999999999998,-0.2,25,430.0,241.75413883481087
500,-0.07999999999999999,0.04,0.0,0.2,98,500.0,259.12410747446273
500,0.2,0.0,0.12,-0.03999999999999998,71,238.0,170.2812232492581
500,0.16,-0.07999999999999999,-0.12,-0.2,52,237.0,169.79059503436116
500,0.12,-0.16,0.0,0.12,84,500.0,259.12410747446273
500,0.08,0.08,-0.16,0.2,67,500.0,259.12410747446273
500,0.08,-0.16,-0.16,0.08,47,272.0,186.1150307462666
500,-0.12,0.04,-0.03999999999999998,0.0,46,500.0,259.12410747446273
500,0.12,0.04,-0.16,0.16,49,432.0,242.30278978905153
500,-0.12,-0.07999999999999999,0.16,-0.12,95,500.0,259.12410747446273
500,0.0,-0.16,-0.12,-0.07999999999999999,38,305.0,200.01126876603976
500,0.04,0.2,-0.07999999999999999,-0.07999999999999999,85,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.07999999999999999,0.0,4,321.0,206.26873635155093
500,0.04,-0.12,0.04,0.08,84,500.0,259.12410747446273
500,-0.12,0.16,-0.03999999999999998,0.0,83,500.0,259.12410747446273
500,0.08,-0.2,0.2,-0.07999999999999999,28,370.0,223.663465372492
500,0.04,0.16,0.08,0.0,67,340.0,213.3191508196507
500,0.2,0.04,0.04,-0.16,54,500.0,259.12410747446273
500,0.04,0.12,0.2,0.12,62,223.0,162.76474750037698
500,-0.16,0.0,-0.2,-0.12,34,211.0,156.5028438735621
500,0.12,0.16,-0.16,0.16,82,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.04,-0.16,19,459.0,249.39575982810274
500,0.2,0.2,0.04,0.08,30,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.16,-0.12,98,500.0,259.12410747446273
500,-0.16,0.0,0.12,0.2,1,8.0,7.9165021145292025
500,-0.03999999999999998,-0.16,0.08,0.08,88,500.0,259.12410747446273
500,-0.16,-0.12,-0.03999999999999998,0.04,11,361.0,220.65746963001013
500,-0.07999999999999999,0.12,0.12,-0.07999999999999999,23,397.0,232.20878496903543
500,-0.2,-0.07999999999999999,0.12,0.16,8,500.0,259.12410747446273
500,0.12,0.04,0.16,-0.16,22,227.0,164.8023782343287
500,-0.12,0.04,0.0,0.04,11,500.0,259.12410747446273
500,0.04,-0.2,0.08,-0.03999999999999998,20,310.0,201.9991366917325
500,0.04,0.0,-0.03999999999999998,-0.03999999999999998,20,475.0,253.33536762760784
500,-0.03999999999999998,-0.2,-0.16,0.12,24,273.0,186.5566856540278
500,-0.2,0.04,0.0,-0.2,37,500.0,259.12410747446273
500,-0.12,0.16,-0.07999999999999999,0.04,84,467.0,251.38923576253052
500,-0.16,0.2,0.0,0.08,26,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.12,-0.12,40,348.0,216.16942840857988
500,-0.16,0.0,-0.16,0.08,93,303.0,199.20772222991923
500,0.0,0.2,0.12,-0.2,44,391.0,230.36927662021625
500,0.08,-0.2,-0.03999999999999998,0.08,12,427.0,240.92495596970082
500,0.12,-0.16,0.16,0.0,73,283.0,190.90101361073013
500,0.08,-0.07999999999999999,0.2,-0.03999999999999998,10,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.2,0.08,37,247.0,174.63116948091906
500,0.16,-0.07999999999999999,-0.07999999999999999,0.2,23,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.07999999999999999,0.04,90,500.0,259.12410747446273
500,0.12,0.08,-0.03999999999999998,-0.2,26,372.0,224.3204975514454
500,0.16,-0.12,-0.03999999999999998,-0.07999999999999999,44,359.0,219.97835998467835
