Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.12,-0.03999999999999998,-0.12,-0.03999999999999998,88,500.0,259.12410747446273
500,-0.12,0.2,-0.2,-0.07999999999999999,9,200.0,150.56102045793983
500,0.12,0.0,-0.2,-0.03999999999999998,15,169.0,132.71967394294714
500,-0.07999999999999999,0.04,0.04,0.12,25,378.0,226.26807059732843
500,0.0,0.0,0.12,-0.03999999999999998,13,500.0,259.12410747446273
500,0.04,0.12,-0.2,-0.16,65,256.0,178.86506672548884
500,-0.03999999999999998,-0.2,0.08,0.08,27,500.0,259.12410747446273
500,-0.16,-0.2,-0.12,0.2,82,272.0,186.1150307462666
500,0.08,-0.12,-0.12,0.08,95,304.0,199.61009906322946
500,-0.12,-0.07999999999999999,0.16,-0.16,30,500.0,259.12410747446273
500,-0.07999999999999999,0.12,-0.07999999999999999,0.12,21,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.16,-0.2,4,156.0,124.72894422201334
500,0.2,-0.12,0.16,0.0,99,362.0,220.9954972211201
500,0.04,0.0,0.2,-0.2,83,500.0,259.12410747446273
500,0.04,0.16,0.08,0.04,84,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.04,-0.03999999999999998,69,413.0,236.95506298042687
500,0.16,0.12,0.12,0.0,57,377.0,225.9459083222953
500,0.2,0.16,0.0,0.12,54,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.12,0.16,30,459.0,249.39575982810274
500,0.04,-0.2,-0.16,0.2,95,245.0,173.6746543350403
500,0.0,-0.12,-0.07999999999999999,0.04,2,444.0,245.52635430279756
500,0.2,0.0,-0.07999999999999999,-0.07999999999999999,20,500.0,259.12410747446273
500,0.08,0.16,0.04,0.12,61,466.0,251.1426637537919
500,-0.2,-0.16,-0.12,0.04,61,190.0,144.98628243442008
500,-0.03999999999999998,-0.03999999999999998,0.04,-0.03999999999999998,15,435.0,243.11960931409905
500,-0.2,0.16,0.04,-0.16,34,500.0,259.12410747446273
500,0.08,0.16,0.0,-0.16,60,500.0,259.12410747446273
500,-0.12,-0.12,-0.03999999999999998,0.0,62,352.0,217.56908106102242
500,0.08,-0.03999999999999998,-0.16,-0.2,1,12.0,11.803966698928045
500,0.08,-0.16,0.04,0.0,8,500.0,259.12410747446273
500,0.08,-0.16,-0.07999999999999999,-0.07999999999999999,28,277.0,188.3100953271938
500,0.04,-0.16,0.0,0.12,79,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.12,-0.07999999999999999,45,219.0,160.70248070472664
500,0.0,0.12,-0.16,-0.07999999999999999,79,500.0,259.12410747446273
500,-0.2,0.2,-0.16,-0.16,6,212.0,157.03333534194144
500,-0.12,-0.07999999999999999,0.08,0.0,58,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,0.04,88,335.0,211.5026220697302
500,0.2,-0.16,0.08,-0.12,52,500.0,259.12410747446273
500,0.08,-0.12,0.0,0.16,79,500.0,259.12410747446273
500,-0.16,0.0,0.12,-0.16,40,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.16,-0.07999999999999999,7,149.0,120.29520705794391
500,-0.12,0.12,-0.12,-0.03999999999999998,34,500.0,259.12410747446273
500,0.2,0.08,-0.03999999999999998,-0.16,73,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,-0.07999999999999999,0.2,60,500.0,259.12410747446273
500,0.0,0.0,0.16,-0.03999999999999998,16,500.0,259.12410747446273
500,0.2,0.04,-0.07999999999999999,0.16,25,500.0,259.12410747446273
500,0.08,0.08,0.0,0.04,10,500.0,259.12410747446273
500,-0.2,0.16,-0.12,0.2,52,500.0,259.12410747446273
500,-0.2,0.12,-0.12,0.12,33,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.12,0.0,49,500.0,259.12410747446273
500,0.08,0.08,-0.2,-0.16,98,215.0,158.61527998401812
500,-0.12,0.04,0.0,-0.16,87,500.0,259.12410747446273
500,-0.16,0.2,-0.07999999999999999,0.2,47,366.0,222.3374971347035
500,0.2,-0.12,0.2,-0.07999999999999999,95,411.0,236.37418069698248
500,0.2,-0.07999999999999999,0.08,-0.12,89,500.0,259.12410747446273
500,0.16,-0.12,-0.12,0.04,24,500.0,259.12410747446273
500,0.12,0.12,0.16,-0.07999999999999999,36,216.0,159.13943414406606
500,0.04,-0.12,-0.07999999999999999,0.2,1,18.0,17.548262069520053
500,-0.07999999999999999,0.0,0.0,0.12,7,261.0,181.1682302245217
500,0.04,-0.2,0.12,-0.07999999999999999,93,500.0,259.12410747446273
500,0.0,0.12,-0.2,0.12,51,500.0,259.12410747446273
500,0.16,0.16,-0.16,-0.2,8,466.0,251.1426637537919
500,-0.16,-0.16,-0.03999999999999998,-0.03999999999999998,97,458.0,249.1431893962916
500,0.12,0.12,-0.03999999999999998,0.04,72,500.0,259.12410747446273
500,-0.12,0.04,-0.16,0.04,14,393.0,230.98613428398454
500,0.16,-0.16,-0.07999999999999999,-0.16,75,254.0,177.93406973728491
500,-0.12,-0.2,-0.16,-0.07999999999999999,61,195.0,147.79458774079183
500,-0.16,-0.03999999999999998,-0.12,0.0,70,344.0,214.75285319576972
500,0.16,-0.16,-0.12,0.04,70,300.0,197.99331256942412
500,0.12,-0.03999999999999998,0.08,0.04,61,500.0,259.12410747446273
500,0.0,0.04,0.16,-0.07999999999999999,50,496.0,258.2268776494495
500,-0.2,0.0,0.2,0.0,88,259.0,180.25111465240425
500,-0.12,0.2,0.2,0.04,38,188.0,143.8510943406147
500,0.04,-0.07999999999999999,-0.16,0.08,26,397.0,232.20878496903543
500,0.08,0.2,-0.12,-0.03999999999999998,90,442.0,244.9971321213365
500,0.04,0.04,-0.2,-0.07999999999999999,25,329.0,209.28645780361518
500,-0.03999999999999998,-0.16,-0.03999999999999998,-0.03999999999999998,81,500.0,259.12410747446273
500,-0.2,0.0,-0.12,-0.03999999999999998,83,500.0,259.12410747446273
500,0.04,0.04,-0.03999999999999998,-0.07999999999999999,41,500.0,259.12410747446273
500,-0.07999999999999999,0.08,-0.2,0.12,37,193.0,146.6763256075064
500,-0.16,-0.03999999999999998,0.16,0.16,80,388.0,229.43701212481153
500,0.0,-0.07999999999999999,-0.12,0.16,52,500.0,259.12410747446273
500,0.08,0.04,-0.16,0.16,10,234.0,168.30983472572058
500,0.08,-0.07999999999999999,-0.03999999999999998,-0.16,7,190.0,144.98628243442008
500,-0.16,0.0,0.04,-0.12,53,500.0,259.12410747446273
500,-0.12,0.16,0.16,0.16,35,165.0,130.2941458980593
500,-0.16,-0.2,0.0,-0.16,46,296.0,196.35697824923827
500,0.08,0.04,-0.2,-0.12,78,228.0,165.30797109962572
500,0.16,-0.12,0.12,0.12,32,500.0,259.12410747446273
500,0.12,0.2,-0.03999999999999998,-0.07999999999999999,98,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.2,0.04,40,173.0,135.1162263680502
500,0.12,0.08,-0.03999999999999998,-0.12,1,15.0,14.689058387031462
500,0.0,-0.07999999999999999,-0.2,0.2,1,30.0,28.730811465170063
500,-0.12,-0.12,-0.2,0.08,74,239.0,170.77037957951032
500,-0.16,0.12,0.0,0.2,53,388.0,229.43701212481153
500,0.0,-0.03999999999999998,0.2,-0.16,18,273.0,186.5566856540278
500,0.08,0.04,0.04,0.12,63,336.0,211.868114203521
500,-0.16,0.12,0.04,-0.16,51,387.0,229.12438528065348
500,0.2,0.12,0.08,0.12,38,500.0,259.12410747446273
500,0.12,-0.16,0.12,-0.16,48,500.0,259.12410747446273
500,0.16,0.0,-0.12,0.12,64,500.0,259.12410747446273
500,-0.12,0.12,0.16,0.08,1,35.0,33.27251718561528
500,0.2,0.08,-0.12,0.2,59,468.0,251.63506805524293
500,0.2,-0.03999999999999998,0.04,0.12,13,500.0,259.12410747446273
500,-0.2,-0.07999999999999999,-0.12,0.12,24,266.0,183.437052934862
500,0.08,0.08,0.2,0.16,27,183.0,140.98310051254907
500,0.0,0.2,-0.07999999999999999,-0.07999999999999999,11,482.0,255.00028066360085
500,0.04,-0.16,-0.03999999999999998,0.2,13,500.0,259.12410747446273
500,-0.2,0.0,0.2,0.16,15,451.0,247.35378807251206
500,-0.07999999999999999,-0.2,-0.03999999999999998,0.04,23,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.16,0.12,90,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.16,-0.07999999999999999,16,500.0,259.12410747446273
500,0.0,0.0,0.16,0.16,74,290.0,193.86530681194984
500,-0.12,0.0,-0.16,-0.12,28,257.0,179.32847152531238
500,-0.2,0.12,-0.16,-0.16,80,239.0,170.77037957951032
500,0.0,0.16,-0.12,0.2,90,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,0.08,-0.07999999999999999,88,500.0,259.12410747446273
500,0.2,0.12,0.04,0.12,64,500.0,259.12410747446273
500,-0.2,0.12,0.08,-0.03999999999999998,74,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.16,-0.2,56,198.0,149.45943191453983
500,0.0,0.12,-0.07999999999999999,0.08,68,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.2,-0.2,96,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,0.0,0.0,41,418.0,238.39208897451192
500,-0.16,0.12,0.08,-0.2,84,500.0,259.12410747446273
500,-0.16,0.04,0.2,0.08,8,295.0,195.94481268730016
500,0.12,0.0,-0.16,0.12,7,323.0,207.0299803520688
500,0.2,0.04,-0.16,-0.2,58,205.0,153.28620491745806
500,-0.2,-0.12,0.2,0.16,30,500.0,259.12410747446273
500,-0.2,0.08,-0.16,0.08,60,436.0,243.39025048615676
500,-0.2,0.16,0.0,0.2,29,472.0,252.61104434905008
500,-0.12,-0.2,-0.2,0.08,66,160.0,127.22095476671424
500,-0.2,0.04,0.2,0.04,86,254.0,177.93406973728491
500,0.04,0.2,-0.2,-0.16,88,338.0,212.5958123313277
500,-0.07999999999999999,0.08,0.0,-0.03999999999999998,91,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.16,0.0,41,282.0,190.47243090344045
500,0.04,0.04,-0.2,-0.16,65,200.0,150.56102045793983
500,0.2,-0.07999999999999999,0.04,0.08,43,488.0,256.3997428543335
500,0.2,0.08,0.08,0.2,12,194.0,147.23629663068388
500,-0.03999999999999998,0.12,-0.16,-0.2,6,118.0,99.49945866483102
500,-0.16,0.08,0.2,0.16,16,118.0,99.49945866483102
500,-0.07999999999999999,0.08,0.0,-0.03999999999999998,71,380.0,226.9094985863798
500,-0.16,0.0,-0.2,-0.07999999999999999,100,260.0,180.71036130844703
500,-0.2,-0.2,0.0,0.08,28,351.0,217.22074329089511
500,0.0,-0.07999999999999999,-0.16,0.2,1,7.0,6.9373140566993
500,-0.07999999999999999,0.0,-0.2,-0.2,31,146.0,118.36630208241962
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.16,96,403.0,234.0154295101008
500,-0.07999999999999999,-0.2,-0.16,0.12,61,193.0,146.6763256075064
500,0.2,-0.12,-0.16,0.12,18,218.0,160.18302979410896
500,-0.2,0.0,-0.07999999999999999,0.2,43,500.0,259.12410747446273
500,0.04,0.0,-0.2,-0.12,66,191.0,145.55132358711683
500,-0.03999999999999998,0.2,-0.16,0.0,77,492.0,257.3187998287918
500,-0.16,-0.2,-0.07999999999999999,0.16,55,294.0,195.53140690802422
500,-0.03999999999999998,-0.16,-0.2,-0.16,13,150.0,120.93432143677008
500,-0.12,0.04,-0.03999999999999998,-0.07999999999999999,80,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.12,0.2,20,500.0,259.12410747446273
500,-0.12,0.08,-0.03999999999999998,-0.2,18,500.0,259.12410747446273
500,-0.2,0.0,0.08,0.0,77,281.0,190.04255857917798
500,-0.2,-0.07999999999999999,0.04,0.08,97,500.0,259.12410747446273
500,0.16,-0.2,-0.16,0.08,85,441.0,244.73132609963542
500,0.0,0.2,-0.03999999999999998,0.2,12,222.0,162.25150200639618
500,0.12,0.12,0.2,0.04,15,142.0,115.76723398002918
500,0.04,-0.03999999999999998,-0.2,0.12,70,209.0,155.43706734402016
500,-0.12,-0.16,-0.16,0.12,55,232.0,167.31522020999867
500,0.12,0.0,0.0,0.16,81,408.0,235.49628623173962
500,0.2,-0.03999999999999998,-0.2,-0.03999999999999998,71,210.0,155.9707561419881
500,0.2,-0.16,0.12,0.2,55,500.0,259.12410747446273
500,-0.16,-0.2,0.12,0.04,26,500.0,259.12410747446273
500,0.0,-0.16,0.04,-0.07999999999999999,31,500.0,259.12410747446273
500,0.0,0.04,-0.2,-0.03999999999999998,19,309.0,201.60394853734454
500,0.16,0.16,0.12,0.12,99,172.0,134.5197857252259
500,0.08,0.16,-0.03999999999999998,0.0,89,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,0.0,0.04,86,500.0,259.12410747446273
500,-0.16,-0.2,-0.16,0.12,43,200.0,150.56102045793983
500,0.2,0.0,-0.2,0.04,78,259.0,180.25111465240425
500,-0.03999999999999998,-0.03999999999999998,0.04,0.08,21,500.0,259.12410747446273
500,0.16,0.08,0.16,0.04,71,249.0,175.58195414455886
500,0.16,0.2,-0.07999999999999999,0.12,6,500.0,259.12410747446273
500,0.2,0.2,-0.07999999999999999,-0.07999999999999999,73,500.0,259.12410747446273
500,-0.16,0.0,-0.12,-0.2,1,16.0,15.644991211870368
500,0.0,0.12,-0.2,-0.03999999999999998,24,225.0,163.78662389810222
500,0.2,0.12,0.0,-0.07999999999999999,56,500.0,259.12410747446273
500,0.2,0.2,-0.2,-0.12,73,500.0,259.12410747446273
500,0.04,0.08,0.12,0.12,70,411.0,236.37418069698248
500,-0.12,-0.12,-0.12,-0.16,65,267.0,183.88674177605742
500,0.08,0.04,-0.2,-0.07999999999999999,39,208.0,154.90177266200618
500,0.0,0.12,-0.2,0.2,78,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.2,-0.03999999999999998,84,258.0,179.79048611073645
500,-0.03999999999999998,-0.16,0.04,0.12,80,500.0,259.12410747446273
500,-0.07999999999999999,0.2,0.12,-0.16,49,332.0,210.399533767009
500,0.12,0.12,0.2,-0.16,38,217.0,159.66201584163386
500,0.04,0.2,0.16,0.2,72,143.0,116.41993227808909
500,-0.2,0.04,-0.03999999999999998,0.12,25,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.2,0.0,77,433.0,242.57588141968438
500,0.16,0.12,0.08,0.2,78,253.0,177.46646914471907
500,0.0,0.12,0.04,0.0,97,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.03999999999999998,-0.03999999999999998,14,281.0,190.04255857917798
500,-0.2,0.16,-0.2,0.0,87,500.0,259.12410747446273
500,0.08,-0.12,0.08,0.08,57,500.0,259.12410747446273
500,0.0,0.08,0.08,-0.07999999999999999,72,500.0,259.12410747446273
500,0.0,0.16,-0.12,0.04,38,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.03999999999999998,-0.12,22,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.16,-0.2,7,257.0,179.32847152531238
500,0.2,0.16,0.08,-0.2,9,500.0,259.12410747446273
500,-0.12,-0.2,0.2,-0.12,48,484.0,255.46957398214522
500,0.2,0.08,0.0,0.2,16,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.2,-0.16,62,500.0,259.12410747446273
500,0.0,0.16,-0.03999999999999998,0.12,84,348.0,216.16942840857988
500,0.04,-0.16,-0.2,-0.12,49,165.0,130.2941458980593
500,-0.07999999999999999,0.04,-0.2,0.12,40,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.03999999999999998,0.16,21,500.0,259.12410747446273
500,-0.16,-0.12,-0.16,-0.16,54,152.0,122.2068039170424
500,0.08,0.08,-0.16,0.16,57,500.0,259.12410747446273
500,-0.2,0.04,0.08,0.12,95,306.0,200.41123495974165
500,-0.2,0.04,0.16,-0.2,3,432.0,242.30278978905153
500,-0.12,0.2,-0.2,-0.12,62,236.0,169.2984905058788
500,0.04,-0.12,0.04,-0.12,8,262.0,181.62472553384814
500,-0.07999999999999999,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,29,500.0,259.12410747446273
500,-0.03999999999999998,0.2,-0.16,0.2,29,457.0,248.88985897321123
500,-0.2,0.2,-0.12,0.08,70,500.0,259.12410747446273
500,-0.16,0.12,-0.03999999999999998,-0.12,91,500.0,259.12410747446273
500,0.16,0.04,0.04,-0.2,60,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.07999999999999999,0.2,79,500.0,259.12410747446273
500,0.2,-0.16,0.0,0.0,19,389.0,229.7487010884371
500,0.0,0.12,-0.07999999999999999,-0.07999999999999999,14,500.0,259.12410747446273
500,-0.12,0.16,0.04,-0.16,85,500.0,259.12410747446273
500,0.2,-0.2,0.04,-0.03999999999999998,76,392.0,230.6781687903556
500,0.12,0.0,-0.07999999999999999,-0.03999999999999998,23,467.0,251.38923576253052
500,-0.2,0.0,-0.03999999999999998,0.0,4,178.0,138.0716968712917
500,0.04,-0.12,0.08,0.16,24,248.0,175.1072759724763
500,0.2,-0.2,0.04,-0.03999999999999998,52,483.0,255.23527982161005
500,-0.2,0.16,-0.16,0.16,33,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.2,0.2,30,207.0,154.36486726379758
500,0.16,0.0,0.16,0.2,33,283.0,190.90101361073013
500,-0.12,-0.16,-0.03999999999999998,-0.2,93,224.0,163.27645325787586
500,0.12,0.0,-0.12,-0.12,18,228.0,165.30797109962572
500,-0.2,-0.16,-0.16,-0.07999999999999999,48,500.0,259.12410747446273
500,0.0,0.04,0.0,0.0,74,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.2,-0.2,72,154.0,123.4716629547754
500,0.12,-0.16,-0.07999999999999999,0.0,77,289.0,193.44564374317937
500,0.0,0.12,0.08,0.12,89,500.0,259.12410747446273
500,-0.03999999999999998,-0.03999999999999998,0.0,0.08,88,500.0,259.12410747446273
500,-0.16,0.16,-0.03999999999999998,-0.12,63,500.0,259.12410747446273
500,0.04,0.08,0.04,-0.12,98,447.0,246.314248696427
500,-0.2,0.0,0.04,0.12,25,483.0,255.23527982161005
500,0.04,-0.12,-0.03999999999999998,-0.12,75,290.0,193.86530681194984
500,-0.12,-0.07999999999999999,0.12,0.12,14,238.0,170.2812232492581
500,-0.12,0.12,0.12,0.08,17,233.0,167.81327454936869
500,-0.07999999999999999,0.08,-0.07999999999999999,-0.12,94,500.0,259.12410747446273
500,0.16,-0.12,0.0,-0.03999999999999998,34,500.0,259.12410747446273
500,0.0,0.04,-0.2,-0.12,13,218.0,160.18302979410896
500,0.0,-0.07999999999999999,-0.03999999999999998,0.08,30,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.12,0.04,46,500.0,259.12410747446273
500,0.08,0.16,-0.12,-0.2,86,319.0,205.5029042509182
500,0.04,0.16,0.2,0.04,7,155.0,124.10124796591107
500,0.08,0.04,0.16,-0.2,53,500.0,259.12410747446273
500,0.2,0.12,0.08,0.04,38,298.0,197.17760359254706
500,0.2,0.04,-0.16,0.16,58,315.0,203.95736497073344
500,-0.16,0.04,0.08,-0.16,21,500.0,259.12410747446273
500,-0.12,0.16,-0.07999999999999999,0.04,69,500.0,259.12410747446273
500,-0.16,-0.12,0.0,0.0,59,468.0,251.63506805524293
500,0.2,-0.12,0.2,-0.12,54,500.0,259.12410747446273
500,0.12,-0.2,-0.12,-0.16,28,500.0,259.12410747446273
500,0.08,0.04,-0.07999999999999999,-0.07999999999999999,97,500.0,259.12410747446273
500,0.0,0.08,-0.03999999999999998,0.0,43,500.0,259.12410747446273
500,-0.2,-0.2,-0.16,-0.07999999999999999,59,187.0,143.28093715207092
500,-0.12,-0.03999999999999998,-0.07999999999999999,0.08,66,500.0,259.12410747446273
500,0.12,-0.2,0.12,-0.16,74,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.12,-0.16,69,500.0,259.12410747446273
500,0.04,0.16,-0.03999999999999998,0.16,62,500.0,259.12410747446273
500,0.12,0.04,-0.2,-0.07999999999999999,11,500.0,259.12410747446273
500,0.16,0.2,0.08,0.08,31,203.0,152.2010413562232
500,-0.12,0.08,-0.12,0.08,90,500.0,259.12410747446273
500,0.12,0.2,0.12,-0.07999999999999999,82,242.0,172.22906135274312
500,0.04,0.16,-0.12,-0.03999999999999998,84,500.0,259.12410747446273
500,-0.03999999999999998,-0.16,-0.2,0.16,38,161.0,127.8392919024141
500,0.16,0.0,0.16,-0.12,71,349.0,216.52092012335413
500,-0.03999999999999998,0.2,0.08,-0.03999999999999998,15,221.0,161.73671214282464
500,-0.2,-0.07999999999999999,-0.12,0.04,58,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,-0.16,-0.03999999999999998,60,205.0,153.28620491745806
500,0.04,-0.07999999999999999,-0.07999999999999999,-0.2,16,223.0,162.76474750037698
500,-0.07999999999999999,0.08,0.16,0.12,95,500.0,259.12410747446273
500,0.12,0.16,0.2,-0.12,29,480.0,254.5281588633512
500,-0.03999999999999998,-0.12,-0.12,0.0,77,456.0,248.63576627202733
500,-0.12,0.04,0.12,-0.07999999999999999,37,500.0,259.12410747446273
500,0.12,-0.03999999999999998,-0.16,0.0,96,241.0,171.74429423544947
500,0.04,-0.12,-0.16,-0.2,90,166.0,130.9032634603651
500,-0.12,0.16,-0.16,0.08,71,500.0,259.12410747446273
500,0.12,-0.07999999999999999,-0.16,-0.07999999999999999,41,500.0,259.12410747446273
500,0.12,-0.16,0.12,0.16,12,225.0,163.78662389810222
500,-0.07999999999999999,-0.03999999999999998,-0.16,0.08,55,224.0,163.27645325787586
500,0.0,-0.2,0.2,-0.12,69,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.03999999999999998,-0.03999999999999998,51,409.0,235.7897973730444
500,0.16,-0.12,-0.12,0.2,3,215.0,158.61527998401812
500,0.16,0.2,-0.03999999999999998,0.08,4,325.0,207.78666373977956
500,-0.03999999999999998,-0.16,-0.2,0.0,1,12.0,11.803966698928045
500,0.0,0.2,0.2,-0.07999999999999999,34,168.0,132.11602200897406
500,0.12,0.08,0.12,-0.2,34,500.0,259.12410747446273
500,-0.2,-0.2,-0.07999999999999999,0.0,60,271.0,185.67204688692738
