Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.15,0.13,-0.02999999999999986,0.18,6,500.0,259.12410747446273
500,-0.0699999999999999,0.08,-0.2,-0.14999999999999997,40,166.0,130.9032634603651
500,-0.11999999999999994,-0.15999999999999998,-0.14999999999999997,-0.12999999999999995,66,196.0,148.35120397756944
500,0.01,0.03,-0.12999999999999995,-0.009999999999999842,80,328.0,208.9131973958026
500,0.01,0.03,-0.02999999999999986,-0.2,41,330.0,209.65859843020434
500,-0.2,-0.10999999999999993,0.15,0.11,15,234.0,168.30983472572058
500,-0.02999999999999986,-0.09999999999999992,0.19,-0.14999999999999997,15,329.0,209.28645780361518
500,-0.0699999999999999,-0.12999999999999995,-0.05999999999999989,0.19,30,381.0,227.22877009062069
500,0.19,0.13,0.03,-0.12999999999999995,54,500.0,259.12410747446273
500,0.0,0.17,-0.03999999999999987,0.18,69,500.0,259.12410747446273
500,0.06,0.02,-0.15999999999999998,-0.009999999999999842,14,221.0,161.73671214282464
500,0.04,0.0,0.18,0.02,28,283.0,190.90101361073013
500,0.11,-0.14999999999999997,0.1,0.1,16,341.0,213.67919336719174
500,-0.13999999999999996,-0.05999999999999989,0.16,-0.02999999999999986,70,477.0,253.81463544015085
500,0.16,-0.13999999999999996,0.11,-0.11999999999999994,64,500.0,259.12410747446273
