Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.2,-0.07999999999999999,-0.07999999999999999,0.16,61,500.0,259.12410747446273
500,0.08,-0.12,0.12,0.12,28,161.0,127.8392919024141
500,0.0,0.0,0.16,0.2,98,170.0,133.3215149211183
500,0.04,-0.07999999999999999,0.12,-0.03999999999999998,68,396.0,231.9044984644287
500,0.16,-0.07999999999999999,-0.16,0.08,15,410.0,236.08242798092525
500,-0.03999999999999998,0.12,-0.16,0.08,48,465.0,250.89534980320153
500,0.12,-0.03999999999999998,0.12,-0.07999999999999999,84,374.0,224.97359345061471
500,0.08,0.08,0.16,-0.16,74,500.0,259.12410747446273
500,-0.16,0.16,0.08,0.2,75,500.0,259.12410747446273
500,0.08,-0.16,-0.2,-0.16,59,169.0,132.71967394294714
500,0.0,-0.03999999999999998,-0.03999999999999998,-0.16,24,212.0,157.03333534194144
500,-0.12,-0.2,0.12,0.12,23,500.0,259.12410747446273
500,-0.2,0.08,-0.2,0.2,23,433.0,242.57588141968438
500,0.12,0.08,-0.03999999999999998,0.08,66,500.0,259.12410747446273
500,0.04,-0.12,0.08,-0.07999999999999999,63,500.0,259.12410747446273
500,0.0,0.16,0.16,0.08,73,238.0,170.2812232492581
500,0.12,-0.07999999999999999,0.16,-0.03999999999999998,81,262.0,181.62472553384814
500,0.12,-0.12,-0.03999999999999998,-0.2,19,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.12,-0.2,76,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.07999999999999999,0.04,55,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.08,0.16,23,487.0,256.1682475971249
500,0.08,-0.07999999999999999,-0.12,-0.16,8,183.0,140.98310051254907
500,-0.16,0.08,-0.2,0.2,47,285.0,191.75432563818825
500,-0.03999999999999998,-0.16,0.12,-0.2,77,487.0,256.1682475971249
500,0.04,0.08,0.0,0.04,31,500.0,259.12410747446273
500,0.12,-0.2,-0.16,-0.16,80,183.0,140.98310051254907
500,-0.12,-0.07999999999999999,0.16,0.0,85,270.0,185.22773007715884
500,-0.03999999999999998,-0.2,-0.12,0.08,34,375.0,225.29867267026287
500,0.0,-0.2,-0.12,0.04,28,500.0,259.12410747446273
500,-0.16,0.04,-0.12,0.04,11,256.0,178.86506672548884
500,0.12,-0.03999999999999998,0.2,0.2,72,185.0,142.13547075737839
500,0.16,0.08,-0.07999999999999999,0.0,49,484.0,255.46957398214522
500,0.04,-0.07999999999999999,-0.2,-0.16,83,160.0,127.22095476671424
500,-0.2,0.12,0.0,-0.03999999999999998,58,500.0,259.12410747446273
500,0.12,0.2,0.04,0.08,12,454.0,248.12528485358516
500,-0.07999999999999999,-0.07999999999999999,-0.12,-0.07999999999999999,47,500.0,259.12410747446273
500,0.16,0.0,-0.03999999999999998,0.16,97,500.0,259.12410747446273
500,0.04,0.0,0.0,-0.12,34,317.0,204.73245639719377
500,0.16,0.0,0.2,-0.07999999999999999,38,228.0,165.30797109962572
500,0.0,0.04,0.04,-0.12,9,281.0,190.04255857917798
500,0.2,-0.07999999999999999,-0.16,-0.16,19,300.0,197.99331256942412
500,-0.16,0.16,-0.2,-0.12,57,190.0,144.98628243442008
500,0.2,-0.07999999999999999,-0.07999999999999999,0.0,33,500.0,259.12410747446273
500,0.16,-0.07999999999999999,0.12,0.16,12,161.0,127.8392919024141
500,-0.2,-0.2,-0.2,0.0,24,146.0,118.36630208241962
500,-0.07999999999999999,0.2,0.0,0.08,84,428.0,241.20218110179172
500,-0.12,0.08,-0.03999999999999998,-0.07999999999999999,5,393.0,230.98613428398454
500,-0.16,-0.07999999999999999,-0.16,-0.12,43,218.0,160.18302979410896
500,0.16,0.04,-0.07999999999999999,-0.2,16,252.0,176.997461529307
500,-0.12,0.0,0.08,-0.07999999999999999,16,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,-0.03999999999999998,0.2,77,500.0,259.12410747446273
500,0.12,0.2,0.04,-0.07999999999999999,71,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.12,-0.16,13,174.0,135.71087768894606
500,0.16,0.16,-0.07999999999999999,0.2,11,500.0,259.12410747446273
500,-0.16,0.0,0.08,0.04,77,500.0,259.12410747446273
500,0.08,0.2,-0.2,-0.07999999999999999,63,248.0,175.1072759724763
500,0.04,0.2,0.08,0.0,46,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.16,0.08,89,235.0,168.8049052215434
500,-0.03999999999999998,-0.03999999999999998,0.0,-0.16,45,391.0,230.36927662021625
500,0.08,-0.16,0.16,-0.07999999999999999,21,286.0,192.1790626612737
500,-0.07999999999999999,-0.12,0.04,-0.16,45,455.0,248.3809089990244
500,0.12,-0.07999999999999999,-0.03999999999999998,-0.16,95,500.0,259.12410747446273
500,0.0,0.0,0.0,0.12,9,395.0,231.5992963534892
500,0.2,-0.12,0.16,-0.16,69,435.0,243.11960931409905
500,0.04,-0.12,0.16,0.04,93,236.0,169.2984905058788
500,0.16,0.16,0.12,0.12,6,264.0,182.53361180317484
500,-0.03999999999999998,-0.03999999999999998,-0.2,-0.2,41,194.0,147.23629663068388
500,-0.07999999999999999,0.12,0.04,0.08,36,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.12,-0.12,21,217.0,159.66201584163386
500,0.08,-0.12,0.0,-0.2,6,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.2,0.16,15,353.0,217.91637381783934
500,-0.07999999999999999,0.12,0.2,-0.12,92,307.0,200.8100012548624
500,-0.2,0.2,0.16,0.12,19,500.0,259.12410747446273
500,0.04,-0.2,0.12,0.0,58,500.0,259.12410747446273
500,0.08,0.16,-0.07999999999999999,0.0,96,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.08,-0.2,3,419.0,238.67691270758837
500,-0.16,0.04,0.2,-0.16,62,259.0,180.25111465240425
500,0.16,0.2,0.08,-0.07999999999999999,64,302.0,198.8041346338207
500,-0.07999999999999999,0.12,-0.16,0.04,53,500.0,259.12410747446273
500,0.16,0.12,-0.07999999999999999,0.16,50,500.0,259.12410747446273
500,-0.12,0.0,-0.16,0.16,19,291.0,194.28371089151398
500,-0.12,-0.07999999999999999,0.2,0.04,42,500.0,259.12410747446273
500,0.2,-0.2,-0.03999999999999998,-0.07999999999999999,35,500.0,259.12410747446273
500,0.16,0.2,0.2,-0.07999999999999999,87,159.0,126.60075703782772
500,0.16,-0.07999999999999999,-0.12,-0.16,3,238.0,170.2812232492581
500,0.08,-0.12,0.0,-0.07999999999999999,10,316.0,204.34549287582124
500,-0.2,0.12,0.12,0.2,56,222.0,162.25150200639618
500,-0.03999999999999998,-0.12,-0.16,0.04,85,327.0,208.53881383731454
500,0.2,-0.07999999999999999,0.08,0.04,19,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.2,0.12,96,245.0,173.6746543350403
500,-0.16,0.08,-0.07999999999999999,0.08,39,500.0,259.12410747446273
500,0.04,0.0,0.08,0.08,60,402.0,233.71657924784432
500,0.16,0.16,-0.16,0.12,66,500.0,259.12410747446273
500,0.12,-0.16,0.04,0.04,78,500.0,259.12410747446273
500,0.12,-0.16,-0.03999999999999998,-0.2,47,402.0,233.71657924784432
500,-0.07999999999999999,-0.2,0.0,0.2,39,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.16,-0.2,56,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.08,-0.12,76,500.0,259.12410747446273
500,0.0,0.08,0.0,0.16,100,500.0,259.12410747446273
500,0.2,-0.07999999999999999,-0.03999999999999998,0.12,89,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.2,0.0,44,381.0,227.22877009062069
500,0.16,0.16,-0.03999999999999998,0.08,12,288.0,193.02471789687
500,0.12,-0.12,0.08,-0.2,16,283.0,190.90101361073013
500,-0.12,-0.16,-0.12,0.2,37,500.0,259.12410747446273
500,0.04,0.08,-0.12,0.08,88,336.0,211.868114203521
500,-0.03999999999999998,0.12,0.04,-0.12,73,500.0,259.12410747446273
500,-0.12,0.04,0.2,0.2,99,162.0,128.45577402670685
500,0.04,-0.03999999999999998,0.16,-0.12,17,500.0,259.12410747446273
500,-0.12,-0.12,0.16,0.12,65,463.0,250.3984871396552
500,-0.03999999999999998,-0.16,0.0,0.04,12,415.0,237.53246519811114
500,0.04,0.16,-0.16,0.2,6,361.0,220.65746963001013
500,-0.07999999999999999,0.04,0.12,-0.16,16,264.0,182.53361180317484
500,-0.2,-0.03999999999999998,0.08,0.04,78,500.0,259.12410747446273
500,-0.2,0.0,-0.16,0.08,11,224.0,163.27645325787586
500,-0.2,0.08,-0.03999999999999998,-0.03999999999999998,47,500.0,259.12410747446273
500,0.2,-0.03999999999999998,-0.07999999999999999,0.2,3,298.0,197.17760359254706
500,0.16,-0.12,0.0,0.12,18,315.0,203.95736497073344
500,-0.2,0.12,-0.03999999999999998,-0.2,97,500.0,259.12410747446273
500,0.0,0.04,0.0,0.04,44,379.0,226.58926638553643
500,0.12,-0.12,0.2,0.16,80,170.0,133.3215149211183
500,-0.12,-0.03999999999999998,-0.2,-0.03999999999999998,5,237.0,169.79059503436116
500,-0.2,-0.07999999999999999,0.2,0.0,76,444.0,245.52635430279756
500,-0.07999999999999999,0.08,0.12,0.0,21,325.0,207.78666373977956
500,0.0,0.08,0.04,0.12,60,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,0.04,0.04,2,234.0,168.30983472572058
500,0.08,-0.12,0.04,0.16,29,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.04,0.08,38,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.16,0.12,32,500.0,259.12410747446273
500,0.12,0.2,0.04,0.08,19,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.08,-0.12,16,343.0,214.3960413197289
500,0.2,0.12,0.16,-0.07999999999999999,94,235.0,168.8049052215434
500,0.16,0.0,-0.12,-0.07999999999999999,47,277.0,188.3100953271938
500,0.04,0.16,0.16,-0.07999999999999999,41,206.0,153.8263463027057
500,-0.2,-0.2,0.16,0.2,91,500.0,259.12410747446273
500,0.12,-0.2,0.2,0.04,26,216.0,159.13943414406606
500,-0.03999999999999998,-0.16,0.12,0.2,31,500.0,259.12410747446273
500,-0.2,-0.2,0.12,0.0,83,500.0,259.12410747446273
500,-0.16,0.08,0.2,0.04,88,165.0,130.2941458980593
500,0.0,-0.2,-0.2,-0.12,12,500.0,259.12410747446273
500,0.0,-0.16,0.0,0.0,27,500.0,259.12410747446273
500,-0.2,0.12,0.16,-0.12,97,299.0,197.58607078176942
500,0.12,-0.03999999999999998,0.08,-0.2,36,452.0,247.61172670829453
500,-0.07999999999999999,0.16,0.16,0.08,34,182.0,140.4043134529078
500,-0.03999999999999998,0.16,-0.12,0.12,97,500.0,259.12410747446273
500,0.0,-0.12,0.16,0.16,7,197.0,148.90615036563673
500,0.2,-0.12,0.08,-0.12,16,500.0,259.12410747446273
500,0.04,0.16,0.2,0.04,91,167.0,131.510553669984
500,-0.2,0.2,0.12,0.08,39,208.0,154.90177266200618
500,-0.16,0.0,-0.12,0.08,42,449.0,246.8355800324867
500,0.12,0.04,-0.03999999999999998,0.16,67,272.0,186.1150307462666
500,-0.12,0.2,-0.12,-0.2,25,500.0,259.12410747446273
500,-0.12,0.2,0.0,0.12,38,371.0,223.99247497637452
500,0.0,-0.16,0.16,0.0,85,500.0,259.12410747446273
500,0.04,-0.16,-0.16,0.04,14,174.0,135.71087768894606
500,-0.2,0.08,-0.16,0.16,23,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.04,0.2,3,366.0,222.3374971347035
500,-0.2,-0.07999999999999999,-0.16,0.12,98,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.03999999999999998,0.16,98,500.0,259.12410747446273
500,0.2,-0.16,0.08,0.12,97,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,-0.16,-0.16,10,123.0,102.98598477663866
500,-0.16,0.08,-0.16,-0.07999999999999999,74,285.0,191.75432563818825
500,0.12,-0.07999999999999999,-0.07999999999999999,0.12,85,500.0,259.12410747446273
500,0.2,0.04,0.16,-0.07999999999999999,61,284.0,191.32831056989795
500,-0.16,-0.07999999999999999,-0.07999999999999999,-0.2,50,211.0,156.5028438735621
500,0.12,0.16,-0.07999999999999999,0.08,20,500.0,259.12410747446273
500,0.12,-0.12,0.2,-0.12,86,312.0,202.78595986381234
500,-0.2,-0.2,0.04,0.12,55,500.0,259.12410747446273
500,-0.2,0.0,-0.12,0.2,53,500.0,259.12410747446273
500,0.2,0.2,-0.07999999999999999,-0.03999999999999998,84,500.0,259.12410747446273
500,0.12,0.12,0.0,0.12,100,442.0,244.9971321213365
500,0.2,-0.03999999999999998,-0.2,0.12,65,385.0,228.4963066538165
500,-0.03999999999999998,0.2,0.2,0.08,62,159.0,126.60075703782772
500,0.0,-0.2,0.16,0.0,28,421.0,239.24399932355723
500,0.04,-0.12,-0.2,0.2,33,228.0,165.30797109962572
500,-0.2,0.12,-0.07999999999999999,-0.16,89,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.16,-0.12,76,500.0,259.12410747446273
500,-0.16,-0.2,-0.03999999999999998,0.12,29,500.0,259.12410747446273
500,0.12,0.04,0.16,0.2,6,128.0,106.42052584416837
500,-0.03999999999999998,0.08,0.04,0.08,14,250.0,176.0552082821252
500,-0.03999999999999998,-0.12,0.04,0.08,43,500.0,259.12410747446273
500,-0.16,0.2,-0.2,0.16,89,390.0,230.05945498517178
500,0.0,0.04,-0.16,-0.03999999999999998,9,260.0,180.71036130844703
500,0.2,0.2,-0.2,-0.12,97,290.0,193.86530681194984
500,0.16,-0.03999999999999998,-0.12,-0.07999999999999999,38,275.0,187.4360245502745
500,-0.16,0.04,-0.16,0.04,50,255.0,178.40026752807307
500,-0.03999999999999998,0.12,0.08,-0.03999999999999998,96,293.0,195.1167571795629
500,0.16,-0.16,0.2,0.0,92,353.0,217.91637381783934
500,0.12,-0.07999999999999999,0.16,0.16,51,326.0,208.16330374856022
500,0.0,0.08,0.16,0.08,4,134.0,110.47444540750996
500,0.08,0.08,0.04,0.0,34,500.0,259.12410747446273
500,0.0,-0.12,0.04,-0.16,93,399.0,232.81462213828596
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.2,82,500.0,259.12410747446273
500,-0.16,0.16,-0.16,0.0,71,500.0,259.12410747446273
500,0.16,0.04,0.04,0.12,22,500.0,259.12410747446273
500,-0.12,-0.16,-0.16,0.0,29,197.0,148.90615036563673
500,-0.03999999999999998,0.04,-0.16,-0.07999999999999999,25,232.0,167.31522020999867
500,0.0,-0.16,-0.07999999999999999,0.08,85,500.0,259.12410747446273
500,0.12,0.04,-0.07999999999999999,0.2,45,500.0,259.12410747446273
500,0.16,-0.12,-0.16,-0.03999999999999998,6,195.0,147.79458774079183
500,-0.2,0.12,0.04,-0.2,83,500.0,259.12410747446273
500,0.04,-0.2,-0.07999999999999999,-0.12,24,300.0,197.99331256942412
500,-0.2,0.16,-0.12,0.12,98,500.0,259.12410747446273
500,0.04,-0.12,-0.07999999999999999,0.2,25,404.0,234.3133832215705
500,-0.07999999999999999,-0.16,-0.12,-0.2,40,273.0,186.5566856540278
500,0.0,0.16,-0.03999999999999998,-0.2,46,343.0,214.3960413197289
500,0.04,0.12,-0.2,0.12,70,500.0,259.12410747446273
500,0.08,0.2,0.16,0.16,97,196.0,148.35120397756944
500,0.16,0.04,0.2,0.2,76,157.0,125.3547573893473
500,0.12,0.16,-0.03999999999999998,0.08,89,500.0,259.12410747446273
500,0.0,0.2,0.2,-0.16,67,224.0,163.27645325787586
500,-0.12,-0.12,0.12,0.2,76,239.0,170.77037957951032
500,0.16,0.08,0.08,-0.12,59,500.0,259.12410747446273
500,-0.2,0.0,0.16,-0.12,39,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.12,0.0,89,195.0,147.79458774079183
500,0.08,-0.16,-0.2,-0.12,84,157.0,125.3547573893473
500,-0.12,0.16,0.16,-0.07999999999999999,87,238.0,170.2812232492581
500,-0.16,0.08,-0.03999999999999998,-0.03999999999999998,37,500.0,259.12410747446273
500,0.16,0.0,-0.12,-0.12,43,270.0,185.22773007715884
500,-0.12,0.2,0.12,0.2,100,230.0,166.31461104476787
500,0.12,-0.07999999999999999,-0.16,0.2,88,301.0,198.39933263171585
500,0.08,0.0,-0.2,0.0,16,177.0,137.48414931924944
500,0.08,0.08,0.0,0.04,4,271.0,185.67204688692738
500,0.04,0.08,0.0,0.0,45,500.0,259.12410747446273
500,-0.16,-0.2,0.04,0.0,46,394.0,231.29317588113258
500,0.12,-0.03999999999999998,0.12,-0.03999999999999998,18,385.0,228.4963066538165
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.2,20,225.0,163.78662389810222
500,-0.12,0.0,0.2,-0.2,62,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.12,-0.07999999999999999,79,500.0,259.12410747446273
500,0.08,-0.07999999999999999,-0.07999999999999999,-0.2,86,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.08,0.2,58,500.0,259.12410747446273
500,-0.12,-0.16,-0.12,0.2,80,500.0,259.12410747446273
500,-0.12,-0.07999999999999999,-0.2,0.0,63,281.0,190.04255857917798
500,0.12,-0.03999999999999998,-0.16,-0.03999999999999998,11,229.0,165.81204718632685
500,-0.03999999999999998,-0.07999999999999999,0.16,0.0,76,245.0,173.6746543350403
500,0.2,-0.12,-0.03999999999999998,0.0,33,477.0,253.81463544015085
500,0.0,0.04,0.16,-0.2,39,326.0,208.16330374856022
500,-0.03999999999999998,0.0,0.2,-0.03999999999999998,20,196.0,148.35120397756944
500,-0.07999999999999999,0.16,0.2,-0.16,44,234.0,168.30983472572058
500,-0.16,-0.07999999999999999,-0.03999999999999998,-0.07999999999999999,2,332.0,210.399533767009
500,0.16,-0.2,0.12,0.12,2,235.0,168.8049052215434
500,0.0,0.04,0.08,-0.07999999999999999,65,343.0,214.3960413197289
500,-0.03999999999999998,0.2,0.2,0.04,71,172.0,134.5197857252259
500,0.16,0.04,-0.2,0.0,29,313.0,203.1776019842209
500,0.04,-0.12,-0.16,0.12,100,412.0,236.66505815489154
500,0.04,0.12,-0.16,0.12,38,285.0,191.75432563818825
500,0.0,0.0,0.2,0.08,52,205.0,153.28620491745806
500,-0.03999999999999998,-0.2,-0.03999999999999998,0.16,62,500.0,259.12410747446273
500,-0.16,0.12,0.08,0.16,10,500.0,259.12410747446273
500,0.12,-0.12,-0.16,0.08,32,200.0,150.56102045793983
500,-0.2,-0.07999999999999999,0.2,0.2,73,237.0,169.79059503436116
500,-0.2,-0.03999999999999998,-0.2,0.04,36,254.0,177.93406973728491
500,-0.16,0.08,-0.2,0.08,75,383.0,227.8644425290078
500,0.04,0.0,0.12,0.08,96,500.0,259.12410747446273
500,-0.12,-0.12,0.12,-0.2,71,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.03999999999999998,0.2,40,500.0,259.12410747446273
500,0.08,-0.12,-0.12,0.16,100,421.0,239.24399932355723
500,0.08,-0.12,0.2,0.2,60,276.0,187.87371647662368
500,0.04,0.08,-0.03999999999999998,-0.07999999999999999,12,221.0,161.73671214282464
500,-0.12,-0.03999999999999998,0.0,0.2,90,403.0,234.0154295101008
500,0.16,-0.07999999999999999,-0.12,-0.12,26,233.0,167.81327454936869
500,0.16,0.0,0.12,-0.2,7,323.0,207.0299803520688
500,-0.12,0.04,-0.12,-0.07999999999999999,59,280.0,189.61139275745032
500,-0.03999999999999998,0.04,0.16,-0.2,58,277.0,188.3100953271938
500,0.16,-0.07999999999999999,0.2,-0.03999999999999998,49,500.0,259.12410747446273
500,0.12,-0.16,0.2,-0.03999999999999998,77,281.0,190.04255857917798
500,0.08,-0.12,0.04,-0.16,92,500.0,259.12410747446273
500,-0.12,0.04,0.16,0.12,51,257.0,179.32847152531238
500,-0.07999999999999999,0.12,0.12,0.2,53,276.0,187.87371647662368
500,-0.12,-0.03999999999999998,0.0,0.16,71,500.0,259.12410747446273
500,0.2,0.2,0.0,-0.2,83,500.0,259.12410747446273
500,0.08,-0.16,-0.07999999999999999,0.2,1,8.0,7.9165021145292025
500,-0.16,0.0,-0.16,0.04,35,311.0,202.3931392816573
500,0.12,-0.16,-0.07999999999999999,0.04,79,277.0,188.3100953271938
500,-0.12,-0.16,0.16,0.2,27,247.0,174.63116948091906
500,0.16,-0.03999999999999998,0.16,0.04,37,252.0,176.997461529307
500,-0.16,0.04,0.12,0.08,94,256.0,178.86506672548884
500,0.04,0.2,0.04,0.12,44,283.0,190.90101361073013
500,0.04,0.08,0.08,-0.2,91,500.0,259.12410747446273
500,0.16,0.0,0.16,0.0,78,241.0,171.74429423544947
500,0.04,-0.07999999999999999,0.16,-0.07999999999999999,9,500.0,259.12410747446273
500,0.08,0.04,0.0,0.12,51,500.0,259.12410747446273
500,0.08,0.0,-0.03999999999999998,-0.07999999999999999,48,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.12,-0.07999999999999999,34,500.0,259.12410747446273
500,0.08,-0.12,0.0,0.12,16,285.0,191.75432563818825
500,-0.16,0.04,-0.07999999999999999,0.2,30,500.0,259.12410747446273
500,-0.2,-0.12,0.16,0.04,42,500.0,259.12410747446273
500,0.16,-0.12,0.08,0.2,21,479.0,254.2910319592289
500,-0.07999999999999999,-0.2,-0.07999999999999999,-0.16,36,326.0,208.16330374856022
500,-0.2,0.16,0.12,0.0,68,308.0,201.20757125109782
500,0.08,0.12,0.0,-0.07999999999999999,75,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.07999999999999999,0.16,32,448.0,246.5753059503377
500,0.2,0.04,0.04,0.12,37,259.0,180.25111465240425
500,-0.12,0.04,-0.07999999999999999,-0.16,98,424.0,240.088265458039
500,-0.03999999999999998,0.16,0.12,0.0,23,255.0,178.40026752807307
500,0.16,-0.12,0.16,-0.07999999999999999,93,320.0,205.88639553816543
500,-0.07999999999999999,0.12,-0.03999999999999998,-0.12,14,500.0,259.12410747446273
500,0.2,-0.12,-0.07999999999999999,-0.12,73,260.0,180.71036130844703
500,0.12,0.16,-0.16,0.08,11,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.16,-0.03999999999999998,25,228.0,165.30797109962572
500,0.16,-0.03999999999999998,0.04,0.08,22,500.0,259.12410747446273
500,-0.2,0.2,0.16,-0.2,51,278.0,188.74516504121223
500,0.2,0.12,-0.2,0.2,42,316.0,204.34549287582124
500,-0.2,-0.07999999999999999,-0.12,0.12,56,307.0,200.8100012548624
500,-0.2,-0.07999999999999999,0.04,0.04,86,500.0,259.12410747446273
500,0.16,-0.07999999999999999,-0.12,-0.07999999999999999,29,251.0,176.52704265727883
500,0.16,-0.12,0.08,0.16,78,500.0,259.12410747446273
500,-0.07999999999999999,0.08,0.16,0.16,44,249.0,175.58195414455886
500,-0.07999999999999999,0.04,0.12,-0.12,18,500.0,259.12410747446273
500,0.04,-0.2,0.0,-0.2,55,306.0,200.41123495974165
500,-0.16,-0.2,0.12,0.0,99,473.0,252.85321121600293
500,-0.16,-0.07999999999999999,-0.03999999999999998,0.08,18,302.0,198.8041346338207
500,0.12,0.08,0.2,0.2,53,171.0,133.92155037635496
500,0.16,0.2,0.0,0.16,18,241.0,171.74429423544947
500,0.0,-0.03999999999999998,0.08,0.08,30,500.0,259.12410747446273
500,0.08,-0.2,0.04,0.0,49,500.0,259.12410747446273
500,0.0,0.0,0.04,0.0,7,266.0,183.437052934862
500,-0.07999999999999999,0.08,-0.12,0.0,13,500.0,259.12410747446273
500,-0.03999999999999998,0.04,-0.07999999999999999,-0.2,21,479.0,254.2910319592289
500,0.08,0.04,0.12,0.16,30,485.0,255.70316526019877
500,-0.03999999999999998,0.0,0.16,0.04,80,283.0,190.90101361073013
500,0.2,0.08,0.04,0.12,64,500.0,259.12410747446273
500,-0.2,0.0,0.08,0.0,33,235.0,168.8049052215434
500,0.12,0.2,0.08,0.2,99,191.0,145.55132358711683
500,-0.16,-0.12,0.08,0.04,18,214.0,158.08954862990785
500,0.08,-0.16,0.16,0.0,16,477.0,253.81463544015085
500,-0.16,0.0,0.0,0.04,68,488.0,256.3997428543335
500,0.12,-0.03999999999999998,-0.03999999999999998,0.08,55,500.0,259.12410747446273
500,0.0,0.0,-0.2,0.0,100,255.0,178.40026752807307
