Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.2,0.16,0.01,0.19,51,275.0,187.4360245502745
500,0.05,0.05,0.04,0.19,62,404.0,234.3133832215705
500,0.03,-0.009999999999999842,-0.03999999999999987,0.07,43,500.0,259.12410747446273
500,0.2,0.05,0.13,-0.0799999999999999,51,500.0,259.12410747446273
500,0.03,-0.01999999999999985,-0.14999999999999997,0.16,48,500.0,259.12410747446273
500,-0.11999999999999994,0.14,-0.09999999999999992,0.01,64,500.0,259.12410747446273
500,-0.19,0.03,0.17,0.01,96,286.0,192.1790626612737
500,0.09,0.1,-0.08999999999999991,0.1,21,476.0,253.57536152472503
500,0.05,0.18,0.05,-0.14999999999999997,35,257.0,179.32847152531238
500,0.2,0.05,-0.12999999999999995,0.2,32,500.0,259.12410747446273
500,-0.01999999999999985,0.08,0.0,0.1,84,402.0,233.71657924784432
500,0.1,0.16,0.13,0.17,20,131.0,108.45662059241445
500,-0.01999999999999985,0.02,0.11,0.05,80,317.0,204.73245639719377
500,0.08,-0.18,0.13,-0.15999999999999998,86,422.0,239.52626732558656
500,-0.03999999999999987,0.02,-0.11999999999999994,0.0,23,189.0,144.41954105759285
500,-0.16999999999999998,0.11,-0.11999999999999994,0.19,88,500.0,259.12410747446273
500,0.09,-0.0699999999999999,-0.04999999999999988,0.01,11,497.0,258.45219701650115
500,0.13,0.14,-0.11999999999999994,-0.009999999999999842,37,500.0,259.12410747446273
500,0.01,0.12,-0.10999999999999993,-0.14999999999999997,19,300.0,197.99331256942412
500,0.12,-0.10999999999999993,0.0,-0.009999999999999842,36,425.0,240.36800066166487
500,-0.2,0.06,0.06,-0.18,10,192.0,146.11466961635549
500,-0.01999999999999985,-0.2,-0.10999999999999993,-0.03999999999999987,80,217.0,159.66201584163386
500,0.04,-0.13999999999999996,-0.0699999999999999,-0.01999999999999985,36,500.0,259.12410747446273
500,-0.10999999999999993,-0.0699999999999999,0.09,-0.11999999999999994,96,500.0,259.12410747446273
500,0.2,-0.11999999999999994,-0.15999999999999998,0.09,71,449.0,246.8355800324867
500,-0.0799999999999999,0.18,-0.14999999999999997,0.02,46,458.0,249.1431893962916
500,-0.10999999999999993,-0.01999999999999985,-0.10999999999999993,0.18,76,500.0,259.12410747446273
500,0.11,-0.2,-0.14999999999999997,-0.16999999999999998,30,202.0,151.65600938437632
500,0.16,-0.13999999999999996,-0.18,0.11,51,180.0,139.2415093353358
500,-0.009999999999999842,-0.18,0.06,0.01,44,500.0,259.12410747446273
500,0.11,0.14,0.11,-0.19,7,268.0,184.33508155072926
500,0.13,-0.009999999999999842,-0.11999999999999994,0.07,29,500.0,259.12410747446273
500,0.09,-0.12999999999999995,0.08,-0.18,43,500.0,259.12410747446273
500,0.15,-0.16999999999999998,-0.2,-0.2,11,202.0,151.65600938437632
500,0.11,0.14,0.12,-0.03999999999999987,86,232.0,167.31522020999867
500,-0.16999999999999998,0.12,-0.16999999999999998,-0.13999999999999996,56,421.0,239.24399932355723
500,-0.03999999999999987,0.2,0.06,0.13,96,238.0,170.2812232492581
500,0.1,0.12,-0.04999999999999988,-0.2,18,500.0,259.12410747446273
