Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.2,-0.2,0.2,27,318.0,205.1182590280022
500,0.08,0.16,0.2,0.16,86,141.0,115.11257169511453
500,0.2,-0.03999999999999998,0.04,0.16,15,500.0,259.12410747446273
500,-0.12,0.16,-0.12,0.04,51,500.0,259.12410747446273
500,0.0,-0.07999999999999999,0.0,0.2,86,500.0,259.12410747446273
500,0.12,0.04,0.16,-0.16,31,500.0,259.12410747446273
500,0.12,-0.16,-0.03999999999999998,-0.2,69,479.0,254.2910319592289
500,-0.12,0.08,-0.12,-0.07999999999999999,6,281.0,190.04255857917798
500,0.12,-0.03999999999999998,-0.16,-0.2,67,199.0,150.0110536187962
500,-0.07999999999999999,-0.16,0.08,-0.2,17,414.0,237.2441977914856
500,-0.07999999999999999,-0.12,0.04,-0.2,74,405.0,234.6104430719058
500,-0.07999999999999999,0.04,-0.03999999999999998,-0.12,24,311.0,202.3931392816573
500,-0.12,0.2,0.16,0.16,29,235.0,168.8049052215434
500,0.12,0.04,-0.2,0.08,6,456.0,248.63576627202733
500,-0.2,0.08,0.0,0.04,21,363.0,221.33251072945674
500,0.2,0.08,-0.16,0.08,46,500.0,259.12410747446273
500,0.12,-0.12,0.04,0.12,60,409.0,235.7897973730444
500,0.16,0.2,-0.12,-0.07999999999999999,7,334.0,211.13603016021082
500,0.0,0.0,0.16,-0.12,24,351.0,217.22074329089511
500,0.12,-0.16,0.0,-0.12,56,449.0,246.8355800324867
500,-0.16,-0.2,-0.07999999999999999,0.16,58,327.0,208.53881383731454
500,0.12,-0.12,-0.16,-0.03999999999999998,55,228.0,165.30797109962572
500,0.0,0.12,-0.07999999999999999,-0.2,71,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,0.0,-0.16,32,500.0,259.12410747446273
500,0.0,-0.16,-0.12,-0.2,7,163.0,129.07040670462672
500,0.04,-0.07999999999999999,-0.07999999999999999,-0.12,39,233.0,167.81327454936869
500,0.08,-0.03999999999999998,0.04,-0.07999999999999999,15,500.0,259.12410747446273
500,0.08,-0.2,-0.16,0.16,86,219.0,160.70248070472664
500,0.04,0.12,0.12,-0.03999999999999998,75,500.0,259.12410747446273
500,0.16,0.0,0.08,-0.03999999999999998,67,500.0,259.12410747446273
500,-0.07999999999999999,0.08,-0.2,0.04,96,217.0,159.66201584163386
500,0.16,-0.16,0.08,0.12,69,500.0,259.12410747446273
500,0.04,-0.07999999999999999,-0.16,0.08,82,500.0,259.12410747446273
500,0.12,-0.16,0.04,-0.2,86,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.16,0.04,60,401.0,233.41682973705548
500,0.16,0.08,0.0,-0.07999999999999999,62,366.0,222.3374971347035
500,0.0,0.16,-0.12,0.04,62,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.08,-0.03999999999999998,86,500.0,259.12410747446273
500,0.04,-0.16,0.04,-0.03999999999999998,69,472.0,252.61104434905008
500,-0.2,0.16,0.12,-0.07999999999999999,100,414.0,237.2441977914856
500,0.12,0.04,-0.07999999999999999,0.2,45,500.0,259.12410747446273
500,-0.07999999999999999,0.12,0.16,-0.2,45,376.0,225.62277665225207
500,0.08,-0.07999999999999999,0.16,0.04,63,246.0,174.15363037203517
500,0.16,0.2,0.0,-0.2,48,500.0,259.12410747446273
500,0.04,-0.12,0.0,0.16,16,475.0,253.33536762760784
500,-0.07999999999999999,-0.16,0.04,-0.03999999999999998,28,403.0,234.0154295101008
500,0.12,-0.03999999999999998,-0.07999999999999999,0.2,70,500.0,259.12410747446273
500,-0.2,-0.2,-0.07999999999999999,-0.16,3,161.0,127.8392919024141
500,0.04,-0.07999999999999999,0.08,0.0,18,461.0,249.89862983097257
500,0.08,0.04,-0.03999999999999998,-0.2,74,474.0,253.0946515823549
500,0.12,-0.12,-0.12,0.12,62,348.0,216.16942840857988
500,-0.2,0.04,0.12,-0.16,64,500.0,259.12410747446273
500,0.16,-0.16,0.2,0.16,71,226.0,164.29526402640792
500,0.12,0.16,0.2,0.2,23,118.0,99.49945866483102
500,0.04,-0.07999999999999999,0.2,-0.12,11,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.12,-0.16,25,500.0,259.12410747446273
500,0.12,0.16,0.0,-0.12,42,388.0,229.43701212481153
500,-0.07999999999999999,-0.07999999999999999,-0.16,0.2,6,500.0,259.12410747446273
500,0.2,0.0,0.12,-0.07999999999999999,6,292.0,194.70085975883944
500,-0.12,0.16,0.04,0.0,45,320.0,205.88639553816543
500,-0.2,0.2,0.16,-0.2,19,171.0,133.92155037635496
500,-0.2,-0.16,0.04,0.2,39,293.0,195.1167571795629
500,0.2,0.04,0.12,-0.03999999999999998,66,320.0,205.88639553816543
500,-0.2,-0.03999999999999998,-0.2,-0.03999999999999998,1,3.0,2.991009
500,-0.16,-0.2,-0.07999999999999999,0.08,84,500.0,259.12410747446273
500,0.0,0.08,-0.2,0.16,32,500.0,259.12410747446273
500,-0.12,-0.2,0.08,0.2,52,500.0,259.12410747446273
500,0.04,0.08,-0.16,0.08,33,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.12,0.0,43,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.12,0.04,42,500.0,259.12410747446273
500,-0.12,0.12,-0.12,0.0,69,495.0,258.0008802903204
500,0.16,0.12,-0.07999999999999999,0.2,43,416.0,237.8198678025168
500,0.2,-0.03999999999999998,0.04,0.04,78,500.0,259.12410747446273
500,-0.12,0.12,-0.2,-0.16,68,284.0,191.32831056989795
500,0.0,-0.2,-0.2,0.0,87,177.0,137.48414931924944
500,-0.16,0.04,0.12,-0.03999999999999998,27,463.0,250.3984871396552
500,-0.2,0.16,-0.07999999999999999,-0.2,34,336.0,211.868114203521
500,-0.07999999999999999,-0.03999999999999998,0.2,-0.12,80,305.0,200.01126876603976
500,0.08,-0.12,-0.03999999999999998,-0.16,81,500.0,259.12410747446273
500,0.08,0.08,-0.12,-0.12,57,500.0,259.12410747446273
500,-0.12,0.2,0.16,0.04,58,254.0,177.93406973728491
500,0.16,0.12,0.2,0.16,57,153.0,122.84018350529126
500,-0.16,0.08,0.16,0.16,98,195.0,147.79458774079183
500,0.12,0.16,-0.07999999999999999,0.0,46,500.0,259.12410747446273
500,0.0,0.04,0.16,-0.2,35,500.0,259.12410747446273
500,0.0,0.0,-0.07999999999999999,-0.16,30,500.0,259.12410747446273
500,0.16,0.16,-0.12,0.12,95,500.0,259.12410747446273
500,-0.2,-0.16,0.2,-0.12,94,361.0,220.65746963001013
500,0.16,-0.03999999999999998,0.0,-0.12,12,500.0,259.12410747446273
500,-0.12,0.12,0.08,-0.03999999999999998,85,496.0,258.2268776494495
500,-0.07999999999999999,0.12,-0.16,0.08,88,500.0,259.12410747446273
500,-0.07999999999999999,-0.12,-0.16,-0.2,42,224.0,163.27645325787586
500,0.12,-0.07999999999999999,0.12,-0.03999999999999998,55,500.0,259.12410747446273
500,0.16,0.12,0.04,0.2,86,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.12,0.08,14,248.0,175.1072759724763
500,-0.12,-0.2,-0.12,-0.16,1,11.0,10.836476127309975
500,0.08,0.0,0.12,-0.07999999999999999,12,249.0,175.58195414455886
500,0.0,0.04,-0.16,-0.07999999999999999,59,240.0,171.25806844077178
500,-0.16,0.0,-0.12,-0.16,89,296.0,196.35697824923827
500,-0.2,0.12,0.12,-0.12,50,337.0,212.23250986091043
500,-0.16,0.12,0.08,0.08,31,500.0,259.12410747446273
500,-0.07999999999999999,-0.07999999999999999,0.2,0.12,45,323.0,207.0299803520688
500,0.16,0.0,0.12,-0.12,45,326.0,208.16330374856022
500,0.0,-0.16,0.12,-0.16,59,439.0,244.1973121970077
500,0.04,-0.03999999999999998,-0.16,0.12,46,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,-0.16,0.0,36,253.0,177.46646914471907
500,-0.12,-0.12,-0.03999999999999998,0.12,95,468.0,251.63506805524293
500,-0.2,-0.03999999999999998,0.08,-0.03999999999999998,19,423.0,239.8076885236098
500,0.2,-0.12,0.04,-0.2,55,500.0,259.12410747446273
500,0.2,-0.07999999999999999,0.16,0.12,84,225.0,163.78662389810222
500,0.0,-0.07999999999999999,-0.2,-0.16,7,123.0,102.98598477663866
500,-0.03999999999999998,-0.12,0.0,0.2,97,500.0,259.12410747446273
500,0.2,0.04,-0.2,0.08,78,360.0,220.3184249047243
500,0.0,-0.03999999999999998,0.16,-0.07999999999999999,58,458.0,249.1431893962916
500,-0.03999999999999998,0.04,-0.12,0.2,93,370.0,223.663465372492
500,0.0,-0.03999999999999998,0.08,-0.03999999999999998,97,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,0.16,-0.2,62,500.0,259.12410747446273
500,0.12,-0.2,0.08,0.08,59,500.0,259.12410747446273
500,0.12,0.16,-0.03999999999999998,0.04,29,500.0,259.12410747446273
500,0.04,-0.12,0.12,0.2,75,500.0,259.12410747446273
500,-0.07999999999999999,0.0,-0.07999999999999999,-0.07999999999999999,20,500.0,259.12410747446273
500,0.08,0.16,0.04,0.04,79,500.0,259.12410747446273
500,-0.2,0.0,-0.12,-0.07999999999999999,15,500.0,259.12410747446273
500,-0.12,0.0,-0.16,-0.2,10,120.0,100.90035740797002
500,0.16,0.2,0.12,-0.2,89,405.0,234.6104430719058
500,-0.16,0.2,0.08,-0.16,45,252.0,176.997461529307
500,-0.2,0.12,0.12,0.0,19,200.0,150.56102045793983
500,0.04,-0.03999999999999998,0.0,0.08,51,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.12,-0.16,42,500.0,259.12410747446273
500,0.04,0.2,0.0,-0.12,7,212.0,157.03333534194144
500,-0.12,0.16,-0.12,-0.2,77,350.0,216.87135736298407
500,-0.16,0.16,0.2,0.2,3,218.0,160.18302979410896
500,-0.2,0.16,0.2,0.16,23,187.0,143.28093715207092
500,-0.16,-0.03999999999999998,0.12,-0.03999999999999998,96,500.0,259.12410747446273
500,-0.12,0.12,0.0,0.2,87,500.0,259.12410747446273
500,-0.2,0.04,0.0,0.12,49,500.0,259.12410747446273
500,0.16,0.08,0.04,-0.2,28,500.0,259.12410747446273
500,-0.2,-0.16,-0.2,0.16,93,227.0,164.8023782343287
500,0.12,-0.2,-0.16,-0.12,100,175.0,136.3037450558792
500,0.0,0.0,-0.16,-0.16,66,224.0,163.27645325787586
500,-0.16,-0.2,0.0,-0.2,19,314.0,203.56806917826825
500,0.08,-0.03999999999999998,0.0,-0.03999999999999998,79,500.0,259.12410747446273
500,-0.16,0.04,0.2,-0.12,50,212.0,157.03333534194144
500,-0.16,-0.07999999999999999,0.2,-0.07999999999999999,47,500.0,259.12410747446273
500,0.08,0.16,0.12,0.08,57,269.0,184.78207630607707
500,0.0,0.08,0.16,-0.2,30,362.0,220.9954972211201
500,-0.16,0.0,-0.16,-0.03999999999999998,77,224.0,163.27645325787586
500,0.12,-0.2,0.0,0.0,88,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.08,0.12,46,386.0,228.81081773385506
500,0.08,0.04,0.2,-0.2,23,196.0,148.35120397756944
500,-0.12,-0.07999999999999999,0.2,0.04,89,258.0,179.79048611073645
500,-0.07999999999999999,0.04,0.0,0.08,19,245.0,173.6746543350403
500,0.2,-0.07999999999999999,-0.12,-0.03999999999999998,2,135.0,111.14302207128743
500,0.2,-0.03999999999999998,-0.2,-0.2,28,169.0,132.71967394294714
500,-0.2,0.16,-0.2,0.04,25,437.0,243.6600797346983
500,-0.03999999999999998,-0.2,0.2,-0.07999999999999999,55,373.0,224.64753605879108
500,0.08,0.0,-0.12,-0.12,82,500.0,259.12410747446273
500,0.12,0.0,0.08,-0.2,23,464.0,250.64729167823623
500,0.0,-0.03999999999999998,0.16,0.0,39,296.0,196.35697824923827
500,-0.12,0.12,0.2,0.08,26,274.0,186.9970155970657
500,0.0,0.16,0.2,0.04,75,194.0,147.23629663068388
500,0.16,0.2,0.04,0.04,7,304.0,199.61009906322946
500,0.16,-0.07999999999999999,0.16,0.12,74,223.0,162.76474750037698
500,0.08,0.12,0.16,0.04,93,205.0,153.28620491745806
500,-0.12,-0.03999999999999998,0.08,0.12,58,363.0,221.33251072945674
500,-0.16,-0.12,0.16,-0.2,13,289.0,193.44564374317937
500,-0.07999999999999999,-0.03999999999999998,-0.07999999999999999,-0.07999999999999999,81,387.0,229.12438528065348
500,-0.16,0.12,-0.12,0.12,54,500.0,259.12410747446273
500,0.0,-0.12,0.08,-0.16,37,500.0,259.12410747446273
500,-0.2,0.16,0.04,0.08,39,500.0,259.12410747446273
500,-0.16,-0.2,-0.16,-0.07999999999999999,14,158.0,125.97869311717926
500,0.08,-0.2,-0.16,-0.07999999999999999,33,209.0,155.43706734402016
500,-0.03999999999999998,0.2,-0.2,-0.12,25,245.0,173.6746543350403
500,-0.12,-0.16,-0.16,0.0,42,500.0,259.12410747446273
500,-0.07999999999999999,0.16,0.2,0.16,58,201.0,151.10933739656602
500,0.16,0.08,0.08,0.04,24,471.0,252.36814879543638
500,-0.07999999999999999,-0.2,0.0,-0.07999999999999999,46,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,-0.16,64,324.0,207.4088904110126
500,0.0,-0.12,0.08,0.2,71,500.0,259.12410747446273
500,0.12,0.16,-0.12,0.04,52,500.0,259.12410747446273
500,0.16,0.0,-0.07999999999999999,-0.16,73,500.0,259.12410747446273
500,0.0,0.2,-0.03999999999999998,0.04,34,500.0,259.12410747446273
500,-0.12,0.2,-0.16,-0.16,72,300.0,197.99331256942412
500,0.08,-0.2,0.12,-0.03999999999999998,90,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.12,-0.16,30,407.0,235.201891907462
500,-0.16,0.0,0.16,0.16,82,287.0,192.60252547328986
500,0.16,0.2,-0.16,0.16,26,426.0,240.64689665967987
500,0.16,0.0,0.16,-0.03999999999999998,72,212.0,157.03333534194144
500,-0.07999999999999999,-0.03999999999999998,-0.16,-0.07999999999999999,49,261.0,181.1682302245217
500,0.12,0.0,-0.16,-0.07999999999999999,89,245.0,173.6746543350403
500,-0.07999999999999999,-0.03999999999999998,0.2,-0.12,1,8.0,7.9165021145292025
500,-0.03999999999999998,-0.16,0.12,0.04,87,500.0,259.12410747446273
500,0.2,-0.2,0.0,0.2,88,500.0,259.12410747446273
500,0.16,-0.2,0.04,0.12,96,500.0,259.12410747446273
500,-0.12,0.16,0.08,0.12,2,330.0,209.65859843020434
500,0.08,-0.16,0.0,0.16,95,500.0,259.12410747446273
500,-0.16,-0.2,0.0,0.2,96,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.04,0.08,91,500.0,259.12410747446273
500,0.12,-0.07999999999999999,0.0,0.04,21,301.0,198.39933263171585
500,-0.2,0.12,0.04,-0.03999999999999998,66,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.16,0.16,42,297.0,196.76790731449054
500,-0.03999999999999998,0.12,0.0,0.04,75,500.0,259.12410747446273
500,-0.12,0.2,0.04,0.16,59,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,0.04,-0.03999999999999998,53,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,0.04,-0.12,62,500.0,259.12410747446273
500,-0.03999999999999998,0.0,-0.12,-0.03999999999999998,2,143.0,116.41993227808909
500,0.16,-0.12,0.04,0.16,45,500.0,259.12410747446273
500,0.08,-0.16,0.2,-0.07999999999999999,37,500.0,259.12410747446273
500,0.2,0.2,0.12,-0.12,44,270.0,185.22773007715884
500,-0.07999999999999999,-0.2,0.08,-0.12,45,420.0,238.96088196946562
500,0.0,-0.03999999999999998,-0.2,-0.16,39,164.0,129.68319548451285
500,0.04,-0.2,-0.07999999999999999,-0.16,42,199.0,150.0110536187962
500,-0.07999999999999999,-0.07999999999999999,-0.12,0.16,48,500.0,259.12410747446273
500,-0.07999999999999999,0.2,-0.03999999999999998,0.0,73,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.0,-0.07999999999999999,49,372.0,224.3204975514454
500,0.0,-0.03999999999999998,-0.12,-0.07999999999999999,12,193.0,146.6763256075064
500,0.04,-0.03999999999999998,0.16,-0.03999999999999998,79,267.0,183.88674177605742
500,0.0,-0.12,-0.07999999999999999,-0.12,13,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.16,-0.2,91,276.0,187.87371647662368
500,0.2,0.12,0.12,0.2,43,194.0,147.23629663068388
500,0.04,0.16,-0.03999999999999998,-0.12,99,500.0,259.12410747446273
500,-0.2,0.2,0.08,-0.2,10,282.0,190.47243090344045
500,0.04,0.16,-0.16,-0.16,66,477.0,253.81463544015085
500,0.16,-0.16,0.2,-0.03999999999999998,14,334.0,211.13603016021082
500,-0.16,-0.16,0.0,0.0,88,500.0,259.12410747446273
500,0.2,0.16,0.08,0.08,92,213.0,157.5622353359156
500,0.04,-0.12,0.04,-0.2,56,444.0,245.52635430279756
500,0.12,-0.03999999999999998,0.0,-0.16,14,218.0,160.18302979410896
500,-0.03999999999999998,-0.12,-0.03999999999999998,0.12,38,500.0,259.12410747446273
500,0.08,-0.16,0.12,0.04,49,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.07999999999999999,0.04,85,449.0,246.8355800324867
500,-0.16,-0.16,0.2,-0.07999999999999999,81,416.0,237.8198678025168
500,0.12,-0.16,-0.07999999999999999,0.0,65,385.0,228.4963066538165
500,0.16,0.0,-0.03999999999999998,0.08,73,500.0,259.12410747446273
500,-0.03999999999999998,0.0,0.0,0.16,34,500.0,259.12410747446273
500,-0.2,-0.2,-0.07999999999999999,-0.2,31,154.0,123.4716629547754
500,-0.16,0.2,-0.16,-0.12,46,500.0,259.12410747446273
500,-0.12,-0.16,-0.12,-0.03999999999999998,4,414.0,237.2441977914856
500,-0.16,0.08,-0.07999999999999999,-0.07999999999999999,83,445.0,245.78977523988917
500,0.12,0.2,0.16,0.08,51,144.0,117.07067248125483
500,-0.16,0.0,0.08,0.2,63,428.0,241.20218110179172
500,-0.03999999999999998,0.16,-0.12,0.16,65,500.0,259.12410747446273
500,0.12,-0.2,0.0,0.12,61,500.0,259.12410747446273
500,0.12,-0.16,-0.07999999999999999,-0.07999999999999999,38,318.0,205.1182590280022
500,0.16,-0.2,0.0,0.2,27,500.0,259.12410747446273
500,0.2,0.04,0.08,0.0,37,309.0,201.60394853734454
500,-0.03999999999999998,0.16,0.16,0.2,29,173.0,135.1162263680502
500,0.04,0.16,-0.03999999999999998,0.0,21,500.0,259.12410747446273
500,0.08,-0.16,-0.2,0.04,46,185.0,142.13547075737839
500,-0.07999999999999999,0.08,0.0,0.12,53,500.0,259.12410747446273
500,0.04,-0.12,-0.12,0.0,11,429.0,241.47857455848634
500,0.0,0.16,-0.03999999999999998,0.04,78,394.0,231.29317588113258
500,0.08,-0.2,-0.07999999999999999,0.08,16,244.0,173.1942370461788
500,-0.03999999999999998,-0.16,0.0,0.08,32,500.0,259.12410747446273
500,-0.12,-0.12,0.08,-0.03999999999999998,38,500.0,259.12410747446273
500,-0.12,0.0,0.2,-0.2,1,12.0,11.803966698928045
500,0.04,-0.03999999999999998,0.04,-0.03999999999999998,33,500.0,259.12410747446273
500,0.08,-0.2,0.2,-0.2,91,293.0,195.1167571795629
500,-0.07999999999999999,0.16,0.2,-0.03999999999999998,1,7.0,6.9373140566993
500,0.04,0.04,0.2,0.12,67,164.0,129.68319548451285
500,0.16,-0.07999999999999999,-0.16,0.16,13,300.0,197.99331256942412
500,-0.03999999999999998,0.16,-0.2,0.0,18,258.0,179.79048611073645
500,-0.12,0.2,0.16,-0.2,37,215.0,158.61527998401812
500,0.04,0.04,-0.16,-0.16,48,500.0,259.12410747446273
500,0.2,0.12,-0.16,0.0,3,112.0,95.24589836076039
500,-0.12,0.2,-0.03999999999999998,0.2,90,500.0,259.12410747446273
500,0.2,0.08,0.04,-0.07999999999999999,8,279.0,189.1789295460886
500,-0.16,-0.16,-0.07999999999999999,-0.16,28,344.0,214.75285319576972
500,-0.12,0.16,0.08,0.16,88,221.0,161.73671214282464
500,-0.07999999999999999,-0.16,0.04,-0.07999999999999999,89,500.0,259.12410747446273
500,0.2,0.12,0.0,0.04,34,500.0,259.12410747446273
500,-0.16,-0.2,0.16,0.2,76,362.0,220.9954972211201
500,-0.03999999999999998,0.16,0.16,0.12,89,181.0,139.8237848073298
500,-0.16,0.12,0.08,0.16,85,285.0,191.75432563818825
500,-0.12,-0.16,0.0,0.2,99,500.0,259.12410747446273
500,0.08,0.12,0.0,0.12,28,387.0,229.12438528065348
500,-0.03999999999999998,-0.16,0.0,-0.2,50,400.0,233.1161782718711
500,-0.12,0.12,-0.2,0.04,73,500.0,259.12410747446273
500,-0.16,-0.12,-0.03999999999999998,-0.12,76,268.0,184.33508155072926
500,0.08,-0.16,-0.16,-0.16,19,235.0,168.8049052215434
500,-0.03999999999999998,0.08,0.2,0.0,14,500.0,259.12410747446273
500,-0.12,-0.03999999999999998,0.08,-0.03999999999999998,99,500.0,259.12410747446273
500,0.08,-0.12,0.04,0.16,22,410.0,236.08242798092525
500,0.0,0.12,-0.16,0.04,4,381.0,227.22877009062069
500,0.08,-0.07999999999999999,0.2,0.08,3,276.0,187.87371647662368
500,0.04,-0.03999999999999998,0.12,-0.03999999999999998,43,453.0,247.86889152816966
500,-0.2,0.08,-0.03999999999999998,0.16,88,500.0,259.12410747446273
500,0.2,0.08,-0.03999999999999998,-0.03999999999999998,72,500.0,259.12410747446273
500,0.08,-0.2,0.04,0.12,85,500.0,259.12410747446273
500,-0.12,0.12,-0.07999999999999999,-0.03999999999999998,91,500.0,259.12410747446273
500,0.04,0.2,0.04,0.08,38,294.0,195.53140690802422
500,-0.07999999999999999,0.16,0.16,0.0,47,250.0,176.0552082821252
500,0.0,-0.07999999999999999,0.16,0.0,76,395.0,231.5992963534892
500,0.08,-0.2,-0.12,0.2,24,286.0,192.1790626612737
