Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.07999999999999999,-0.03999999999999998,0.08,-0.07999999999999999,85,500.0,259.12410747446273
500,0.08,0.08,-0.12,-0.16,85,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.07999999999999999,-0.03999999999999998,62,314.0,203.56806917826825
500,-0.12,0.16,-0.2,0.12,37,500.0,259.12410747446273
500,0.16,0.2,-0.2,0.16,31,500.0,259.12410747446273
500,0.04,0.04,0.12,0.08,70,294.0,195.53140690802422
500,0.16,0.2,-0.16,-0.07999999999999999,12,326.0,208.16330374856022
500,-0.2,-0.07999999999999999,0.08,0.0,15,500.0,259.12410747446273
500,0.04,0.04,0.12,0.0,29,500.0,259.12410747446273
500,0.04,0.12,-0.12,-0.03999999999999998,4,307.0,200.8100012548624
500,-0.2,-0.16,0.0,0.12,45,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.03999999999999998,0.16,60,488.0,256.3997428543335
500,0.08,0.04,0.16,0.0,68,237.0,169.79059503436116
500,0.16,-0.16,-0.16,-0.12,18,218.0,160.18302979410896
500,0.2,-0.12,0.16,0.12,59,267.0,183.88674177605742
500,-0.07999999999999999,0.0,-0.07999999999999999,-0.03999999999999998,83,500.0,259.12410747446273
500,0.12,-0.2,-0.2,-0.07999999999999999,4,160.0,127.22095476671424
500,0.0,0.2,-0.16,0.16,16,283.0,190.90101361073013
500,0.04,-0.03999999999999998,0.2,-0.03999999999999998,28,255.0,178.40026752807307
500,0.16,-0.2,0.08,0.12,73,500.0,259.12410747446273
500,0.2,0.0,-0.12,-0.03999999999999998,62,500.0,259.12410747446273
500,-0.07999999999999999,-0.03999999999999998,-0.16,-0.07999999999999999,26,249.0,175.58195414455886
500,0.2,0.04,0.12,0.12,46,500.0,259.12410747446273
500,-0.2,0.12,-0.2,-0.16,4,110.0,93.81091957996397
500,0.12,-0.16,0.04,-0.07999999999999999,29,500.0,259.12410747446273
500,0.2,-0.12,0.04,-0.16,77,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.07999999999999999,-0.2,26,500.0,259.12410747446273
500,0.04,0.08,-0.2,-0.2,26,191.0,145.55132358711683
500,0.2,0.04,0.08,-0.16,61,322.0,206.6499301424963
500,0.04,-0.2,-0.16,0.16,67,500.0,259.12410747446273
500,0.04,-0.16,0.2,0.2,61,241.0,171.74429423544947
500,-0.12,0.04,0.0,-0.07999999999999999,54,500.0,259.12410747446273
500,0.12,0.12,-0.07999999999999999,-0.07999999999999999,13,263.0,182.07985135724658
500,-0.12,-0.2,-0.12,-0.07999999999999999,79,325.0,207.78666373977956
500,-0.03999999999999998,0.2,-0.12,0.2,44,295.0,195.94481268730016
500,0.2,-0.03999999999999998,0.2,0.12,28,256.0,178.86506672548884
500,0.16,0.04,0.16,0.2,41,239.0,170.77037957951032
500,-0.12,0.2,-0.12,0.08,45,500.0,259.12410747446273
500,0.08,0.08,0.0,0.08,59,500.0,259.12410747446273
500,0.12,0.04,0.0,0.08,18,448.0,246.5753059503377
500,0.0,-0.03999999999999998,-0.16,0.16,15,500.0,259.12410747446273
500,0.16,-0.16,-0.2,0.08,23,245.0,173.6746543350403
500,-0.03999999999999998,-0.12,-0.12,-0.12,65,253.0,177.46646914471907
500,0.2,-0.03999999999999998,0.04,-0.2,49,500.0,259.12410747446273
500,0.04,0.0,-0.07999999999999999,0.16,56,500.0,259.12410747446273
500,0.12,-0.12,0.16,-0.07999999999999999,97,413.0,236.95506298042687
500,0.0,-0.12,0.2,-0.2,83,394.0,231.29317588113258
500,-0.16,-0.16,-0.07999999999999999,0.04,85,300.0,197.99331256942412
500,0.04,-0.03999999999999998,0.16,0.04,26,232.0,167.31522020999867
500,0.04,-0.16,0.08,-0.03999999999999998,4,453.0,247.86889152816966
500,0.12,0.2,0.04,0.0,55,440.0,244.46472026041667
500,0.04,0.04,0.2,0.0,64,387.0,229.12438528065348
500,0.0,-0.16,0.0,-0.2,28,500.0,259.12410747446273
500,-0.12,0.12,-0.03999999999999998,0.0,94,500.0,259.12410747446273
500,0.08,0.0,0.2,-0.12,35,286.0,192.1790626612737
500,-0.07999999999999999,-0.2,-0.03999999999999998,-0.12,93,289.0,193.44564374317937
500,0.2,0.04,-0.07999999999999999,-0.07999999999999999,98,500.0,259.12410747446273
500,-0.12,0.0,0.0,-0.16,44,500.0,259.12410747446273
500,-0.2,-0.16,0.2,-0.12,15,295.0,195.94481268730016
500,0.08,0.2,-0.12,0.0,24,500.0,259.12410747446273
500,0.08,-0.16,-0.07999999999999999,-0.12,74,342.0,214.03815578709018
500,-0.2,0.16,0.04,0.0,49,354.0,218.2626246963858
500,0.2,-0.03999999999999998,0.2,0.08,37,197.0,148.90615036563673
500,0.16,-0.07999999999999999,0.2,0.08,40,500.0,259.12410747446273
500,0.0,-0.07999999999999999,-0.16,0.04,28,247.0,174.63116948091906
500,0.0,-0.16,0.16,-0.07999999999999999,67,500.0,259.12410747446273
500,-0.12,0.08,0.08,-0.07999999999999999,70,500.0,259.12410747446273
500,-0.12,0.08,0.2,0.12,1,5.0,4.970089865081
500,-0.2,0.2,0.0,0.2,39,396.0,231.9044984644287
500,-0.12,0.08,-0.16,0.08,33,238.0,170.2812232492581
500,0.08,-0.2,0.2,-0.07999999999999999,34,500.0,259.12410747446273
500,0.16,-0.16,0.12,-0.12,71,500.0,259.12410747446273
500,0.12,-0.12,0.08,0.2,1,15.0,14.689058387031462
500,0.12,0.16,0.08,-0.2,59,500.0,259.12410747446273
500,0.16,-0.16,0.2,0.16,51,173.0,135.1162263680502
500,-0.2,-0.16,0.04,-0.2,77,500.0,259.12410747446273
500,-0.03999999999999998,0.08,-0.16,0.16,57,409.0,235.7897973730444
500,-0.07999999999999999,0.0,-0.16,-0.07999999999999999,54,237.0,169.79059503436116
500,-0.03999999999999998,-0.07999999999999999,-0.16,0.04,99,238.0,170.2812232492581
500,-0.16,-0.16,0.0,-0.16,34,342.0,214.03815578709018
500,-0.2,-0.03999999999999998,-0.12,-0.12,57,300.0,197.99331256942412
500,-0.03999999999999998,-0.07999999999999999,0.0,-0.03999999999999998,67,500.0,259.12410747446273
500,0.2,0.08,-0.12,0.2,11,500.0,259.12410747446273
500,0.08,-0.16,0.04,0.12,70,500.0,259.12410747446273
500,-0.03999999999999998,-0.07999999999999999,-0.16,-0.2,19,165.0,130.2941458980593
500,0.04,-0.07999999999999999,0.0,0.16,9,484.0,255.46957398214522
500,0.0,-0.03999999999999998,-0.16,0.04,27,290.0,193.86530681194984
500,0.04,-0.12,-0.16,0.16,84,500.0,259.12410747446273
500,0.2,0.08,0.04,0.0,7,500.0,259.12410747446273
500,0.08,0.2,0.08,0.2,43,500.0,259.12410747446273
500,0.08,0.04,0.08,0.2,6,139.0,113.79733150818004
500,-0.03999999999999998,-0.2,0.0,0.2,22,500.0,259.12410747446273
500,-0.16,-0.03999999999999998,-0.07999999999999999,-0.2,81,330.0,209.65859843020434
500,0.12,0.2,0.12,-0.12,28,500.0,259.12410747446273
500,0.2,0.12,0.12,0.0,38,500.0,259.12410747446273
500,-0.12,0.04,-0.07999999999999999,-0.07999999999999999,97,253.0,177.46646914471907
500,-0.12,-0.16,-0.2,0.04,83,180.0,139.2415093353358
500,-0.16,-0.07999999999999999,-0.16,-0.12,18,500.0,259.12410747446273
500,0.08,0.16,0.16,-0.07999999999999999,22,189.0,144.41954105759285
500,-0.16,0.04,-0.2,-0.16,74,200.0,150.56102045793983
500,-0.07999999999999999,0.12,-0.07999999999999999,0.0,4,500.0,259.12410747446273
500,0.0,0.16,0.04,0.04,9,174.0,135.71087768894606
500,-0.12,0.16,0.0,0.2,13,231.0,166.81566721163358
500,0.16,-0.03999999999999998,-0.16,0.08,76,317.0,204.73245639719377
500,0.04,-0.16,-0.2,0.08,57,236.0,169.2984905058788
500,0.04,-0.03999999999999998,-0.12,0.04,49,391.0,230.36927662021625
500,0.04,0.0,-0.03999999999999998,0.2,90,500.0,259.12410747446273
500,0.0,-0.03999999999999998,0.04,0.0,32,472.0,252.61104434905008
500,-0.12,0.08,-0.07999999999999999,-0.07999999999999999,44,303.0,199.20772222991923
500,-0.12,0.04,0.04,-0.16,32,500.0,259.12410747446273
500,0.04,0.2,0.12,0.12,25,249.0,175.58195414455886
500,0.12,0.0,-0.12,-0.07999999999999999,2,309.0,201.60394853734454
500,-0.07999999999999999,0.04,0.2,0.08,44,192.0,146.11466961635549
500,0.2,0.04,-0.2,-0.2,41,235.0,168.8049052215434
500,-0.16,0.12,0.08,0.04,62,500.0,259.12410747446273
500,-0.2,-0.2,-0.12,0.0,88,243.0,172.71237416868487
500,0.2,0.12,0.12,0.12,61,181.0,139.8237848073298
500,-0.16,0.04,0.2,0.12,55,173.0,135.1162263680502
500,0.16,-0.2,0.0,0.04,48,500.0,259.12410747446273
500,-0.16,0.04,-0.07999999999999999,0.0,35,500.0,259.12410747446273
500,0.0,-0.12,-0.03999999999999998,0.16,39,500.0,259.12410747446273
500,-0.16,0.16,0.2,0.04,16,162.0,128.45577402670685
500,-0.12,0.08,0.04,-0.07999999999999999,21,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,0.08,-0.07999999999999999,27,488.0,256.3997428543335
500,0.12,-0.16,-0.16,0.16,64,294.0,195.53140690802422
500,0.08,0.12,-0.03999999999999998,0.04,86,398.0,232.51215861412834
500,-0.12,0.16,0.12,0.0,72,331.0,210.02962263491372
500,-0.16,-0.16,0.16,0.0,33,311.0,202.3931392816573
500,0.12,0.0,-0.16,0.0,23,281.0,190.04255857917798
500,0.2,0.0,-0.2,0.12,92,489.0,256.6305436257705
500,0.2,0.12,-0.03999999999999998,0.16,32,500.0,259.12410747446273
500,0.12,0.12,0.16,-0.07999999999999999,7,259.0,180.25111465240425
500,0.08,0.2,-0.2,-0.12,76,272.0,186.1150307462666
500,0.0,-0.16,0.2,0.08,22,214.0,158.08954862990785
500,-0.12,-0.07999999999999999,-0.07999999999999999,-0.12,11,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,0.12,0.04,4,133.0,109.8038569784453
500,-0.12,-0.12,-0.16,-0.2,65,211.0,156.5028438735621
500,-0.07999999999999999,-0.07999999999999999,-0.12,-0.2,98,354.0,218.2626246963858
500,-0.2,0.16,-0.16,-0.16,100,388.0,229.43701212481153
500,-0.16,-0.16,0.16,0.0,10,217.0,159.66201584163386
500,-0.16,0.2,-0.07999999999999999,-0.16,83,500.0,259.12410747446273
500,0.04,0.2,-0.07999999999999999,-0.2,24,410.0,236.08242798092525
500,0.08,-0.2,-0.2,0.16,84,218.0,160.18302979410896
500,-0.16,0.16,-0.07999999999999999,0.2,40,343.0,214.3960413197289
500,0.08,0.12,0.2,-0.2,53,310.0,201.9991366917325
500,0.04,0.04,0.2,0.12,34,166.0,130.9032634603651
500,-0.07999999999999999,0.16,-0.12,-0.16,8,500.0,259.12410747446273
500,0.16,0.04,-0.2,0.04,89,312.0,202.78595986381234
500,0.16,0.08,0.2,0.16,83,162.0,128.45577402670685
500,-0.16,0.16,0.04,-0.07999999999999999,81,289.0,193.44564374317937
500,-0.03999999999999998,0.2,-0.16,0.0,66,500.0,259.12410747446273
500,-0.16,0.0,0.16,0.04,93,265.0,182.9860109677653
500,0.04,0.12,0.12,0.16,27,200.0,150.56102045793983
500,0.16,-0.2,-0.2,0.04,11,186.0,142.70906434510624
500,0.16,-0.16,-0.03999999999999998,-0.03999999999999998,38,309.0,201.60394853734454
500,-0.12,0.12,-0.03999999999999998,-0.07999999999999999,83,500.0,259.12410747446273
500,0.12,0.04,-0.2,0.04,62,302.0,198.8041346338207
500,-0.12,-0.07999999999999999,0.08,0.2,66,500.0,259.12410747446273
500,-0.16,-0.07999999999999999,0.12,-0.2,21,500.0,259.12410747446273
500,-0.2,0.04,0.16,0.16,11,192.0,146.11466961635549
500,0.0,-0.03999999999999998,0.04,0.0,48,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.2,-0.07999999999999999,92,425.0,240.36800066166487
500,0.08,-0.12,-0.12,-0.03999999999999998,29,235.0,168.8049052215434
500,0.08,-0.2,0.08,-0.16,62,500.0,259.12410747446273
500,-0.12,0.16,0.08,-0.16,97,442.0,244.9971321213365
500,0.04,0.2,-0.2,0.0,68,467.0,251.38923576253052
500,-0.03999999999999998,-0.03999999999999998,0.2,0.08,45,175.0,136.3037450558792
500,0.0,-0.2,-0.03999999999999998,0.04,4,245.0,173.6746543350403
500,-0.2,0.12,-0.03999999999999998,-0.16,4,209.0,155.43706734402016
500,-0.2,0.04,0.04,0.08,72,468.0,251.63506805524293
500,0.2,-0.16,-0.03999999999999998,-0.12,10,313.0,203.1776019842209
500,0.16,0.08,0.2,0.16,67,190.0,144.98628243442008
500,0.16,0.16,0.0,0.2,93,422.0,239.52626732558656
500,-0.16,-0.12,0.08,0.16,12,500.0,259.12410747446273
500,-0.03999999999999998,0.12,-0.12,0.2,32,394.0,231.29317588113258
500,0.2,0.0,0.04,-0.03999999999999998,89,382.0,227.54708378034883
500,0.08,-0.12,0.2,-0.12,1,5.0,4.970089865081
500,-0.07999999999999999,0.2,0.08,0.2,30,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,-0.12,0.12,57,489.0,256.6305436257705
500,-0.12,0.16,-0.12,-0.12,35,500.0,259.12410747446273
500,-0.07999999999999999,-0.2,-0.07999999999999999,0.04,21,268.0,184.33508155072926
500,-0.07999999999999999,-0.12,0.08,-0.16,18,500.0,259.12410747446273
500,0.08,0.08,0.16,-0.07999999999999999,8,222.0,162.25150200639618
500,0.04,0.12,0.16,-0.12,36,186.0,142.70906434510624
500,0.16,-0.12,0.0,0.12,37,500.0,259.12410747446273
500,-0.03999999999999998,0.16,-0.07999999999999999,0.0,26,369.0,223.3334657698014
500,-0.2,-0.16,0.16,0.0,98,457.0,248.88985897321123
500,-0.07999999999999999,-0.2,0.0,0.12,91,500.0,259.12410747446273
500,0.16,-0.03999999999999998,-0.03999999999999998,0.08,30,500.0,259.12410747446273
500,0.0,0.12,-0.12,0.0,49,500.0,259.12410747446273
500,-0.03999999999999998,-0.2,0.12,0.04,94,500.0,259.12410747446273
500,0.12,-0.2,-0.16,-0.16,74,181.0,139.8237848073298
500,-0.2,-0.16,0.12,-0.07999999999999999,74,374.0,224.97359345061471
500,-0.03999999999999998,-0.07999999999999999,0.2,-0.07999999999999999,43,167.0,131.510553669984
500,-0.2,-0.07999999999999999,0.2,0.12,81,319.0,205.5029042509182
500,0.0,-0.12,0.08,-0.16,92,500.0,259.12410747446273
500,-0.03999999999999998,0.08,0.12,0.0,27,274.0,186.9970155970657
500,0.16,-0.2,0.04,-0.2,77,500.0,259.12410747446273
500,-0.03999999999999998,-0.12,0.0,0.0,93,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.0,-0.16,64,500.0,259.12410747446273
500,-0.16,0.08,0.16,0.04,75,335.0,211.5026220697302
500,-0.2,-0.03999999999999998,0.08,0.08,57,500.0,259.12410747446273
500,0.12,0.12,-0.2,0.0,68,289.0,193.44564374317937
500,-0.16,0.16,-0.03999999999999998,0.12,60,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.16,-0.2,69,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.12,-0.16,58,500.0,259.12410747446273
500,0.2,-0.03999999999999998,0.2,-0.16,94,500.0,259.12410747446273
500,0.04,0.04,-0.03999999999999998,0.12,1,21.0,20.381810040167174
500,-0.16,0.0,0.16,0.08,99,339.0,212.9580248943337
500,-0.07999999999999999,-0.16,0.08,0.2,71,322.0,206.6499301424963
500,-0.2,-0.12,0.2,0.0,6,237.0,169.79059503436116
500,0.16,0.2,-0.03999999999999998,-0.12,92,500.0,259.12410747446273
500,-0.16,-0.12,-0.07999999999999999,-0.16,60,500.0,259.12410747446273
500,-0.2,-0.03999999999999998,-0.12,-0.12,91,300.0,197.99331256942412
500,0.12,-0.07999999999999999,0.04,-0.03999999999999998,45,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.2,-0.12,72,336.0,211.868114203521
500,0.04,-0.07999999999999999,-0.07999999999999999,0.0,61,391.0,230.36927662021625
500,0.12,-0.07999999999999999,-0.2,0.08,17,182.0,140.4043134529078
500,0.04,-0.12,-0.12,-0.07999999999999999,65,240.0,171.25806844077178
500,-0.07999999999999999,-0.12,0.12,0.08,67,406.0,234.90661174269007
500,0.16,0.08,-0.12,0.2,39,500.0,259.12410747446273
500,0.04,-0.16,0.12,0.04,48,500.0,259.12410747446273
500,-0.12,-0.12,-0.2,-0.2,50,144.0,117.07067248125483
500,0.04,-0.2,-0.2,-0.03999999999999998,45,178.0,138.0716968712917
500,-0.12,0.2,0.12,-0.03999999999999998,86,306.0,200.41123495974165
500,0.04,-0.16,0.08,0.16,49,500.0,259.12410747446273
500,0.08,-0.03999999999999998,-0.12,-0.07999999999999999,2,117.0,98.79584620344134
500,-0.2,-0.16,0.0,0.0,85,500.0,259.12410747446273
500,0.2,0.12,-0.2,0.12,7,500.0,259.12410747446273
500,0.2,-0.16,-0.07999999999999999,-0.12,24,268.0,184.33508155072926
500,-0.12,-0.07999999999999999,-0.12,0.16,41,276.0,187.87371647662368
500,-0.03999999999999998,-0.07999999999999999,0.04,0.08,33,454.0,248.12528485358516
500,-0.03999999999999998,-0.03999999999999998,0.08,-0.16,60,500.0,259.12410747446273
500,0.16,-0.03999999999999998,0.04,-0.16,87,500.0,259.12410747446273
500,0.04,-0.12,0.04,0.0,97,500.0,259.12410747446273
500,0.08,-0.2,-0.07999999999999999,0.16,13,500.0,259.12410747446273
500,-0.03999999999999998,0.2,0.16,-0.16,80,500.0,259.12410747446273
500,0.2,0.0,0.12,0.0,53,227.0,164.8023782343287
500,0.08,0.2,-0.07999999999999999,0.0,64,500.0,259.12410747446273
500,-0.16,0.0,-0.2,-0.03999999999999998,77,292.0,194.70085975883944
500,-0.12,-0.12,-0.2,-0.07999999999999999,26,225.0,163.78662389810222
500,-0.16,0.12,0.08,0.04,26,212.0,157.03333534194144
500,-0.2,0.16,0.04,0.12,98,323.0,207.0299803520688
500,0.2,-0.16,0.04,-0.07999999999999999,65,500.0,259.12410747446273
500,-0.16,0.12,-0.16,-0.16,63,263.0,182.07985135724658
500,-0.07999999999999999,-0.12,0.16,-0.2,42,254.0,177.93406973728491
500,0.08,0.08,0.04,0.04,23,500.0,259.12410747446273
500,-0.2,-0.16,-0.12,-0.16,94,205.0,153.28620491745806
500,-0.07999999999999999,0.04,-0.07999999999999999,0.0,28,436.0,243.39025048615676
500,0.04,0.08,0.04,0.2,78,452.0,247.61172670829453
500,0.0,0.0,0.04,0.0,64,500.0,259.12410747446273
500,0.16,0.2,0.12,-0.2,90,500.0,259.12410747446273
500,0.16,0.04,0.08,0.2,31,211.0,156.5028438735621
500,0.16,-0.07999999999999999,0.12,-0.16,33,484.0,255.46957398214522
500,0.0,-0.12,0.08,0.08,65,500.0,259.12410747446273
500,-0.16,0.12,0.0,0.08,13,284.0,191.32831056989795
500,0.0,0.12,0.04,0.04,12,198.0,149.45943191453983
500,0.0,0.08,-0.2,0.16,65,316.0,204.34549287582124
500,-0.12,-0.12,-0.03999999999999998,0.2,13,500.0,259.12410747446273
500,-0.12,0.2,-0.16,-0.12,98,500.0,259.12410747446273
500,0.04,-0.03999999999999998,0.04,0.2,58,500.0,259.12410747446273
500,0.2,0.0,-0.16,0.2,85,500.0,259.12410747446273
500,0.08,-0.03999999999999998,0.0,0.12,34,500.0,259.12410747446273
500,0.04,0.08,-0.12,-0.07999999999999999,97,346.0,215.46326885227384
500,-0.2,-0.16,-0.16,0.0,38,202.0,151.65600938437632
500,-0.03999999999999998,-0.16,0.2,-0.2,6,262.0,181.62472553384814
500,-0.07999999999999999,0.2,-0.07999999999999999,-0.03999999999999998,90,500.0,259.12410747446273
500,0.0,-0.03999999999999998,-0.16,0.12,42,500.0,259.12410747446273
500,-0.16,0.08,-0.16,0.0,93,348.0,216.16942840857988
500,0.0,-0.07999999999999999,-0.03999999999999998,-0.03999999999999998,98,406.0,234.90661174269007
500,0.0,-0.03999999999999998,0.0,-0.03999999999999998,17,363.0,221.33251072945674
500,0.16,0.04,0.04,-0.12,78,500.0,259.12410747446273
500,0.12,-0.03999999999999998,0.0,-0.12,28,500.0,259.12410747446273
500,-0.12,-0.12,-0.03999999999999998,0.12,64,500.0,259.12410747446273
500,-0.16,0.04,-0.2,-0.07999999999999999,18,210.0,155.9707561419881
500,0.12,0.2,0.08,-0.12,41,286.0,192.1790626612737
500,-0.03999999999999998,-0.16,-0.03999999999999998,0.12,55,500.0,259.12410747446273
500,-0.16,0.16,-0.12,0.04,50,500.0,259.12410747446273
500,-0.07999999999999999,0.16,-0.2,-0.07999999999999999,20,500.0,259.12410747446273
500,0.2,-0.12,0.2,0.0,43,297.0,196.76790731449054
500,-0.2,-0.07999999999999999,0.08,-0.12,46,500.0,259.12410747446273
500,0.12,0.16,-0.03999999999999998,0.2,63,500.0,259.12410747446273
500,-0.16,-0.2,-0.12,0.04,40,381.0,227.22877009062069
500,0.16,-0.2,-0.2,0.12,68,175.0,136.3037450558792
500,0.08,0.0,-0.07999999999999999,0.2,71,262.0,181.62472553384814
500,-0.12,0.12,0.2,-0.03999999999999998,21,171.0,133.92155037635496
500,-0.03999999999999998,0.04,-0.07999999999999999,-0.12,96,384.0,228.18084920142076
500,-0.03999999999999998,0.0,-0.12,0.2,58,392.0,230.6781687903556
500,0.12,-0.2,-0.03999999999999998,-0.16,36,500.0,259.12410747446273
500,-0.2,0.12,0.04,-0.07999999999999999,78,500.0,259.12410747446273
500,0.08,-0.16,0.12,0.0,89,500.0,259.12410747446273
500,0.0,0.16,-0.07999999999999999,0.16,80,500.0,259.12410747446273
500,0.2,0.04,0.0,0.08,17,294.0,195.53140690802422
500,-0.16,0.2,-0.07999999999999999,-0.2,100,500.0,259.12410747446273
500,0.04,-0.03999999999999998,-0.07999999999999999,0.08,14,341.0,213.67919336719174
500,0.12,0.16,-0.07999999999999999,-0.07999999999999999,13,323.0,207.0299803520688
500,-0.03999999999999998,0.2,-0.03999999999999998,0.2,81,500.0,259.12410747446273
500,-0.2,0.16,0.12,-0.12,12,422.0,239.52626732558656
500,0.04,-0.07999999999999999,0.08,0.2,72,500.0,259.12410747446273
500,0.08,-0.07999999999999999,0.0,-0.12,57,500.0,259.12410747446273
500,0.04,0.04,-0.07999999999999999,0.0,12,246.0,174.15363037203517
500,-0.2,0.04,-0.2,0.16,56,368.0,223.0024731893695
500,-0.12,-0.12,-0.16,-0.12,57,159.0,126.60075703782772
500,0.04,0.12,0.2,0.04,36,139.0,113.79733150818004
500,0.12,-0.07999999999999999,-0.12,0.08,54,500.0,259.12410747446273
500,-0.07999999999999999,0.0,0.12,-0.2,71,500.0,259.12410747446273
500,-0.07999999999999999,-0.16,-0.2,0.12,54,163.0,129.07040670462672
500,-0.12,0.04,0.12,0.04,46,213.0,157.5622353359156
500,-0.16,0.12,-0.07999999999999999,-0.2,65,500.0,259.12410747446273
500,-0.2,-0.16,0.2,-0.03999999999999998,43,249.0,175.58195414455886
